"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13035,0,"10",70,0,2017,"A",NA,405,6329,226006777,52161621,706113,687,35708,NA,1,1,1,1,1,1,1,NA,-19,-4.5,240,3.9,17372348,8.3,122633,0.2,-46509,-6.2,28,4.2,1442,4.2
"2",13035,1,"10",71,0,2017,"A",NA,5,55,2934546,0,0,1031,53599,NA,2.03,0.45,0.46,0,0,1.03,1.03,NA,-1,-16.7,4,7.8,266683,10,0,0,0,0,22,2.2,1116,2.1
"3",13035,1,"102",72,0,2017,"A",NA,5,55,2934546,0,0,1031,53599,NA,2.04,0.45,0.47,0,0,1.03,1.03,NA,-1,-16.7,4,7.8,266683,10,0,0,0,0,22,2.2,1116,2.1
"4",13035,1,"1021",73,0,2017,"A",NA,3,40,2019605,0,0,963,50073,NA,2.43,1.33,1.74,0,0,1.3,1.3,NA,0,0,2,5.3,136667,7.3,0,0,0,0,18,1.9,953,1.9
"5",13035,1,"1028",73,0,2017,"A",NA,2,14,914941,0,0,1220,63464,NA,2.02,0.21,0.23,0,0,1.09,1.09,NA,-1,-33.3,1,7.7,130016,16.6,0,0,0,0,12,1,670,1.1
"6",13035,1,"48-49",74,0,2017,"A",NA,3,40,2019605,0,0,963,50073,NA,2.49,1.45,1.87,0,0,1.28,1.28,NA,0,0,2,5.3,136667,7.3,0,0,0,0,18,1.9,953,1.9
"7",13035,1,"491",75,0,2017,"A",NA,3,40,2019605,0,0,963,50073,NA,2.51,1.48,1.96,0,0,1.31,1.31,NA,0,0,2,5.3,136667,7.3,0,0,0,0,18,1.9,953,1.9
"8",13035,1,"4911",76,0,2017,"A",NA,3,40,2019605,0,0,963,50073,NA,2.51,1.48,1.96,0,0,1.31,1.31,NA,0,0,2,5.3,136667,7.3,0,0,0,0,18,1.9,953,1.9
"9",13035,1,"49111",77,0,2017,"A",NA,3,40,2019605,0,0,963,50073,NA,2.51,1.48,1.96,0,0,1.31,1.31,NA,0,0,2,5.3,136667,7.3,0,0,0,0,18,1.9,953,1.9
"10",13035,1,"491110",78,0,2017,"A",NA,3,40,2019605,0,0,963,50073,NA,2.51,1.48,1.96,0,0,1.31,1.31,NA,0,0,2,5.3,136667,7.3,0,0,0,0,18,1.9,953,1.9
"11",13035,1,"92",74,0,2017,"A",NA,2,14,914941,0,0,1220,63464,NA,2.02,0.21,0.23,0,0,1.09,1.09,NA,-1,-33.3,1,7.7,130016,16.6,0,0,0,0,12,1,670,1.1
"12",13035,1,"921",75,0,2017,"A",NA,1,1,92753,0,0,1784,92753,NA,10.77,0.15,0.26,0,0,1.71,1.71,NA,0,0,0,0,-9023,-8.9,0,0,0,0,-173,-8.8,-9023,-8.9
"13",13035,1,"9211",76,0,2017,"A",NA,1,1,92753,0,0,1784,92753,NA,10.77,0.15,0.26,0,0,1.71,1.71,NA,0,0,0,0,-9023,-8.9,0,0,0,0,-173,-8.8,-9023,-8.9
"14",13035,1,"92119",77,0,2017,"A",NA,1,1,92753,0,0,1784,92753,NA,14.41,0.61,1.02,0,0,1.68,1.68,NA,0,0,0,0,-9023,-8.9,0,0,0,0,-173,-8.8,-9023,-8.9
"15",13035,1,"921190",78,0,2017,"A",NA,1,1,92753,0,0,1784,92753,NA,14.41,0.61,1.02,0,0,1.68,1.68,NA,0,0,0,0,-9023,-8.9,0,0,0,0,-173,-8.8,-9023,-8.9
"16",13035,1,"928",75,0,2017,"A",NA,1,13,822188,0,0,1178,61281,NA,10.49,0.53,0.6,0,0,1.1,1.11,NA,0,0,1,8.3,139039,20.4,0,0,0,0,36,3.2,1877,3.2
"17",13035,1,"9281",76,0,2017,"A",NA,1,13,822188,0,0,1178,61281,NA,10.49,0.53,0.6,0,0,1.1,1.11,NA,0,0,1,8.3,139039,20.4,0,0,0,0,36,3.2,1877,3.2
"18",13035,1,"92811",77,0,2017,"A",NA,1,13,822188,0,0,1178,61281,NA,12.3,0.56,0.65,0,0,1.12,1.12,NA,0,0,1,8.3,139039,20.4,0,0,0,0,36,3.2,1877,3.2
"19",13035,1,"928110",78,0,2017,"A",NA,1,13,822188,0,0,1178,61281,NA,12.3,0.56,0.65,0,0,1.12,1.12,NA,0,0,1,8.3,139039,20.4,0,0,0,0,36,3.2,1877,3.2
"20",13035,2,"10",71,0,2017,"A",NA,22,654,23599424,0,0,694,36103,NA,7.69,3.21,3.06,0,0,0.95,0.95,NA,0,0,13,2,1122135,5,0,0,0,0,19,2.8,1010,2.9
"21",13035,2,"102",72,0,2017,"A",NA,22,654,23599424,0,0,694,36103,NA,7.91,3.26,3.1,0,0,0.95,0.95,NA,0,0,13,2,1122135,5,0,0,0,0,19,2.8,1010,2.9
"22",13035,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13035,2,"1025",73,0,2017,"A","N",9,0,0,0,0,0,0,"N",14.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13035,2,"1028",73,0,2017,"A",NA,12,621,22620949,0,0,701,36456,NA,5.9,7.89,7.61,0,0,0.97,0.97,NA,0,0,15,2.5,1156154,5.4,0,0,0,0,20,2.9,1021,2.9
"25",13035,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",51.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
