"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13245,0,"10",70,0,2017,"A",NA,4393,104793,4720609696,835259804,14880039,866,45047,NA,1,1,1,1,1,1,1,NA,-370,-7.8,490,0.5,117010552,2.5,22279578,2.7,-1028043,-6.5,17,2,910,2.1
"2",13245,1,"10",71,0,2017,"A",NA,47,7480,498244292,0,0,1281,66611,NA,1.76,3.66,3.73,0,0,1.02,1.02,NA,-7,-13,-75,-1,10916221,2.2,0,0,0,0,41,3.3,2107,3.3
"3",13245,1,"102",72,0,2017,"A",NA,47,7480,498244292,0,0,1281,66611,NA,1.76,3.73,3.8,0,0,1.02,1.02,NA,-7,-13,-75,-1,10916221,2.2,0,0,0,0,41,3.3,2107,3.3
"4",13245,1,"1021",73,0,2017,"A",NA,9,485,26600138,0,0,1054,54799,NA,0.67,0.97,1.1,0,0,1.13,1.13,NA,-3,-25,-6,-1.2,896655,3.5,0,0,0,0,48,4.8,2485,4.8
"5",13245,1,"1022",73,0,2017,"A",NA,1,6,270680,0,0,932,48480,NA,18.05,1.25,0.89,0,0,0.76,0.76,NA,0,0,-1,-14.3,-32357,-10.7,0,0,0,0,89,10.6,4667,10.7
"6",13245,1,"1023",73,0,2017,"A",NA,1,1,76640,0,0,1474,76640,NA,2.8,0.11,0.09,0,0,0.83,0.83,NA,0,0,0,0,6362,9.1,0,0,0,0,122,9,6362,9.1
"7",13245,1,"1024",73,0,2017,"A",NA,4,51,3310680,0,0,1244,64704,NA,6.13,1.08,0.97,0,0,0.9,0.9,NA,0,0,1,2,121004,3.8,0,0,0,0,21,1.7,1122,1.8
"8",13245,1,"1025",73,0,2017,"A",NA,6,4391,320681582,0,0,1405,73040,NA,9.78,14.72,16.77,0,0,1.14,1.14,NA,0,0,-44,-1,5938897,1.9,0,0,0,0,40,2.9,2073,2.9
"9",13245,1,"1026",73,0,2017,"A",NA,8,223,5851230,0,0,505,26239,NA,11.59,6.22,4.26,0,0,0.69,0.69,NA,0,0,-24,-9.7,-509659,-8,0,0,0,0,10,2,512,2
"10",13245,1,"1028",73,0,2017,"A",NA,18,2323,141453342,0,0,1171,60886,NA,1.67,2.1,1.73,0,0,0.83,0.83,NA,-4,-18.2,0,0,4495319,3.3,0,0,0,0,37,3.3,1935,3.3
"11",13245,1,"44-45",74,0,2017,"A",NA,2,86,3129544,0,0,703,36567,NA,6.67,2.65,3.54,0,0,1.34,1.34,NA,-1,-33.3,2,2.4,403554,14.8,0,0,0,0,80,12.8,4179,12.9
"12",13245,1,"445",75,0,2017,"A",NA,1,85,3099010,0,0,704,36602,NA,11.36,9.75,10.35,0,0,1.07,1.07,NA,0,0,2,2.4,405450,15.1,0,0,0,0,82,13.2,4247,13.1
"13",13245,1,"4451",76,0,2017,"A",NA,1,85,3099010,0,0,704,36602,NA,11.48,9.77,10.36,0,0,1.06,1.06,NA,0,0,2,2.4,405450,15.1,0,0,0,0,82,13.2,4247,13.1
"14",13245,1,"44511",77,0,2017,"A",NA,1,85,3099010,0,0,704,36602,NA,13.25,10.38,10.78,0,0,1.04,1.04,NA,0,0,2,2.4,405450,15.1,0,0,0,0,82,13.2,4247,13.1
"15",13245,1,"445110",78,0,2017,"A",NA,1,85,3099010,0,0,704,36602,NA,13.25,10.38,10.78,0,0,1.04,1.04,NA,0,0,2,2.4,405450,15.1,0,0,0,0,82,13.2,4247,13.1
"16",13245,1,"453",75,0,2017,"A",NA,1,1,30534,0,0,641,33310,NA,106.61,12.71,18.89,0,0,1.63,1.63,NA,0,0,0,0,-1896,-5.8,0,0,0,0,-39,-5.7,-2068,-5.8
"17",13245,1,"4539",76,0,2017,"A",NA,1,1,30534,0,0,641,33310,NA,124.38,13.2,20.01,0,0,1.65,1.65,NA,0,0,0,0,-1896,-5.8,0,0,0,0,-39,-5.7,-2068,-5.8
"18",13245,1,"45399",77,0,2017,"A",NA,1,1,30534,0,0,641,33310,NA,124.38,13.2,20.01,0,0,1.65,1.65,NA,0,0,0,0,-1896,-5.8,0,0,0,0,-39,-5.7,-2068,-5.8
"19",13245,1,"453998",78,0,2017,"A",NA,1,1,30534,0,0,641,33310,NA,124.38,13.2,20.01,0,0,1.65,1.65,NA,0,0,0,0,-1896,-5.8,0,0,0,0,-39,-5.7,-2068,-5.8
