"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13081,0,"10",70,0,2017,"A",NA,572,8123,289031318,63410349,1108543,684,35582,NA,1,1,1,1,1,1,1,NA,-37,-6.1,116,1.4,21019083,7.8,3522504,5.9,-178526,-13.9,40,6.2,2109,6.3
"2",13081,1,"10",71,0,2017,"A",NA,6,52,2890346,0,0,1067,55495,NA,1.73,0.33,0.35,0,0,1.07,1.07,NA,-4,-40,0,0,140879,5.1,0,0,0,0,49,4.8,2536,4.8
"3",13081,1,"102",72,0,2017,"A",NA,6,52,2890346,0,0,1067,55495,NA,1.73,0.33,0.36,0,0,1.07,1.07,NA,-4,-40,0,0,140879,5.1,0,0,0,0,49,4.8,2536,4.8
"4",13081,1,"1021",73,0,2017,"A",NA,3,31,1561693,0,0,964,50108,NA,1.72,0.8,1.05,0,0,1.31,1.3,NA,0,0,0,0,62807,4.2,0,0,0,0,24,2.6,1231,2.5
"5",13081,1,"1028",73,0,2017,"A",NA,3,21,1328653,0,0,1222,63521,NA,2.14,0.24,0.27,0,0,1.09,1.09,NA,-3,-50,0,0,78072,6.2,0,0,0,0,90,8,4670,7.9
"6",13081,1,"48-49",74,0,2017,"A",NA,3,31,1561693,0,0,964,50108,NA,1.77,0.87,1.13,0,0,1.29,1.29,NA,0,0,0,0,62807,4.2,0,0,0,0,24,2.6,1231,2.5
"7",13081,1,"491",75,0,2017,"A",NA,3,31,1561693,0,0,964,50108,NA,1.78,0.89,1.18,0,0,1.32,1.32,NA,0,0,0,0,62807,4.2,0,0,0,0,24,2.6,1231,2.5
"8",13081,1,"4911",76,0,2017,"A",NA,3,31,1561693,0,0,964,50108,NA,1.78,0.89,1.18,0,0,1.32,1.32,NA,0,0,0,0,62807,4.2,0,0,0,0,24,2.6,1231,2.5
"9",13081,1,"49111",77,0,2017,"A",NA,3,31,1561693,0,0,964,50108,NA,1.78,0.89,1.18,0,0,1.32,1.32,NA,0,0,0,0,62807,4.2,0,0,0,0,24,2.6,1231,2.5
"10",13081,1,"491110",78,0,2017,"A",NA,3,31,1561693,0,0,964,50108,NA,1.78,0.89,1.18,0,0,1.32,1.32,NA,0,0,0,0,62807,4.2,0,0,0,0,24,2.6,1231,2.5
