"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13237,0,"10",70,0,2017,"A",NA,463,5653,185200048,46832793,758803,630,32762,NA,1,1,1,1,1,1,1,NA,-36,-7.2,140,2.5,11755131,6.8,3113899,7.1,11926,1.6,25,4.1,1302,4.1
"2",13237,1,"10",71,0,2017,"A",NA,5,63,3422233,0,0,1039,54035,NA,1.78,0.57,0.65,0,0,1.14,1.14,NA,-1,-16.7,-1,-1.6,154213,4.7,0,0,0,0,60,6.1,3105,6.1
"3",13237,1,"102",72,0,2017,"A",NA,5,63,3422233,0,0,1039,54035,NA,1.78,0.58,0.67,0,0,1.14,1.14,NA,-1,-16.7,-1,-1.6,154213,4.7,0,0,0,0,60,6.1,3105,6.1
"4",13237,1,"1021",73,0,2017,"A",NA,1,35,1649748,0,0,896,46581,NA,0.71,1.3,1.73,0,0,1.32,1.32,NA,0,0,-1,-2.8,71018,4.5,0,0,0,0,45,5.3,2318,5.2
"5",13237,1,"1028",73,0,2017,"A",NA,4,28,1772485,0,0,1221,63492,NA,3.53,0.47,0.55,0,0,1.18,1.18,NA,-1,-20,-1,-3.4,83195,4.9,0,0,0,0,81,7.1,4219,7.1
"6",13237,1,"48-49",74,0,2017,"A",NA,1,35,1649748,0,0,896,46581,NA,0.73,1.42,1.87,0,0,1.3,1.3,NA,0,0,-1,-2.8,71018,4.5,0,0,0,0,45,5.3,2318,5.2
"7",13237,1,"491",75,0,2017,"A",NA,1,35,1649748,0,0,896,46581,NA,0.73,1.45,1.95,0,0,1.33,1.33,NA,0,0,-1,-2.8,71018,4.5,0,0,0,0,45,5.3,2318,5.2
"8",13237,1,"4911",76,0,2017,"A",NA,1,35,1649748,0,0,896,46581,NA,0.73,1.45,1.95,0,0,1.33,1.33,NA,0,0,-1,-2.8,71018,4.5,0,0,0,0,45,5.3,2318,5.2
"9",13237,1,"49111",77,0,2017,"A",NA,1,35,1649748,0,0,896,46581,NA,0.73,1.45,1.95,0,0,1.33,1.33,NA,0,0,-1,-2.8,71018,4.5,0,0,0,0,45,5.3,2318,5.2
"10",13237,1,"491110",78,0,2017,"A",NA,1,35,1649748,0,0,896,46581,NA,0.73,1.45,1.95,0,0,1.33,1.33,NA,0,0,-1,-2.8,71018,4.5,0,0,0,0,45,5.3,2318,5.2
"11",13237,1,"92",74,0,2017,"A",NA,4,28,1772485,0,0,1221,63492,NA,3.53,0.47,0.55,0,0,1.18,1.18,NA,-1,-20,-1,-3.4,83195,4.9,0,0,0,0,81,7.1,4219,7.1
"12",13237,1,"924",75,0,2017,"A",NA,3,27,1653548,0,0,1192,62008,NA,11.61,6.96,8.64,0,0,1.26,1.26,NA,0,0,0,0,127428,8.3,0,0,0,0,85,7.7,4419,7.7
"13",13237,1,"9241",76,0,2017,"A",NA,3,27,1653548,0,0,1192,62008,NA,11.61,6.96,8.64,0,0,1.26,1.26,NA,0,0,0,0,127428,8.3,0,0,0,0,85,7.7,4419,7.7
"14",13237,1,"92412",77,0,2017,"A",NA,3,27,1653548,0,0,1192,62008,NA,12.22,8.43,11.32,0,0,1.36,1.36,NA,0,0,0,0,127428,8.3,0,0,0,0,85,7.7,4419,7.7
"15",13237,1,"924120",78,0,2017,"A",NA,3,27,1653548,0,0,1192,62008,NA,12.22,8.43,11.32,0,0,1.36,1.36,NA,0,0,0,0,127428,8.3,0,0,0,0,85,7.7,4419,7.7
"16",13237,1,"926",75,0,2017,"A",NA,1,1,118937,0,0,1830,95150,NA,2.76,0.11,0.23,0,0,1.75,1.75,NA,-1,-50,-1,-50,-44233,-27.1,0,0,0,0,261,16.6,13565,16.6
"17",13237,1,"9261",76,0,2017,"A",NA,1,1,118937,0,0,1830,95150,NA,2.76,0.11,0.23,0,0,1.75,1.75,NA,-1,-50,-1,-50,-44233,-27.1,0,0,0,0,261,16.6,13565,16.6
"18",13237,1,"92614",77,0,2017,"A",NA,1,1,118937,0,0,1830,95150,NA,6.36,0.56,1.43,0,0,2.06,2.06,NA,0,0,-1,-50,-44233,-27.1,0,0,0,0,261,16.6,13565,16.6
"19",13237,1,"926140",78,0,2017,"A",NA,1,1,118937,0,0,1830,95150,NA,6.36,0.56,1.43,0,0,2.06,2.06,NA,0,0,-1,-50,-44233,-27.1,0,0,0,0,261,16.6,13565,16.6
"20",13237,2,"10",71,0,2017,"A",NA,14,436,14897582,89673,0,658,34201,NA,4.28,2.4,2.36,0.33,0,0.98,0.98,NA,-2,-12.5,6,1.4,1530175,11.4,2933,3.4,0,0,60,10,3096,10
"21",13237,2,"102",72,0,2017,"A",NA,14,436,14897582,89673,0,658,34201,NA,4.4,2.44,2.39,0.33,0,0.98,0.98,NA,-2,-12.5,6,1.4,1530175,11.4,2933,3.4,0,0,60,10,3096,10
"22",13237,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",22.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13237,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",66.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13237,2,"1025",73,0,2017,"A","N",5,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13237,2,"1028",73,0,2017,"A",NA,7,14,604208,0,0,855,44482,NA,3.01,0.2,0.25,0,0,1.28,1.28,NA,-2,-22.2,-1,-6.7,35882,6.3,0,0,0,0,101,13.4,5287,13.5
"26",13237,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",45.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13237,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",55.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13237,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",122.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13237,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",124.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13237,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",132.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13237,2,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",66.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13237,2,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",96.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13237,2,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",96.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13237,2,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",96.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13237,2,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",96.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13237,2,"61",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13237,2,"611",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13237,2,"6113",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13237,2,"61131",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13237,2,"611310",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13237,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",72.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13237,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",72.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13237,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",74.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13237,2,"62",74,0,2017,"A","N",3,0,0,0,0,0,0,"N",9.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13237,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",19.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
