"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13141,0,"10",70,0,2017,"A",NA,76,1545,54046971,8090655,111114,673,34980,NA,1,1,1,1,1,1,1,NA,-9,-10.6,8,0.5,1027834,1.9,-542440,-6.3,-16757,-13.1,10,1.5,494,1.4
"2",13141,1,"10",71,0,2017,"A",NA,1,16,685947,0,0,820,42650,NA,2.17,0.53,0.45,0,0,0.84,0.84,NA,-1,-50,0,0,35806,5.5,0,0,0,0,39,5,2016,5
"3",13141,1,"102",72,0,2017,"A",NA,1,16,685947,0,0,820,42650,NA,2.17,0.54,0.46,0,0,0.84,0.84,NA,-1,-50,0,0,35806,5.5,0,0,0,0,39,5,2016,5
"4",13141,1,"1021",73,0,2017,"A",NA,1,16,685947,0,0,820,42650,NA,4.31,2.18,2.47,0,0,1.13,1.13,NA,0,0,0,0,35806,5.5,0,0,0,0,39,5,2016,5
"5",13141,1,"48-49",74,0,2017,"A",NA,1,16,685947,0,0,820,42650,NA,4.43,2.37,2.66,0,0,1.11,1.12,NA,0,0,0,0,35806,5.5,0,0,0,0,39,5,2016,5
"6",13141,1,"491",75,0,2017,"A",NA,1,16,685947,0,0,820,42650,NA,4.46,2.42,2.78,0,0,1.14,1.14,NA,0,0,0,0,35806,5.5,0,0,0,0,39,5,2016,5
"7",13141,1,"4911",76,0,2017,"A",NA,1,16,685947,0,0,820,42650,NA,4.46,2.42,2.78,0,0,1.14,1.14,NA,0,0,0,0,35806,5.5,0,0,0,0,39,5,2016,5
"8",13141,1,"49111",77,0,2017,"A",NA,1,16,685947,0,0,820,42650,NA,4.46,2.42,2.78,0,0,1.14,1.14,NA,0,0,0,0,35806,5.5,0,0,0,0,39,5,2016,5
"9",13141,1,"491110",78,0,2017,"A",NA,1,16,685947,0,0,820,42650,NA,4.46,2.42,2.78,0,0,1.14,1.14,NA,0,0,0,0,35806,5.5,0,0,0,0,39,5,2016,5
"10",13141,2,"10",71,0,2017,"A","N",10,0,0,0,0,0,0,"N",18.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13141,2,"102",72,0,2017,"A","N",10,0,0,0,0,0,0,"N",19.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13141,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",134.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13141,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",406.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13141,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",17.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13141,2,"1028",73,0,2017,"A","N",6,0,0,0,0,0,0,"N",15.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13141,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",274.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13141,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",337,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13141,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",748.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13141,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",756.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
