"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","0","10","50","0","2017","A","",273853,4346453,226835537083,41430193630,686495203,1004,52189,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24624,-8.2,83516,2.0,10808375291,5.0,1131878127,2.8,-65917214,-8.8,29,3.0,1513,3.0
"13000","1","10","51","0","2017","A","",1623,101061,7695299895,0,0,1464,76145,"",0.98,1.19,1.20,0.00,0.00,1.00,1.00,"",-433,-21.1,583,0.6,238464061,3.2,0,0.0,0,0.0,37,2.6,1931,2.6
"13000","1","101","52","0","2017","A","",1,2,222336,0,0,2138,111168,"",0.30,0.00,0.00,0.00,0.00,1.43,1.44,"",-4,-80.0,0,0.0,5311,2.4,0,0.0,0,0.0,51,2.4,2655,2.4
"13000","1","1013","53","0","2017","A","",1,2,222336,0,0,2138,111168,"",0.78,0.00,0.00,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,5311,2.4,0,0.0,0,0.0,51,2.4,2655,2.4
"13000","1","102","52","0","2017","A","",1622,101059,7695077559,0,0,1464,76145,"",0.98,1.22,1.22,0.00,0.00,1.00,1.01,"",-429,-20.9,583,0.6,238458750,3.2,0,0.0,0,0.0,37,2.6,1932,2.6
"13000","1","1021","53","0","2017","A","",703,18071,1061572594,0,0,1130,58744,"",0.84,0.87,0.91,0.00,0.00,1.04,1.04,"",-24,-3.3,300,1.7,21083567,2.0,0,0.0,0,0.0,4,0.4,194,0.3
"13000","1","1022","53","0","2017","A","",9,109,6558948,0,0,1155,60082,"",2.61,0.55,0.45,0.00,0.00,0.82,0.82,"",0,0.0,-8,-6.8,-89094,-1.3,0,0.0,0,0.0,66,6.1,3463,6.1
"13000","1","1023","53","0","2017","A","",31,422,50241882,0,0,2289,119033,"",1.39,1.08,1.21,0.00,0.00,1.11,1.11,"",-6,-16.2,-18,-4.1,-738484,-1.4,0,0.0,0,0.0,60,2.7,3125,2.7
"13000","1","1024","53","0","2017","A","",45,1088,93629830,0,0,1655,86083,"",1.11,0.55,0.57,0.00,0.00,1.03,1.03,"",-19,-29.7,-2,-0.2,2414568,2.6,0,0.0,0,0.0,46,2.9,2412,2.9
"13000","1","1025","53","0","2017","A","",50,18288,1375085942,0,0,1446,75192,"",1.31,1.48,1.50,0.00,0.00,1.01,1.01,"",-6,-10.7,413,2.3,68231930,5.2,0,0.0,0,0.0,40,2.8,2081,2.8
"13000","1","1026","53","0","2017","A","",60,1262,49658457,0,0,757,39354,"",1.39,0.85,0.75,0.00,0.00,0.89,0.89,"",-7,-10.4,-86,-6.4,-556877,-1.1,0,0.0,0,0.0,41,5.7,2098,5.6
"13000","1","1027","53","0","2017","A","",3,3,73639,0,0,459,23883,"",0.63,0.02,0.01,0.00,0.00,0.47,0.47,"",-1,-25.0,0,0.0,2125,3.0,0,0.0,0,0.0,1,0.2,45,0.2
"13000","1","1028","53","0","2017","A","",720,61815,5058017286,0,0,1574,81826,"",1.07,1.35,1.29,0.00,0.00,0.96,0.96,"",-367,-33.8,-16,0.0,148106773,3.0,0,0.0,0,0.0,47,3.1,2417,3.0
"13000","1","1029","53","0","2017","A","",1,1,238981,0,0,3447,179236,"",3.26,3.68,10.06,0.00,0.00,1.97,1.98,"",0,0.0,0,0.0,4242,1.8,0,0.0,0,0.0,61,1.8,3182,1.8
"13000","1","31-33","54","0","2017","A","",1,2,222336,0,0,2138,111168,"",0.78,0.00,0.00,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,5311,2.4,0,0.0,0,0.0,51,2.4,2655,2.4
"13000","1","339","55","0","2017","A","",1,2,222336,0,0,2138,111168,"",4.49,0.08,0.13,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,5311,2.4,0,0.0,0,0.0,51,2.4,2655,2.4
"13000","1","3399","56","0","2017","A","",1,2,222336,0,0,2138,111168,"",4.49,0.08,0.13,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,5311,2.4,0,0.0,0,0.0,51,2.4,2655,2.4
"13000","1","33991","57","0","2017","A","",1,2,222336,0,0,2138,111168,"",4.49,0.08,0.13,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,5311,2.4,0,0.0,0,0.0,51,2.4,2655,2.4
"13000","1","339910","58","0","2017","A","",1,2,222336,0,0,2138,111168,"",4.49,0.08,0.13,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,5311,2.4,0,0.0,0,0.0,51,2.4,2655,2.4
"13000","1","44-45","54","0","2017","A","",17,558,20238765,0,0,698,36292,"",0.91,0.41,0.48,0.00,0.00,1.15,1.15,"",-5,-22.7,-6,-1.1,1713019,9.2,0,0.0,0,0.0,67,10.6,3469,10.6
"13000","1","442","55","0","2017","A","",2,7,122468,0,0,358,18603,"",1.31,1.01,0.81,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,-7095,-5.5,0,0.0,0,0.0,-2,-0.6,-129,-0.7
"13000","1","4422","56","0","2017","A","",2,7,122468,0,0,358,18603,"",1.33,1.19,0.92,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,-7095,-5.5,0,0.0,0,0.0,-2,-0.6,-129,-0.7
"13000","1","44229","57","0","2017","A","",2,7,122468,0,0,358,18603,"",1.33,1.19,0.92,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,-7095,-5.5,0,0.0,0,0.0,-2,-0.6,-129,-0.7
"13000","1","442299","58","0","2017","A","",2,7,122468,0,0,358,18603,"",1.33,1.19,0.92,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,-7095,-5.5,0,0.0,0,0.0,-2,-0.6,-129,-0.7
"13000","1","445","55","0","2017","A","",9,539,19878649,0,0,709,36858,"",1.64,1.49,1.38,0.00,0.00,0.93,0.93,"",0,0.0,-5,-0.9,1719052,9.5,0,0.0,0,0.0,67,10.4,3451,10.3
"13000","1","4451","56","0","2017","A","",9,539,19878649,0,0,709,36858,"",1.66,1.49,1.38,0.00,0.00,0.93,0.93,"",0,0.0,-5,-0.9,1719052,9.5,0,0.0,0,0.0,67,10.4,3451,10.3
