"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13037,0,"10",70,0,2017,"A",NA,110,1052,32651388,6649218,71584,597,31052,NA,1,1,1,1,1,1,1,NA,-10,-8.3,-5,-0.5,1029225,3.3,543932,8.9,4187,6.2,22,3.8,1142,3.8
"2",13037,1,"10",71,0,2017,"A",NA,5,20,850956,0,0,836,43453,NA,7.48,0.98,0.92,0,0,0.96,0.96,NA,-1,-16.7,1,5.3,46299,5.8,0,0,0,0,22,2.7,1103,2.6
"3",13037,1,"102",72,0,2017,"A",NA,5,20,850956,0,0,836,43453,NA,7.5,0.99,0.94,0,0,0.96,0.96,NA,-1,-16.7,1,5.3,46299,5.8,0,0,0,0,22,2.7,1103,2.6
"4",13037,1,"1021",73,0,2017,"A",NA,4,15,612738,0,0,803,41778,NA,11.91,3,3.65,0,0,1.25,1.25,NA,0,0,1,7.1,48740,8.6,0,0,0,0,9,1.1,510,1.2
"5",13037,1,"1028",73,0,2017,"A",NA,1,5,238218,0,0,932,48451,NA,3.71,0.45,0.42,0,0,0.95,0.95,NA,-1,-50,0,0,-2441,-1,0,0,0,0,64,7.4,3327,7.4
"6",13037,1,"48-49",74,0,2017,"A",NA,4,15,612738,0,0,803,41778,NA,12.25,3.26,3.93,0,0,1.23,1.23,NA,0,0,1,7.1,48740,8.6,0,0,0,0,9,1.1,510,1.2
"7",13037,1,"491",75,0,2017,"A",NA,4,15,612738,0,0,803,41778,NA,12.32,3.33,4.11,0,0,1.26,1.26,NA,0,0,1,7.1,48740,8.6,0,0,0,0,9,1.1,510,1.2
"8",13037,1,"4911",76,0,2017,"A",NA,4,15,612738,0,0,803,41778,NA,12.32,3.33,4.11,0,0,1.26,1.26,NA,0,0,1,7.1,48740,8.6,0,0,0,0,9,1.1,510,1.2
"9",13037,1,"49111",77,0,2017,"A",NA,4,15,612738,0,0,803,41778,NA,12.32,3.33,4.11,0,0,1.26,1.26,NA,0,0,1,7.1,48740,8.6,0,0,0,0,9,1.1,510,1.2
"10",13037,1,"491110",78,0,2017,"A",NA,4,15,612738,0,0,803,41778,NA,12.32,3.33,4.11,0,0,1.26,1.26,NA,0,0,1,7.1,48740,8.6,0,0,0,0,9,1.1,510,1.2
