"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13077,0,"10",70,0,2017,"A",NA,2548,37789,1509992221,346685990,6108961,768,39959,NA,1,1,1,1,1,1,1,NA,-92,-3.5,649,1.7,52858652,3.6,2895747,0.8,-620395,-9.2,14,1.9,725,1.8
"2",13077,1,"10",71,0,2017,"A",NA,19,244,14679256,0,0,1159,60243,NA,1.23,0.33,0.34,0,0,1.04,1.04,NA,-2,-9.5,10,4.3,663111,4.7,0,0,0,0,9,0.8,430,0.7
"3",13077,1,"102",72,0,2017,"A",NA,19,244,14679256,0,0,1159,60243,NA,1.23,0.34,0.35,0,0,1.04,1.04,NA,-2,-9.5,10,4.3,663111,4.7,0,0,0,0,9,0.8,430,0.7
"4",13077,1,"1021",73,0,2017,"A",NA,8,165,8889793,0,0,1038,53959,NA,1.03,0.92,1.15,0,0,1.25,1.25,NA,0,0,7,4.4,408214,4.8,0,0,0,0,4,0.4,193,0.4
"5",13077,1,"1023",73,0,2017,"A",NA,1,5,400290,0,0,1540,80058,NA,4.82,1.47,1.44,0,0,0.98,0.98,NA,0,0,0,0,37287,10.3,0,0,0,0,70,4.8,3636,4.8
"6",13077,1,"1028",73,0,2017,"A",NA,10,74,5389173,0,0,1402,72909,NA,1.6,0.19,0.21,0,0,1.12,1.11,NA,-2,-16.7,2,2.8,217610,4.2,0,0,0,0,18,1.3,915,1.3
"7",13077,1,"48-49",74,0,2017,"A",NA,8,165,8889793,0,0,1038,53959,NA,1.06,1,1.23,0,0,1.24,1.24,NA,0,0,7,4.4,408214,4.8,0,0,0,0,4,0.4,193,0.4
"8",13077,1,"491",75,0,2017,"A",NA,8,165,8889793,0,0,1038,53959,NA,1.06,1.02,1.29,0,0,1.26,1.26,NA,0,0,7,4.4,408214,4.8,0,0,0,0,4,0.4,193,0.4
"9",13077,1,"4911",76,0,2017,"A",NA,8,165,8889793,0,0,1038,53959,NA,1.06,1.02,1.29,0,0,1.26,1.26,NA,0,0,7,4.4,408214,4.8,0,0,0,0,4,0.4,193,0.4
"10",13077,1,"49111",77,0,2017,"A",NA,8,165,8889793,0,0,1038,53959,NA,1.06,1.02,1.29,0,0,1.26,1.26,NA,0,0,7,4.4,408214,4.8,0,0,0,0,4,0.4,193,0.4
