"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13257,0,"10",70,0,2017,"A",NA,556,9109,346883662,79270462,1430838,732,38082,NA,1,1,1,1,1,1,1,NA,-48,-7.9,-107,-1.2,7156557,2.1,-1731069,-2.1,-308360,-17.7,23,3.2,1221,3.3
"2",13257,1,"10",71,0,2017,"A",NA,3,64,3431806,0,0,1031,53622,NA,0.89,0.36,0.35,0,0,0.97,0.97,NA,-1,-25,-3,-4.5,775,0,0,0,0,0,43,4.4,2221,4.3
"3",13257,1,"102",72,0,2017,"A",NA,3,64,3431806,0,0,1031,53622,NA,0.89,0.37,0.36,0,0,0.97,0.97,NA,-1,-25,-3,-4.5,775,0,0,0,0,0,43,4.4,2221,4.3
"4",13257,1,"1021",73,0,2017,"A",NA,2,49,2318753,0,0,918,47727,NA,1.18,1.13,1.3,0,0,1.16,1.16,NA,0,0,-2,-3.9,-58364,-2.5,0,0,0,0,27,3,1420,3.1
"5",13257,1,"1028",73,0,2017,"A",NA,1,15,1113053,0,0,1388,72198,NA,0.73,0.16,0.19,0,0,1.16,1.16,NA,-1,-50,0,0,59139,5.6,0,0,0,0,73,5.6,3836,5.6
"6",13257,1,"48-49",74,0,2017,"A",NA,2,49,2318753,0,0,918,47727,NA,1.21,1.23,1.4,0,0,1.15,1.15,NA,0,0,-2,-3.9,-58364,-2.5,0,0,0,0,27,3,1420,3.1
"7",13257,1,"491",75,0,2017,"A",NA,2,49,2318753,0,0,918,47727,NA,1.22,1.26,1.46,0,0,1.17,1.17,NA,0,0,-2,-3.9,-58364,-2.5,0,0,0,0,27,3,1420,3.1
"8",13257,1,"4911",76,0,2017,"A",NA,2,49,2318753,0,0,918,47727,NA,1.22,1.26,1.46,0,0,1.17,1.17,NA,0,0,-2,-3.9,-58364,-2.5,0,0,0,0,27,3,1420,3.1
"9",13257,1,"49111",77,0,2017,"A",NA,2,49,2318753,0,0,918,47727,NA,1.22,1.26,1.46,0,0,1.17,1.17,NA,0,0,-2,-3.9,-58364,-2.5,0,0,0,0,27,3,1420,3.1
"10",13257,1,"491110",78,0,2017,"A",NA,2,49,2318753,0,0,918,47727,NA,1.22,1.26,1.46,0,0,1.17,1.17,NA,0,0,-2,-3.9,-58364,-2.5,0,0,0,0,27,3,1420,3.1
