"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13129,0,"10",70,0,2017,"A",NA,1028,21471,908541544,215243812,6762133,814,42314,NA,1,1,1,1,1,1,1,NA,-46,-4.3,1424,7.1,145905574,19.1,33311657,18.3,1663003,32.6,82,11.2,4272,11.2
"2",13129,1,"10",71,0,2017,"A",NA,11,87,4560727,0,0,1005,52272,NA,1.76,0.21,0.18,0,0,0.85,0.85,NA,-1,-8.3,-1,-1.1,84610,1.9,0,0,0,0,22,2.2,1165,2.3
"3",13129,1,"102",72,0,2017,"A",NA,11,87,4560727,0,0,1005,52272,NA,1.77,0.21,0.18,0,0,0.85,0.85,NA,-1,-8.3,-1,-1.1,84610,1.9,0,0,0,0,22,2.2,1165,2.3
"4",13129,1,"1021",73,0,2017,"A",NA,7,69,3393872,0,0,952,49485,NA,2.23,0.68,0.73,0,0,1.08,1.08,NA,0,0,1,1.5,101904,3.1,0,0,0,0,19,2,955,2
"5",13129,1,"1028",73,0,2017,"A",NA,4,19,1166855,0,0,1202,62510,NA,1.59,0.08,0.07,0,0,0.9,0.9,NA,-1,-20,-1,-5,-17294,-1.5,0,0,0,0,49,4.2,2553,4.3
"6",13129,1,"48-49",74,0,2017,"A",NA,7,69,3393872,0,0,952,49485,NA,2.29,0.74,0.78,0,0,1.07,1.07,NA,0,0,1,1.5,101904,3.1,0,0,0,0,19,2,955,2
"7",13129,1,"491",75,0,2017,"A",NA,7,69,3393872,0,0,952,49485,NA,2.31,0.75,0.82,0,0,1.09,1.09,NA,0,0,1,1.5,101904,3.1,0,0,0,0,19,2,955,2
"8",13129,1,"4911",76,0,2017,"A",NA,7,69,3393872,0,0,952,49485,NA,2.31,0.75,0.82,0,0,1.09,1.09,NA,0,0,1,1.5,101904,3.1,0,0,0,0,19,2,955,2
"9",13129,1,"49111",77,0,2017,"A",NA,7,69,3393872,0,0,952,49485,NA,2.31,0.75,0.82,0,0,1.09,1.09,NA,0,0,1,1.5,101904,3.1,0,0,0,0,19,2,955,2
"10",13129,1,"491110",78,0,2017,"A",NA,7,69,3393872,0,0,952,49485,NA,2.31,0.75,0.82,0,0,1.09,1.09,NA,0,0,1,1.5,101904,3.1,0,0,0,0,19,2,955,2
"11",13129,1,"92",74,0,2017,"A",NA,4,19,1166855,0,0,1202,62510,NA,1.59,0.08,0.07,0,0,0.9,0.9,NA,-1,-20,-1,-5,-17294,-1.5,0,0,0,0,49,4.2,2553,4.3
"12",13129,1,"921",75,0,2017,"A",NA,1,1,86847,0,0,1670,86847,NA,4.24,0.04,0.06,0,0,1.35,1.35,NA,0,0,0,0,-2862,-3.2,0,0,0,0,-55,-3.2,-2862,-3.2
"13",13129,1,"9211",76,0,2017,"A",NA,1,1,86847,0,0,1670,86847,NA,4.24,0.04,0.06,0,0,1.35,1.35,NA,0,0,0,0,-2862,-3.2,0,0,0,0,-55,-3.2,-2862,-3.2
"14",13129,1,"92119",77,0,2017,"A",NA,1,1,86847,0,0,1670,86847,NA,5.68,0.18,0.24,0,0,1.33,1.33,NA,0,0,0,0,-2862,-3.2,0,0,0,0,-55,-3.2,-2862,-3.2
"15",13129,1,"921190",78,0,2017,"A",NA,1,1,86847,0,0,1670,86847,NA,5.68,0.18,0.24,0,0,1.33,1.33,NA,0,0,0,0,-2862,-3.2,0,0,0,0,-55,-3.2,-2862,-3.2
"16",13129,1,"924",75,0,2017,"A",NA,2,12,770423,0,0,1226,63759,NA,3.48,0.81,0.82,0,0,1,1,NA,0,0,0,0,45296,6.2,0,0,0,0,80,7,4160,7
"17",13129,1,"9241",76,0,2017,"A",NA,2,12,770423,0,0,1226,63759,NA,3.48,0.81,0.82,0,0,1,1,NA,0,0,0,0,45296,6.2,0,0,0,0,80,7,4160,7
"18",13129,1,"92412",77,0,2017,"A",NA,2,12,770423,0,0,1226,63759,NA,3.67,0.99,1.07,0,0,1.08,1.08,NA,0,0,0,0,45296,6.2,0,0,0,0,80,7,4160,7
"19",13129,1,"924120",78,0,2017,"A",NA,2,12,770423,0,0,1226,63759,NA,3.67,0.99,1.07,0,0,1.08,1.08,NA,0,0,0,0,45296,6.2,0,0,0,0,80,7,4160,7
"20",13129,1,"928",75,0,2017,"A",NA,1,6,309585,0,0,1066,55448,NA,4.13,0.07,0.06,0,0,0.84,0.84,NA,0,0,-1,-14.3,-59728,-16.2,0,0,0,0,-13,-1.2,-650,-1.2
"21",13129,1,"9281",76,0,2017,"A",NA,1,6,309585,0,0,1066,55448,NA,4.13,0.07,0.06,0,0,0.84,0.84,NA,0,0,-1,-14.3,-59728,-16.2,0,0,0,0,-13,-1.2,-650,-1.2
"22",13129,1,"92811",77,0,2017,"A",NA,1,6,309585,0,0,1066,55448,NA,4.84,0.08,0.06,0,0,0.85,0.85,NA,0,0,-1,-14.3,-59728,-16.2,0,0,0,0,-13,-1.2,-650,-1.2
"23",13129,1,"928110",78,0,2017,"A",NA,1,6,309585,0,0,1066,55448,NA,4.84,0.08,0.06,0,0,0.85,0.85,NA,0,0,-1,-14.3,-59728,-16.2,0,0,0,0,-13,-1.2,-650,-1.2
"24",13129,2,"10",71,0,2017,"A",NA,14,491,17175725,0,0,673,35011,NA,1.93,0.71,0.55,0,0,0.78,0.78,NA,0,0,8,1.7,2529083,17.3,0,0,0,0,89,15.2,4666,15.4
