"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13211,0,"10",70,0,2017,"A",NA,505,7047,247954334,64886159,1016408,677,35185,NA,1,1,1,1,1,1,1,NA,-46,-8.3,327,4.9,23043837,10.2,3325923,5.4,-234596,-18.8,33,5.1,1714,5.1
"2",13211,1,"10",71,0,2017,"A",NA,5,37,1711573,0,0,892,46363,NA,1.63,0.27,0.24,0,0,0.91,0.91,NA,-1,-16.7,-2,-5.1,-14199,-0.8,0,0,0,0,45,5.3,2301,5.2
"3",13211,1,"102",72,0,2017,"A",NA,5,37,1711573,0,0,892,46363,NA,1.63,0.27,0.25,0,0,0.91,0.91,NA,-1,-16.7,-2,-5.1,-14199,-0.8,0,0,0,0,45,5.3,2301,5.2
"4",13211,1,"1021",73,0,2017,"A",NA,4,36,1602998,0,0,866,45049,NA,2.59,1.07,1.26,0,0,1.18,1.19,NA,0,0,-1,-2.7,37215,2.4,0,0,0,0,52,6.4,2731,6.5
"5",13211,1,"1028",73,0,2017,"A",NA,1,1,108575,0,0,1566,81431,NA,0.81,0.01,0.03,0,0,1.41,1.41,NA,-1,-50,-1,-50,-51414,-32.1,0,0,0,0,146,10.3,7590,10.3
"6",13211,1,"48-49",74,0,2017,"A",NA,4,36,1602998,0,0,866,45049,NA,2.67,1.17,1.35,0,0,1.17,1.17,NA,0,0,-1,-2.7,37215,2.4,0,0,0,0,52,6.4,2731,6.5
"7",13211,1,"491",75,0,2017,"A",NA,4,36,1602998,0,0,866,45049,NA,2.68,1.19,1.41,0,0,1.2,1.2,NA,0,0,-1,-2.7,37215,2.4,0,0,0,0,52,6.4,2731,6.5
"8",13211,1,"4911",76,0,2017,"A",NA,4,36,1602998,0,0,866,45049,NA,2.68,1.19,1.41,0,0,1.2,1.2,NA,0,0,-1,-2.7,37215,2.4,0,0,0,0,52,6.4,2731,6.5
"9",13211,1,"49111",77,0,2017,"A",NA,4,36,1602998,0,0,866,45049,NA,2.68,1.19,1.41,0,0,1.2,1.2,NA,0,0,-1,-2.7,37215,2.4,0,0,0,0,52,6.4,2731,6.5
"10",13211,1,"491110",78,0,2017,"A",NA,4,36,1602998,0,0,866,45049,NA,2.68,1.19,1.41,0,0,1.2,1.2,NA,0,0,-1,-2.7,37215,2.4,0,0,0,0,52,6.4,2731,6.5
"11",13211,1,"92",74,0,2017,"A",NA,1,1,108575,0,0,1566,81431,NA,0.81,0.01,0.03,0,0,1.41,1.41,NA,-1,-50,-1,-50,-51414,-32.1,0,0,0,0,146,10.3,7590,10.3
"12",13211,1,"924",75,0,2017,"A",NA,1,1,108575,0,0,1566,81431,NA,3.55,0.21,0.42,0,0,1.54,1.54,NA,0,0,-1,-50,-51414,-32.1,0,0,0,0,146,10.3,7590,10.3
"13",13211,1,"9241",76,0,2017,"A",NA,1,1,108575,0,0,1566,81431,NA,3.55,0.21,0.42,0,0,1.54,1.54,NA,0,0,-1,-50,-51414,-32.1,0,0,0,0,146,10.3,7590,10.3
"14",13211,1,"92412",77,0,2017,"A",NA,1,1,108575,0,0,1566,81431,NA,3.73,0.25,0.55,0,0,1.66,1.66,NA,0,0,-1,-50,-51414,-32.1,0,0,0,0,146,10.3,7590,10.3
"15",13211,1,"924120",78,0,2017,"A",NA,1,1,108575,0,0,1566,81431,NA,3.73,0.25,0.55,0,0,1.66,1.66,NA,0,0,-1,-50,-51414,-32.1,0,0,0,0,146,10.3,7590,10.3
