"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13253,0,"10",70,0,2017,"A",NA,215,2272,77239263,20712955,275769,654,33995,NA,1,1,1,1,1,1,1,NA,-15,-6.5,-32,-1.4,404132,0.5,1095396,5.6,-30061,-9.8,13,2,645,1.9
"2",13253,1,"10",71,0,2017,"A",NA,2,22,893050,0,0,784,40748,NA,1.53,0.5,0.41,0,0,0.83,0.83,NA,-2,-50,0,0,-24918,-2.7,0,0,0,0,-15,-1.9,-820,-2
"3",13253,1,"102",72,0,2017,"A",NA,2,22,893050,0,0,784,40748,NA,1.53,0.51,0.42,0,0,0.83,0.83,NA,-2,-50,0,0,-24918,-2.7,0,0,0,0,-15,-1.9,-820,-2
"4",13253,1,"1021",73,0,2017,"A",NA,2,22,893050,0,0,784,40748,NA,3.05,2.03,2.25,0,0,1.11,1.11,NA,0,0,1,4.8,23826,2.7,0,0,0,0,0,0,3,0
"5",13253,1,"48-49",74,0,2017,"A",NA,2,22,893050,0,0,784,40748,NA,3.13,2.22,2.42,0,0,1.1,1.1,NA,0,0,1,4.8,23826,2.7,0,0,0,0,0,0,3,0
"6",13253,1,"491",75,0,2017,"A",NA,2,22,893050,0,0,784,40748,NA,3.15,2.26,2.53,0,0,1.12,1.12,NA,0,0,1,4.8,23826,2.7,0,0,0,0,0,0,3,0
"7",13253,1,"4911",76,0,2017,"A",NA,2,22,893050,0,0,784,40748,NA,3.15,2.26,2.53,0,0,1.12,1.12,NA,0,0,1,4.8,23826,2.7,0,0,0,0,0,0,3,0
"8",13253,1,"49111",77,0,2017,"A",NA,2,22,893050,0,0,784,40748,NA,3.15,2.26,2.53,0,0,1.12,1.12,NA,0,0,1,4.8,23826,2.7,0,0,0,0,0,0,3,0
"9",13253,1,"491110",78,0,2017,"A",NA,2,22,893050,0,0,784,40748,NA,3.15,2.26,2.53,0,0,1.12,1.12,NA,0,0,1,4.8,23826,2.7,0,0,0,0,0,0,3,0
"10",13253,2,"10",71,0,2017,"A",NA,10,45,1409990,0,0,600,31217,NA,6.58,0.62,0.53,0,0,0.86,0.86,NA,-1,-9.1,3,7.1,79738,6,0,0,0,0,-9,-1.5,-456,-1.4
"11",13253,2,"102",72,0,2017,"A",NA,10,45,1409990,0,0,600,31217,NA,6.77,0.63,0.54,0,0,0.86,0.86,NA,-1,-9.1,3,7.1,79738,6,0,0,0,0,-9,-1.5,-456,-1.4
"12",13253,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",47.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13253,2,"1025",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",9.4,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"14",13253,2,"1028",73,0,2017,"A",NA,6,23,659639,0,0,542,28170,NA,5.56,0.81,0.65,0,0,0.78,0.78,NA,-1,-14.3,1,4.5,20450,3.2,0,0,0,0,-17,-3,-884,-3
"15",13253,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",97.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13253,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",119.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13253,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",264.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13253,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",267.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13253,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",285.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13253,2,"61",74,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13253,2,"611",75,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13253,2,"6115",76,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13253,2,"61151",77,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13253,2,"611519",78,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13253,2,"62",74,0,2017,"A",NA,3,8,287181,0,0,683,35528,NA,20.18,0.78,0.8,0,0,1.02,1.02,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"26",13253,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",85.91,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"27",13253,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",108.92,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"28",13253,2,"62142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",104.92,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"29",13253,2,"621420",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",104.92,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"30",13253,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",114.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13253,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",116.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13253,2,"623",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",26.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13253,2,"6239",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",157.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13253,2,"62399",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",157.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13253,2,"623990",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",157.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13253,2,"92",74,0,2017,"A",NA,6,23,659639,0,0,542,28170,NA,5.56,0.81,0.65,0,0,0.78,0.78,NA,-1,-14.3,1,4.5,20450,3.2,0,0,0,0,-17,-3,-884,-3
"37",13253,2,"922",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",9.61,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"38",13253,2,"9221",76,0,2017,"A","N",3,0,0,0,0,0,0,"N",9.61,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"39",13253,2,"92211",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13253,2,"922110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13253,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13253,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",11.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13253,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",48.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13253,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",48.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13253,2,"923",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13253,2,"9231",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13253,2,"92312",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13253,2,"923120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13253,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",13.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13253,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",13.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13253,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",15.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13253,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",15.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13253,3,"10",71,0,2017,"A",NA,6,387,12146788,0,0,603,31360,NA,1.62,1.75,1.79,0,0,1.03,1.03,NA,0,0,-3,-0.8,73040,0.6,0,0,0,0,8,1.3,395,1.3
"54",13253,3,"102",72,0,2017,"A",NA,6,387,12146788,0,0,603,31360,NA,1.67,1.76,1.81,0,0,1.03,1.03,NA,0,0,-3,-0.8,73040,0.6,0,0,0,0,8,1.3,395,1.3
"55",13253,3,"1025",73,0,2017,"A",NA,3,252,7874152,0,0,602,31298,NA,1.88,1.85,1.98,0,0,1.07,1.07,NA,0,0,-5,-1.9,-60106,-0.8,0,0,0,0,8,1.3,415,1.3
"56",13253,3,"1028",73,0,2017,"A",NA,3,136,4272636,0,0,605,31474,NA,2.24,2.14,1.99,0,0,0.93,0.93,NA,0,0,3,2.3,133146,3.2,0,0,0,0,6,1,350,1.1
"57",13253,3,"61",74,0,2017,"A",NA,3,252,7874152,0,0,602,31298,NA,2.08,2.07,2.27,0,0,1.1,1.1,NA,0,0,-5,-1.9,-60106,-0.8,0,0,0,0,8,1.3,415,1.3
"58",13253,3,"611",75,0,2017,"A",NA,3,252,7874152,0,0,602,31298,NA,2.08,2.07,2.27,0,0,1.1,1.1,NA,0,0,-5,-1.9,-60106,-0.8,0,0,0,0,8,1.3,415,1.3
"59",13253,3,"6111",76,0,2017,"A",NA,3,252,7874152,0,0,602,31298,NA,2.15,2.22,2.43,0,0,1.09,1.1,NA,0,0,-5,-1.9,-60106,-0.8,0,0,0,0,8,1.3,415,1.3
"60",13253,3,"61111",77,0,2017,"A",NA,3,252,7874152,0,0,602,31298,NA,2.15,2.22,2.43,0,0,1.09,1.1,NA,0,0,-5,-1.9,-60106,-0.8,0,0,0,0,8,1.3,415,1.3
"61",13253,3,"611110",78,0,2017,"A",NA,3,252,7874152,0,0,602,31298,NA,2.15,2.22,2.43,0,0,1.09,1.1,NA,0,0,-5,-1.9,-60106,-0.8,0,0,0,0,8,1.3,415,1.3
"62",13253,3,"92",74,0,2017,"A",NA,3,136,4272636,0,0,605,31474,NA,2.24,2.14,1.99,0,0,0.93,0.93,NA,0,0,3,2.3,133146,3.2,0,0,0,0,6,1,350,1.1
"63",13253,3,"921",75,0,2017,"A",NA,3,136,4272636,0,0,605,31474,NA,3.78,3.22,3.31,0,0,1.03,1.03,NA,0,0,3,2.3,133146,3.2,0,0,0,0,6,1,350,1.1
"64",13253,3,"9211",76,0,2017,"A",NA,3,136,4272636,0,0,605,31474,NA,3.78,3.22,3.31,0,0,1.03,1.03,NA,0,0,3,2.3,133146,3.2,0,0,0,0,6,1,350,1.1
"65",13253,3,"92114",77,0,2017,"A",NA,3,136,4272636,0,0,605,31474,NA,6.44,4.97,5.13,0,0,1.03,1.03,NA,0,0,3,2.3,133146,3.2,0,0,0,0,6,1,350,1.1
"66",13253,3,"921140",78,0,2017,"A",NA,3,136,4272636,0,0,605,31474,NA,6.44,4.97,5.13,0,0,1.03,1.03,NA,0,0,3,2.3,133146,3.2,0,0,0,0,6,1,350,1.1
"67",13253,5,"10",71,0,2017,"A",NA,197,1818,62789435,20712955,275769,664,34544,NA,0.94,0.94,0.96,1.02,1.01,1.02,1.02,NA,-12,-5.7,-32,-1.7,276272,0.4,1095396,5.6,-30061,-9.8,14,2.2,752,2.2
"68",13253,5,"101",72,0,2017,"A",NA,32,478,17694379,5921952,103967,713,37056,NA,1.15,1.43,1.35,1.38,1.36,0.94,0.94,NA,2,6.7,-17,-3.4,-220565,-1.2,337621,6,-9408,-8.3,17,2.4,858,2.4
"69",13253,5,"1011",73,0,2017,"A",NA,20,266,8770343,3537232,71040,635,33002,NA,6.68,8.93,8.44,8.82,9.34,0.95,0.95,NA,3,17.6,-15,-5.3,324305,3.8,367199,11.6,-1043,-1.4,57,9.9,2954,9.8
"70",13253,5,"1012",73,0,2017,"A",NA,6,17,532047,235624,4900,617,32083,NA,0.35,0.16,0.13,0.16,0.14,0.86,0.86,NA,0,0,4,30.8,196566,58.6,41481,21.4,1267,34.9,118,23.6,6110,23.5
"71",13253,5,"1013",73,0,2017,"A",NA,6,195,8391989,2149096,28027,827,42999,NA,0.79,1,1.04,0.91,0.82,1.05,1.05,NA,0,0,-6,-3,-741436,-8.1,-71059,-3.2,-9632,-25.6,-47,-5.4,-2460,-5.4
"72",13253,5,"102",72,0,2017,"A",NA,165,1340,45095056,14791003,171802,647,33649,NA,0.91,0.84,0.86,0.92,0.87,1.02,1.02,NA,-15,-8.3,-15,-1.1,496837,1.1,757775,5.4,-20653,-10.7,14,2.2,735,2.2
"73",13253,5,"1021",73,0,2017,"A",NA,64,455,14011593,4815878,39462,592,30772,NA,1.53,1.06,1.15,1.04,0.77,1.09,1.09,NA,-5,-7.2,-28,-5.8,234161,1.7,-70590,-1.4,-12432,-24,44,8,2272,8
"74",13253,5,"1022",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13253,5,"1023",73,0,2017,"A",NA,18,92,4131986,1036466,8496,861,44791,NA,0.95,0.72,0.57,0.68,0.45,0.78,0.79,NA,1,5.9,15,19.5,937083,29.3,211492,25.6,1457,20.7,64,8,3344,8.1
"76",13253,5,"1024",73,0,2017,"A",NA,18,142,5310497,2033243,26660,721,37508,NA,0.46,0.44,0.37,0.51,0.44,0.84,0.84,NA,-3,-14.3,-37,-20.7,-1247573,-19,-517739,-20.3,-13592,-33.8,17,2.4,888,2.4
"77",13253,5,"1025",73,0,2017,"A",NA,25,402,15598029,3910042,30602,746,38793,NA,0.69,1.15,1.48,1.71,1.21,1.28,1.28,NA,2,8.7,21,5.5,495720,3.3,1144191,41.4,1994,7,-16,-2.1,-820,-2.1
"78",13253,5,"1026",73,0,2017,"A",NA,19,166,3177139,2042641,27235,368,19159,NA,1.04,0.66,0.89,0.9,1.08,1.34,1.35,NA,-4,-17.4,14,9.2,227342,7.7,95127,4.9,1140,4.4,-6,-1.6,-301,-1.5
"79",13253,5,"1027",73,0,2017,"A",NA,14,71,2212030,787949,36584,602,31302,NA,0.76,1.01,1.38,1.2,4.73,1.37,1.37,NA,-2,-12.5,4,6,37532,1.7,24441,3.2,1747,5,-26,-4.1,-1356,-4.2
"80",13253,5,"1029",73,0,2017,"A","N",7,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"81",13253,5,"11",74,0,2017,"A",NA,20,266,8770343,3537232,71040,635,33002,NA,8.76,13.35,20.81,13.66,16,1.56,1.56,NA,3,17.6,-15,-5.3,324305,3.8,367199,11.6,-1043,-1.4,57,9.9,2954,9.8
