"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13275,0,"10",70,0,2017,"A",NA,1420,20420,838737897,172839332,2442968,790,41074,NA,1,1,1,1,1,1,1,NA,-76,-5.1,-673,-3.2,-10915323,-1.3,-7818486,-4.3,-714194,-22.6,15,1.9,792,2
"2",13275,1,"10",71,0,2017,"A",NA,14,176,12691297,0,0,1385,72007,NA,1.62,0.44,0.53,0,0,1.21,1.21,NA,-3,-17.6,-8,-4.3,-95881,-0.7,0,0,0,0,49,3.7,2543,3.7
"3",13275,1,"102",72,0,2017,"A",NA,14,176,12691297,0,0,1385,72007,NA,1.63,0.45,0.54,0,0,1.21,1.21,NA,-3,-17.6,-8,-4.3,-95881,-0.7,0,0,0,0,49,3.7,2543,3.7
"4",13275,1,"1021",73,0,2017,"A",NA,7,70,3306473,0,0,911,47348,NA,1.61,0.72,0.77,0,0,1.07,1.07,NA,0,0,2,2.9,53447,1.6,0,0,0,0,-6,-0.7,-315,-0.7
"5",13275,1,"1028",73,0,2017,"A",NA,7,106,9384824,0,0,1696,88189,NA,2.01,0.49,0.65,0,0,1.31,1.31,NA,-3,-30,-10,-8.6,-149328,-1.6,0,0,0,0,113,7.1,5880,7.1
"6",13275,1,"48-49",74,0,2017,"A",NA,7,70,3306473,0,0,911,47348,NA,1.66,0.78,0.83,0,0,1.06,1.06,NA,0,0,2,2.9,53447,1.6,0,0,0,0,-6,-0.7,-315,-0.7
"7",13275,1,"491",75,0,2017,"A",NA,7,70,3306473,0,0,911,47348,NA,1.67,0.8,0.86,0,0,1.08,1.08,NA,0,0,2,2.9,53447,1.6,0,0,0,0,-6,-0.7,-315,-0.7
"8",13275,1,"4911",76,0,2017,"A",NA,7,70,3306473,0,0,911,47348,NA,1.67,0.8,0.86,0,0,1.08,1.08,NA,0,0,2,2.9,53447,1.6,0,0,0,0,-6,-0.7,-315,-0.7
"9",13275,1,"49111",77,0,2017,"A",NA,7,70,3306473,0,0,911,47348,NA,1.67,0.8,0.86,0,0,1.08,1.08,NA,0,0,2,2.9,53447,1.6,0,0,0,0,-6,-0.7,-315,-0.7
"10",13275,1,"491110",78,0,2017,"A",NA,7,70,3306473,0,0,911,47348,NA,1.67,0.8,0.86,0,0,1.08,1.08,NA,0,0,2,2.9,53447,1.6,0,0,0,0,-6,-0.7,-315,-0.7
"11",13275,1,"92",74,0,2017,"A",NA,7,106,9384824,0,0,1696,88189,NA,2.01,0.49,0.65,0,0,1.31,1.31,NA,-3,-30,-10,-8.6,-149328,-1.6,0,0,0,0,113,7.1,5880,7.1
"12",13275,1,"921",75,0,2017,"A",NA,1,1,52947,0,0,2036,105894,NA,3.07,0.05,0.04,0,0,1.7,1.7,NA,-1,-50,0,0,-46039,-46.5,0,0,0,0,132,6.9,6908,7
"13",13275,1,"9211",76,0,2017,"A",NA,1,1,52947,0,0,2036,105894,NA,3.07,0.05,0.04,0,0,1.7,1.7,NA,-1,-50,0,0,-46039,-46.5,0,0,0,0,132,6.9,6908,7
"14",13275,1,"92119",77,0,2017,"A",NA,1,1,52947,0,0,2036,105894,NA,4.11,0.19,0.16,0,0,1.67,1.67,NA,-1,-50,0,0,-46039,-46.5,0,0,0,0,132,6.9,6908,7
"15",13275,1,"921190",78,0,2017,"A",NA,1,1,52947,0,0,2036,105894,NA,4.11,0.19,0.16,0,0,1.67,1.67,NA,-1,-50,0,0,-46039,-46.5,0,0,0,0,132,6.9,6908,7
"16",13275,1,"922",75,0,2017,"A",NA,1,66,6545760,0,0,1902,98928,NA,1.99,1.81,2.37,0,0,1.3,1.3,NA,0,0,-5,-7,-36751,-0.6,0,0,0,0,121,6.8,6325,6.8
"17",13275,1,"9221",76,0,2017,"A",NA,1,66,6545760,0,0,1902,98928,NA,1.99,1.81,2.37,0,0,1.3,1.3,NA,0,0,-5,-7,-36751,-0.6,0,0,0,0,121,6.8,6325,6.8
"18",13275,1,"92219",77,0,2017,"A",NA,1,66,6545760,0,0,1902,98928,NA,11.08,18.62,25.11,0,0,1.34,1.35,NA,0,0,-5,-7,-36751,-0.6,0,0,0,0,121,6.8,6325,6.8
"19",13275,1,"922190",78,0,2017,"A",NA,1,66,6545760,0,0,1902,98928,NA,11.08,18.62,25.11,0,0,1.34,1.35,NA,0,0,-5,-7,-36751,-0.6,0,0,0,0,121,6.8,6325,6.8
"20",13275,1,"923",75,0,2017,"A",NA,2,31,2294410,0,0,1439,74818,NA,5.3,1.17,1.27,0,0,1.09,1.09,NA,0,0,-3,-8.8,-25640,-1.1,0,0,0,0,107,8,5563,8
"21",13275,1,"9231",76,0,2017,"A",NA,2,31,2294410,0,0,1439,74818,NA,5.3,1.17,1.27,0,0,1.09,1.09,NA,0,0,-3,-8.8,-25640,-1.1,0,0,0,0,107,8,5563,8
"22",13275,1,"92313",77,0,2017,"A",NA,2,31,2294410,0,0,1439,74818,NA,9.05,3.1,3.64,0,0,1.18,1.18,NA,0,0,-3,-8.8,-25640,-1.1,0,0,0,0,107,8,5563,8
"23",13275,1,"923130",78,0,2017,"A",NA,2,31,2294410,0,0,1439,74818,NA,9.05,3.1,3.64,0,0,1.18,1.18,NA,0,0,-3,-8.8,-25640,-1.1,0,0,0,0,107,8,5563,8
"24",13275,1,"924",75,0,2017,"A",NA,2,5,284321,0,0,1041,54156,NA,2.52,0.36,0.33,0,0,0.88,0.88,NA,0,0,0,0,6923,2.5,0,0,0,0,25,2.5,1318,2.5
"25",13275,1,"9241",76,0,2017,"A",NA,2,5,284321,0,0,1041,54156,NA,2.52,0.36,0.33,0,0,0.88,0.88,NA,0,0,0,0,6923,2.5,0,0,0,0,25,2.5,1318,2.5
"26",13275,1,"92412",77,0,2017,"A",NA,2,5,284321,0,0,1041,54156,NA,2.66,0.43,0.43,0,0,0.95,0.95,NA,0,0,0,0,6923,2.5,0,0,0,0,25,2.5,1318,2.5
"27",13275,1,"924120",78,0,2017,"A",NA,2,5,284321,0,0,1041,54156,NA,2.66,0.43,0.43,0,0,0.95,0.95,NA,0,0,0,0,6923,2.5,0,0,0,0,25,2.5,1318,2.5
"28",13275,1,"926",75,0,2017,"A",NA,1,4,207386,0,0,1040,54101,NA,0.9,0.12,0.09,0,0,0.79,0.79,NA,-2,-66.7,-1,-20,-47821,-18.7,0,0,0,0,58,5.9,3060,6
"29",13275,1,"9261",76,0,2017,"A",NA,1,4,207386,0,0,1040,54101,NA,0.9,0.12,0.09,0,0,0.79,0.79,NA,-2,-66.7,-1,-20,-47821,-18.7,0,0,0,0,58,5.9,3060,6
"30",13275,1,"92614",77,0,2017,"A",NA,1,4,207386,0,0,1040,54101,NA,2.07,0.62,0.55,0,0,0.93,0.93,NA,0,0,-1,-20,-47821,-18.7,0,0,0,0,58,5.9,3060,6
"31",13275,1,"926140",78,0,2017,"A",NA,1,4,207386,0,0,1040,54101,NA,2.07,0.62,0.55,0,0,0.93,0.93,NA,0,0,-1,-20,-47821,-18.7,0,0,0,0,58,5.9,3060,6
"32",13275,2,"10",71,0,2017,"A",NA,25,674,25419643,0,0,726,37729,NA,2.49,1.03,0.89,0,0,0.87,0.87,NA,1,4.2,-26,-3.7,511824,2.1,0,0,0,0,42,6.1,2151,6
"33",13275,2,"102",72,0,2017,"A",NA,25,674,25419643,0,0,726,37729,NA,2.56,1.04,0.9,0,0,0.86,0.86,NA,1,4.2,-26,-3.7,511824,2.1,0,0,0,0,42,6.1,2151,6
"34",13275,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13275,2,"1025",73,0,2017,"A",NA,11,561,20937831,0,0,718,37328,NA,5.22,1.5,1.28,0,0,0.85,0.85,NA,1,10,-27,-4.6,-9450,0,0,0,0,0,33,4.8,1698,4.8
"36",13275,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",40.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13275,2,"1028",73,0,2017,"A",NA,12,100,4061233,0,0,784,40782,NA,1.68,0.39,0.37,0,0,0.94,0.94,NA,0,0,3,3.1,527878,14.9,0,0,0,0,85,12.2,4449,12.2
"38",13275,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13275,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",18.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13275,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",40.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13275,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",40.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13275,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",43.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13275,2,"61",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"44",13275,2,"611",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"45",13275,2,"6112",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13275,2,"61121",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13275,2,"611210",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13275,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.64,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"49",13275,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.64,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"50",13275,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",24.13,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"51",13275,2,"62",74,0,2017,"A","N",9,0,0,0,0,0,0,"N",9.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13275,2,"621",75,0,2017,"A",NA,5,172,7468972,0,0,836,43466,NA,32.52,35.51,34.01,0,0,0.96,0.96,NA,0,0,0,0,167657,2.3,0,0,0,0,18,2.2,913,2.1
