"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13109,0,"10",70,0,2017,"A",NA,241,4487,142716954,42365423,337287,612,31806,NA,1,1,1,1,1,1,1,NA,-26,-9.7,32,0.7,3844362,2.8,537583,1.3,-62433,-15.6,12,2,630,2
"2",13109,1,"10",71,0,2017,"A",NA,6,41,2561701,0,0,1194,62102,NA,4.1,0.47,0.63,0,0,1.34,1.34,NA,-2,-25,-1,-2.4,-68334,-2.6,0,0,0,0,-10,-0.8,-518,-0.8
"3",13109,1,"102",72,0,2017,"A",NA,6,41,2561701,0,0,1194,62102,NA,4.11,0.48,0.65,0,0,1.34,1.35,NA,-2,-25,-1,-2.4,-68334,-2.6,0,0,0,0,-10,-0.8,-518,-0.8
"4",13109,1,"1021",73,0,2017,"A",NA,3,18,811778,0,0,848,44078,NA,4.08,0.84,1.11,0,0,1.28,1.28,NA,0,0,-1,-5.3,29168,3.7,0,0,0,0,63,8,3246,7.9
"5",13109,1,"1024",73,0,2017,"A",NA,1,1,106972,0,0,2057,106972,NA,27.93,0.49,1.04,0,0,2.1,2.1,NA,0,0,0,0,2905,2.8,0,0,0,0,56,2.8,2905,2.8
"6",13109,1,"1028",73,0,2017,"A",NA,2,22,1642951,0,0,1447,75250,NA,3.39,0.46,0.67,0,0,1.44,1.45,NA,-2,-50,0,0,-100407,-5.8,0,0,0,0,-89,-5.8,-4598,-5.8
"7",13109,1,"48-49",74,0,2017,"A",NA,3,18,811778,0,0,848,44078,NA,4.19,0.92,1.19,0,0,1.27,1.27,NA,0,0,-1,-5.3,29168,3.7,0,0,0,0,63,8,3246,7.9
"8",13109,1,"491",75,0,2017,"A",NA,3,18,811778,0,0,848,44078,NA,4.22,0.94,1.24,0,0,1.3,1.3,NA,0,0,-1,-5.3,29168,3.7,0,0,0,0,63,8,3246,7.9
"9",13109,1,"4911",76,0,2017,"A",NA,3,18,811778,0,0,848,44078,NA,4.22,0.94,1.24,0,0,1.3,1.3,NA,0,0,-1,-5.3,29168,3.7,0,0,0,0,63,8,3246,7.9
"10",13109,1,"49111",77,0,2017,"A",NA,3,18,811778,0,0,848,44078,NA,4.22,0.94,1.24,0,0,1.3,1.3,NA,0,0,-1,-5.3,29168,3.7,0,0,0,0,63,8,3246,7.9
"11",13109,1,"491110",78,0,2017,"A",NA,3,18,811778,0,0,848,44078,NA,4.22,0.94,1.24,0,0,1.3,1.3,NA,0,0,-1,-5.3,29168,3.7,0,0,0,0,63,8,3246,7.9
"12",13109,1,"54",74,0,2017,"A",NA,1,1,106972,0,0,2057,106972,NA,31.08,0.51,1.05,0,0,2.07,2.07,NA,0,0,0,0,2905,2.8,0,0,0,0,56,2.8,2905,2.8
"13",13109,1,"541",75,0,2017,"A",NA,1,1,106972,0,0,2057,106972,NA,31.08,0.51,1.05,0,0,2.07,2.07,NA,0,0,0,0,2905,2.8,0,0,0,0,56,2.8,2905,2.8
"14",13109,1,"5417",76,0,2017,"A",NA,1,1,106972,0,0,2057,106972,NA,367.65,4.02,6.86,0,0,1.7,1.71,NA,0,0,0,0,2905,2.8,0,0,0,0,56,2.8,2905,2.8
"15",13109,1,"54171",77,0,2017,"A",NA,1,1,106972,0,0,2057,106972,NA,371,4.02,6.86,0,0,1.7,1.71,NA,0,0,0,0,2905,2.8,0,0,0,0,56,2.8,2905,2.8
"16",13109,1,"541715",78,0,2017,"A",NA,1,1,106972,0,0,2057,106972,NA,443.58,6.83,10.98,0,0,1.61,1.61,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"17",13109,1,"92",74,0,2017,"A",NA,2,22,1642951,0,0,1447,75250,NA,3.39,0.46,0.67,0,0,1.44,1.45,NA,-2,-50,0,0,-100407,-5.8,0,0,0,0,-89,-5.8,-4598,-5.8
"18",13109,1,"926",75,0,2017,"A",NA,1,17,1206944,0,0,1359,70650,NA,5.3,2.26,3.05,0,0,1.34,1.34,NA,-1,-50,0,0,-49339,-3.9,0,0,0,0,-62,-4.4,-3249,-4.4
"19",13109,1,"9261",76,0,2017,"A",NA,1,17,1206944,0,0,1359,70650,NA,5.3,2.26,3.05,0,0,1.34,1.34,NA,-1,-50,0,0,-49339,-3.9,0,0,0,0,-62,-4.4,-3249,-4.4
"20",13109,1,"92614",77,0,2017,"A",NA,1,17,1206944,0,0,1359,70650,NA,12.23,11.9,18.85,0,0,1.58,1.58,NA,0,0,0,0,-49339,-3.9,0,0,0,0,-62,-4.4,-3249,-4.4
"21",13109,1,"926140",78,0,2017,"A",NA,1,17,1206944,0,0,1359,70650,NA,12.23,11.9,18.85,0,0,1.58,1.58,NA,0,0,0,0,-49339,-3.9,0,0,0,0,-62,-4.4,-3249,-4.4
"22",13109,1,"928",75,0,2017,"A",NA,1,5,436007,0,0,1765,91791,NA,17.62,0.29,0.51,0,0,1.86,1.86,NA,0,0,0,0,-51068,-10.5,0,0,0,0,-173,-8.9,-8983,-8.9
"23",13109,1,"9281",76,0,2017,"A",NA,1,5,436007,0,0,1765,91791,NA,17.62,0.29,0.51,0,0,1.86,1.86,NA,0,0,0,0,-51068,-10.5,0,0,0,0,-173,-8.9,-8983,-8.9
"24",13109,1,"92811",77,0,2017,"A",NA,1,5,436007,0,0,1765,91791,NA,20.66,0.3,0.54,0,0,1.88,1.88,NA,0,0,0,0,-51068,-10.5,0,0,0,0,-173,-8.9,-8983,-8.9
"25",13109,1,"928110",78,0,2017,"A",NA,1,5,436007,0,0,1765,91791,NA,20.66,0.3,0.54,0,0,1.88,1.88,NA,0,0,0,0,-51068,-10.5,0,0,0,0,-173,-8.9,-8983,-8.9
"26",13109,2,"10",71,0,2017,"A",NA,12,162,5194987,19582,172,617,32101,NA,7.05,1.12,1.07,0.08,0.83,0.95,0.95,NA,1,9.1,-12,-6.9,-105489,-2,1086,5.9,-58,-25.2,29,4.9,1551,5.1
"27",13109,2,"102",72,0,2017,"A",NA,12,162,5194987,19582,172,617,32101,NA,7.25,1.14,1.08,0.08,0.86,0.95,0.95,NA,1,9.1,-12,-6.9,-105489,-2,1086,5.9,-58,-25.2,29,4.9,1551,5.1
"28",13109,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",42.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13109,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",128.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13109,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13109,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",235.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13109,2,"1028",73,0,2017,"A",NA,7,101,3334949,0,0,636,33074,NA,5.79,1.81,1.78,0,0,0.98,0.98,NA,1,16.7,-3,-2.9,47405,1.4,0,0,0,0,29,4.8,1488,4.7
"33",13109,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",86.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13109,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",106.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13109,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",235.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13109,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",238.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13109,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",255.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
