"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13087,0,"10",70,0,2017,"A",NA,643,8692,285572095,65186533,796676,632,32854,NA,1,1,1,1,1,1,1,NA,-49,-7.1,308,3.7,12111092,4.4,2109382,3.3,-88923,-10,5,0.8,236,0.7
"2",13087,1,"10",71,0,2017,"A",NA,7,52,2531626,0,0,944,49078,NA,1.79,0.31,0.31,0,0,1.03,1.03,NA,-3,-30,1,2,38819,1.6,0,0,0,0,2,0.2,119,0.2
"3",13087,1,"102",72,0,2017,"A",NA,7,52,2531626,0,0,944,49078,NA,1.8,0.31,0.32,0,0,1.03,1.03,NA,-3,-30,1,2,38819,1.6,0,0,0,0,2,0.2,119,0.2
"4",13087,1,"1021",73,0,2017,"A",NA,4,37,1715709,0,0,882,45854,NA,2.04,0.89,1.17,0,0,1.29,1.29,NA,0,0,-1,-2.6,-22641,-1.3,0,0,0,0,0,0,7,0
"5",13087,1,"1028",73,0,2017,"A",NA,3,14,815917,0,0,1108,57594,NA,1.9,0.15,0.17,0,0,1.07,1.07,NA,-3,-50,1,7.7,61460,8.1,0,0,0,0,-8,-0.7,-441,-0.8
"6",13087,1,"48-49",74,0,2017,"A",NA,4,37,1715709,0,0,882,45854,NA,2.09,0.97,1.26,0,0,1.28,1.28,NA,0,0,-1,-2.6,-22641,-1.3,0,0,0,0,0,0,7,0
"7",13087,1,"491",75,0,2017,"A",NA,4,37,1715709,0,0,882,45854,NA,2.11,1,1.31,0,0,1.31,1.31,NA,0,0,-1,-2.6,-22641,-1.3,0,0,0,0,0,0,7,0
"8",13087,1,"4911",76,0,2017,"A",NA,4,37,1715709,0,0,882,45854,NA,2.11,1,1.31,0,0,1.31,1.31,NA,0,0,-1,-2.6,-22641,-1.3,0,0,0,0,0,0,7,0
"9",13087,1,"49111",77,0,2017,"A",NA,4,37,1715709,0,0,882,45854,NA,2.11,1,1.31,0,0,1.31,1.31,NA,0,0,-1,-2.6,-22641,-1.3,0,0,0,0,0,0,7,0
"10",13087,1,"491110",78,0,2017,"A",NA,4,37,1715709,0,0,882,45854,NA,2.11,1,1.31,0,0,1.31,1.31,NA,0,0,-1,-2.6,-22641,-1.3,0,0,0,0,0,0,7,0
"11",13087,1,"92",74,0,2017,"A",NA,3,14,815917,0,0,1108,57594,NA,1.9,0.15,0.17,0,0,1.07,1.07,NA,-3,-50,1,7.7,61460,8.1,0,0,0,0,-8,-0.7,-441,-0.8
"12",13087,1,"922",75,0,2017,"A",NA,1,3,222280,0,0,1554,80829,NA,4.4,0.19,0.24,0,0,1.33,1.33,NA,0,0,0,0,-37020,-14.3,0,0,0,0,95,6.5,4936,6.5
"13",13087,1,"9221",76,0,2017,"A",NA,1,3,222280,0,0,1554,80829,NA,4.4,0.19,0.24,0,0,1.33,1.33,NA,0,0,0,0,-37020,-14.3,0,0,0,0,95,6.5,4936,6.5
"14",13087,1,"92219",77,0,2017,"A",NA,1,3,222280,0,0,1554,80829,NA,24.47,1.99,2.5,0,0,1.37,1.37,NA,0,0,0,0,-37020,-14.3,0,0,0,0,95,6.5,4936,6.5
"15",13087,1,"922190",78,0,2017,"A",NA,1,3,222280,0,0,1554,80829,NA,24.47,1.99,2.5,0,0,1.37,1.37,NA,0,0,0,0,-37020,-14.3,0,0,0,0,95,6.5,4936,6.5
