"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13249,0,"10",70,0,2017,"A",NA,62,976,33439390,10328974,208523,659,34279,NA,1,1,1,1,1,1,1,NA,-5,-7.5,18,1.9,682502,2.1,79790,0.8,28672,15.9,1,0.2,80,0.2
"2",13249,1,"10",71,0,2017,"A",NA,1,7,314693,0,0,825,42913,NA,2.66,0.37,0.33,0,0,0.86,0.86,NA,-1,-50,0,0,12899,4.3,0,0,0,0,15,1.9,802,1.9
"3",13249,1,"102",72,0,2017,"A",NA,1,7,314693,0,0,825,42913,NA,2.66,0.37,0.34,0,0,0.86,0.86,NA,-1,-50,0,0,12899,4.3,0,0,0,0,15,1.9,802,1.9
"4",13249,1,"1021",73,0,2017,"A",NA,1,7,314693,0,0,825,42913,NA,5.28,1.51,1.83,0,0,1.16,1.16,NA,0,0,0,0,12899,4.3,0,0,0,0,15,1.9,802,1.9
"5",13249,1,"48-49",74,0,2017,"A",NA,1,7,314693,0,0,825,42913,NA,5.43,1.64,1.97,0,0,1.15,1.15,NA,0,0,0,0,12899,4.3,0,0,0,0,15,1.9,802,1.9
"6",13249,1,"491",75,0,2017,"A",NA,1,7,314693,0,0,825,42913,NA,5.47,1.68,2.06,0,0,1.17,1.17,NA,0,0,0,0,12899,4.3,0,0,0,0,15,1.9,802,1.9
"7",13249,1,"4911",76,0,2017,"A",NA,1,7,314693,0,0,825,42913,NA,5.47,1.68,2.06,0,0,1.17,1.17,NA,0,0,0,0,12899,4.3,0,0,0,0,15,1.9,802,1.9
"8",13249,1,"49111",77,0,2017,"A",NA,1,7,314693,0,0,825,42913,NA,5.47,1.68,2.06,0,0,1.17,1.17,NA,0,0,0,0,12899,4.3,0,0,0,0,15,1.9,802,1.9
"9",13249,1,"491110",78,0,2017,"A",NA,1,7,314693,0,0,825,42913,NA,5.47,1.68,2.06,0,0,1.17,1.17,NA,0,0,0,0,12899,4.3,0,0,0,0,15,1.9,802,1.9
"10",13249,2,"10",71,0,2017,"A","N",4,0,0,0,0,0,0,"N",9.13,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
