"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13165,0,"10",70,0,2017,"A",NA,124,1334,40927566,9757008,130091,590,30673,NA,1,1,1,1,1,1,1,NA,-13,-9.5,-43,-3.1,924306,2.3,632929,6.9,17598,15.6,31,5.5,1625,5.6
"2",13165,1,"10",71,0,2017,"A",NA,4,20,814486,0,0,800,41591,NA,5.31,0.77,0.7,0,0,0.93,0.93,NA,-2,-33.3,1,5.3,13242,1.7,0,0,0,0,-7,-0.9,-396,-0.9
"3",13165,1,"102",72,0,2017,"A",NA,4,20,814486,0,0,800,41591,NA,5.32,0.78,0.72,0,0,0.93,0.93,NA,-2,-33.3,1,5.3,13242,1.7,0,0,0,0,-7,-0.9,-396,-0.9
"4",13165,1,"1021",73,0,2017,"A",NA,2,16,636143,0,0,765,39759,NA,5.28,2.52,3.02,0,0,1.2,1.2,NA,0,0,1,6.7,38055,6.4,0,0,0,0,-2,-0.3,-114,-0.3
"5",13165,1,"1028",73,0,2017,"A",NA,2,4,178343,0,0,957,49770,NA,6.58,0.28,0.25,0,0,0.99,0.99,NA,-2,-50,0,0,-24813,-12.2,0,0,0,0,0,0,18,0
"6",13165,1,"48-49",74,0,2017,"A",NA,2,16,636143,0,0,765,39759,NA,5.43,2.75,3.26,0,0,1.19,1.19,NA,0,0,1,6.7,38055,6.4,0,0,0,0,-2,-0.3,-114,-0.3
"7",13165,1,"491",75,0,2017,"A",NA,2,16,636143,0,0,765,39759,NA,5.47,2.8,3.4,0,0,1.21,1.21,NA,0,0,1,6.7,38055,6.4,0,0,0,0,-2,-0.3,-114,-0.3
"8",13165,1,"4911",76,0,2017,"A",NA,2,16,636143,0,0,765,39759,NA,5.47,2.8,3.4,0,0,1.21,1.21,NA,0,0,1,6.7,38055,6.4,0,0,0,0,-2,-0.3,-114,-0.3
"9",13165,1,"49111",77,0,2017,"A",NA,2,16,636143,0,0,765,39759,NA,5.47,2.8,3.4,0,0,1.21,1.21,NA,0,0,1,6.7,38055,6.4,0,0,0,0,-2,-0.3,-114,-0.3
"10",13165,1,"491110",78,0,2017,"A",NA,2,16,636143,0,0,765,39759,NA,5.47,2.8,3.4,0,0,1.21,1.21,NA,0,0,1,6.7,38055,6.4,0,0,0,0,-2,-0.3,-114,-0.3
"11",13165,1,"92",74,0,2017,"A",NA,2,4,178343,0,0,957,49770,NA,6.58,0.28,0.25,0,0,0.99,0.99,NA,-2,-50,0,0,-24813,-12.2,0,0,0,0,0,0,18,0
"12",13165,1,"924",75,0,2017,"A",NA,2,4,178343,0,0,957,49770,NA,28.89,4.37,4.22,0,0,1.08,1.08,NA,-1,-33.3,0,0,-24813,-12.2,0,0,0,0,0,0,18,0
"13",13165,1,"9241",76,0,2017,"A",NA,2,4,178343,0,0,957,49770,NA,28.89,4.37,4.22,0,0,1.08,1.08,NA,-1,-33.3,0,0,-24813,-12.2,0,0,0,0,0,0,18,0
"14",13165,1,"92412",77,0,2017,"A",NA,2,4,178343,0,0,957,49770,NA,30.41,5.29,5.52,0,0,1.16,1.17,NA,-1,-33.3,0,0,-24813,-12.2,0,0,0,0,0,0,18,0
"15",13165,1,"924120",78,0,2017,"A",NA,2,4,178343,0,0,957,49770,NA,30.41,5.29,5.52,0,0,1.16,1.17,NA,-1,-33.3,0,0,-24813,-12.2,0,0,0,0,0,0,18,0
"16",13165,2,"10",71,0,2017,"A",NA,10,42,1168014,0,0,533,27700,NA,11.41,0.98,0.84,0,0,0.85,0.85,NA,-1,-9.1,-19,-31.1,-350442,-23.1,0,0,0,0,58,12.2,2976,12
"17",13165,2,"102",72,0,2017,"A",NA,10,42,1168014,0,0,533,27700,NA,11.74,0.99,0.85,0,0,0.85,0.85,NA,-1,-9.1,-19,-31.1,-350442,-23.1,0,0,0,0,58,12.2,2976,12
"18",13165,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",82.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13165,2,"1025",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",10.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13165,2,"1028",73,0,2017,"A",NA,7,20,543417,0,0,534,27749,NA,11.24,1.21,1.01,0,0,0.86,0.86,NA,-1,-12.5,-7,-25.9,-166212,-23.4,0,0,0,0,30,6,1547,5.9
"21",13165,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",168.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13165,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",206.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13165,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",458.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13165,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",463.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13165,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",495.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13165,2,"62",74,0,2017,"A","N",2,0,0,0,0,0,0,"N",23.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13165,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",148.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13165,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",188.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13165,2,"62142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",181.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13165,2,"621420",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",181.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13165,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",198.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13165,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",201.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13165,2,"92",74,0,2017,"A",NA,7,20,543417,0,0,534,27749,NA,11.24,1.21,1.01,0,0,0.86,0.86,NA,-1,-12.5,-7,-25.9,-166212,-23.4,0,0,0,0,30,6,1547,5.9
"34",13165,2,"921",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13165,2,"9211",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13165,2,"92119",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",34.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13165,2,"921190",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",34.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13165,2,"922",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",11.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13165,2,"9221",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",11.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13165,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13165,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13165,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",83.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13165,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",83.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13165,2,"923",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13165,2,"9231",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",7.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13165,2,"92312",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13165,2,"923120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",23.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13165,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",22.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13165,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",22.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13165,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",27.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13165,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",27.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13165,2,"926",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",14.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
