"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13047,0,"10",70,0,2017,"A",NA,941,14842,498986947,131294646,2437856,647,33620,NA,1,1,1,1,1,1,1,NA,-62,-6.2,750,5.3,34885939,7.5,10326649,8.5,-41976,-1.7,14,2.2,687,2.1
"2",13047,1,"10",71,0,2017,"A",NA,3,72,4012310,0,0,1068,55534,NA,0.52,0.25,0.28,0,0,1.14,1.14,NA,-1,-25,-3,-4,249031,6.6,0,0,0,0,103,10.7,5357,10.7
"3",13047,1,"102",72,0,2017,"A",NA,3,72,4012310,0,0,1068,55534,NA,0.53,0.25,0.29,0,0,1.14,1.14,NA,-1,-25,-3,-4,249031,6.6,0,0,0,0,103,10.7,5357,10.7
"4",13047,1,"1021",73,0,2017,"A",NA,2,47,2356761,0,0,961,49967,NA,0.7,0.67,0.92,0,0,1.38,1.38,NA,0,0,-3,-6,76817,3.4,0,0,0,0,84,9.6,4368,9.6
"5",13047,1,"1026",73,0,2017,"A",NA,1,25,1655549,0,0,1269,66002,NA,6.76,4.92,11.41,0,0,2.31,2.31,NA,0,0,0,0,172214,11.6,0,0,0,0,128,11.2,6669,11.2
"6",13047,1,"48-49",74,0,2017,"A",NA,2,47,2356761,0,0,961,49967,NA,0.72,0.72,0.99,0,0,1.36,1.36,NA,0,0,-3,-6,76817,3.4,0,0,0,0,84,9.6,4368,9.6
"7",13047,1,"491",75,0,2017,"A",NA,2,47,2356761,0,0,961,49967,NA,0.72,0.74,1.03,0,0,1.39,1.39,NA,0,0,-3,-6,76817,3.4,0,0,0,0,84,9.6,4368,9.6
"8",13047,1,"4911",76,0,2017,"A",NA,2,47,2356761,0,0,961,49967,NA,0.72,0.74,1.03,0,0,1.39,1.39,NA,0,0,-3,-6,76817,3.4,0,0,0,0,84,9.6,4368,9.6
"9",13047,1,"49111",77,0,2017,"A",NA,2,47,2356761,0,0,961,49967,NA,0.72,0.74,1.03,0,0,1.39,1.39,NA,0,0,-3,-6,76817,3.4,0,0,0,0,84,9.6,4368,9.6
"10",13047,1,"491110",78,0,2017,"A",NA,2,47,2356761,0,0,961,49967,NA,0.72,0.74,1.03,0,0,1.39,1.39,NA,0,0,-3,-6,76817,3.4,0,0,0,0,84,9.6,4368,9.6
"11",13047,1,"71",74,0,2017,"A",NA,1,25,1655549,0,0,1269,66002,NA,9.08,6.14,12.77,0,0,2.07,2.07,NA,0,0,0,0,172214,11.6,0,0,0,0,128,11.2,6669,11.2
"12",13047,1,"712",75,0,2017,"A",NA,1,25,1655549,0,0,1269,66002,NA,18.5,10.39,16.7,0,0,1.6,1.6,NA,0,0,0,0,172214,11.6,0,0,0,0,128,11.2,6669,11.2
"13",13047,1,"7121",76,0,2017,"A",NA,1,25,1655549,0,0,1269,66002,NA,18.5,10.39,16.7,0,0,1.6,1.6,NA,0,0,0,0,172214,11.6,0,0,0,0,128,11.2,6669,11.2
"14",13047,1,"71219",77,0,2017,"A",NA,1,25,1655549,0,0,1269,66002,NA,20.61,14.69,25.53,0,0,1.73,1.73,NA,0,0,0,0,172214,11.6,0,0,0,0,128,11.2,6669,11.2
"15",13047,1,"712190",78,0,2017,"A",NA,1,25,1655549,0,0,1269,66002,NA,20.61,14.69,25.53,0,0,1.73,1.73,NA,0,0,0,0,172214,11.6,0,0,0,0,128,11.2,6669,11.2
"16",13047,2,"10",71,0,2017,"A",NA,9,143,5385420,0,0,724,37660,NA,1.35,0.3,0.32,0,0,1.05,1.06,NA,0,0,11,8.3,860922,19,0,0,0,0,63,9.5,3297,9.6
"17",13047,2,"102",72,0,2017,"A",NA,9,143,5385420,0,0,724,37660,NA,1.39,0.3,0.32,0,0,1.05,1.05,NA,0,0,11,8.3,860922,19,0,0,0,0,63,9.5,3297,9.6
"18",13047,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13047,2,"1025",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"20",13047,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",60.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13047,2,"1028",73,0,2017,"A",NA,4,35,1490345,0,0,825,42888,NA,0.85,0.19,0.23,0,0,1.21,1.21,NA,-1,-20,3,9.4,304194,25.6,0,0,0,0,121,17.2,6297,17.2
"22",13047,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",22.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13047,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",27.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13047,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",60.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13047,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",61.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
