"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13181,0,"10",70,0,2017,"A",NA,144,1334,40206028,9814838,218356,580,30138,NA,1,1,1,1,1,1,1,NA,-16,-10,-25,-1.8,-245619,-0.6,-68994,-0.7,-39383,-15.3,8,1.4,370,1.2
"2",13181,1,"10",71,0,2017,"A",NA,2,14,609138,0,0,817,42498,NA,2.29,0.54,0.54,0,0,0.97,0.97,NA,-3,-60,0,0,-3952,-0.6,0,0,0,0,-10,-1.2,-526,-1.2
"3",13181,1,"102",72,0,2017,"A",NA,2,14,609138,0,0,817,42498,NA,2.29,0.55,0.55,0,0,0.97,0.97,NA,-3,-60,0,0,-3952,-0.6,0,0,0,0,-10,-1.2,-526,-1.2
"4",13181,1,"1021",73,0,2017,"A",NA,1,13,594767,0,0,858,44608,NA,2.27,2.05,2.88,0,0,1.37,1.37,NA,-1,-50,0,0,3107,0.5,0,0,0,0,-1,-0.1,-46,-0.1
"5",13181,1,"1028",73,0,2017,"A",NA,1,1,14371,0,0,276,14371,NA,2.83,0.07,0.02,0,0,0.29,0.29,NA,-2,-66.7,0,0,-7059,-32.9,0,0,0,0,-136,-33,-7059,-32.9
"6",13181,1,"48-49",74,0,2017,"A",NA,1,13,594767,0,0,858,44608,NA,2.34,2.23,3.1,0,0,1.35,1.35,NA,-1,-50,0,0,3107,0.5,0,0,0,0,-1,-0.1,-46,-0.1
"7",13181,1,"491",75,0,2017,"A",NA,1,13,594767,0,0,858,44608,NA,2.35,2.28,3.24,0,0,1.38,1.39,NA,0,0,0,0,3107,0.5,0,0,0,0,-1,-0.1,-46,-0.1
"8",13181,1,"4911",76,0,2017,"A",NA,1,13,594767,0,0,858,44608,NA,2.35,2.28,3.24,0,0,1.38,1.39,NA,0,0,0,0,3107,0.5,0,0,0,0,-1,-0.1,-46,-0.1
"9",13181,1,"49111",77,0,2017,"A",NA,1,13,594767,0,0,858,44608,NA,2.35,2.28,3.24,0,0,1.38,1.39,NA,0,0,0,0,3107,0.5,0,0,0,0,-1,-0.1,-46,-0.1
"10",13181,1,"491110",78,0,2017,"A",NA,1,13,594767,0,0,858,44608,NA,2.35,2.28,3.24,0,0,1.38,1.39,NA,0,0,0,0,3107,0.5,0,0,0,0,-1,-0.1,-46,-0.1
"11",13181,1,"92",74,0,2017,"A",NA,1,1,14371,0,0,276,14371,NA,2.83,0.07,0.02,0,0,0.29,0.29,NA,-2,-66.7,0,0,-7059,-32.9,0,0,0,0,-136,-33,-7059,-32.9
"12",13181,1,"926",75,0,2017,"A",NA,1,1,14371,0,0,276,14371,NA,8.87,0.45,0.13,0,0,0.29,0.29,NA,-2,-66.7,0,0,-7059,-32.9,0,0,0,0,-136,-33,-7059,-32.9
"13",13181,1,"9261",76,0,2017,"A",NA,1,1,14371,0,0,276,14371,NA,8.87,0.45,0.13,0,0,0.29,0.29,NA,-2,-66.7,0,0,-7059,-32.9,0,0,0,0,-136,-33,-7059,-32.9
"14",13181,1,"92611",77,0,2017,"A",NA,1,1,14371,0,0,276,14371,NA,36.18,2.5,0.71,0,0,0.28,0.28,NA,-1,-50,0,0,-7059,-32.9,0,0,0,0,-136,-33,-7059,-32.9
"15",13181,1,"926110",78,0,2017,"A",NA,1,1,14371,0,0,276,14371,NA,36.18,2.5,0.71,0,0,0.28,0.28,NA,-1,-50,0,0,-7059,-32.9,0,0,0,0,-136,-33,-7059,-32.9
"16",13181,2,"10",71,0,2017,"A",NA,5,33,858404,0,0,507,26345,NA,4.91,0.77,0.63,0,0,0.82,0.82,NA,-1,-16.7,3,10,59000,7.4,0,0,0,0,0,0,-9,0
"17",13181,2,"102",72,0,2017,"A",NA,5,33,858404,0,0,507,26345,NA,5.06,0.78,0.63,0,0,0.82,0.82,NA,-1,-16.7,3,10,59000,7.4,0,0,0,0,0,0,-9,0
"18",13181,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",70.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13181,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"20",13181,2,"1028",73,0,2017,"A",NA,3,25,608614,0,0,476,24757,NA,4.15,1.51,1.15,0,0,0.78,0.78,NA,0,0,2,8.7,42084,7.4,0,0,0,0,-1,-0.2,-55,-0.2
"21",13181,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",145.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13181,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",177.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13181,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",394.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13181,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",399.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13181,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",426.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13181,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.04,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
