"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13033,0,"10",70,0,2017,"A",NA,367,12231,912716052,169219804,5955684,1435,74621,NA,1,1,1,1,1,1,1,NA,-25,-6.4,1972,19.2,201705316,28.4,48961012,40.7,972872,19.5,102,7.7,5318,7.7
"2",13033,1,"10",71,0,2017,"A",NA,8,39,2573973,0,0,1272,66141,NA,3.59,0.16,0.1,0,0,0.61,0.61,NA,-2,-20,0,0,259649,11.2,0,0,0,0,131,11.5,6799,11.5
"3",13033,1,"102",72,0,2017,"A",NA,8,39,2573973,0,0,1272,66141,NA,3.6,0.17,0.1,0,0,0.61,0.61,NA,-2,-20,0,0,259649,11.2,0,0,0,0,131,11.5,6799,11.5
"4",13033,1,"1021",73,0,2017,"A",NA,5,24,1177557,0,0,934,48559,NA,4.46,0.41,0.25,0,0,0.6,0.6,NA,0,0,0,0,14115,1.2,0,0,0,0,11,1.2,582,1.2
"5",13033,1,"1028",73,0,2017,"A",NA,3,15,1396416,0,0,1831,95210,NA,3.34,0.12,0.09,0,0,0.78,0.78,NA,-1,-25,0,0,245534,21.3,0,0,0,0,331,22.1,17184,22
"6",13033,1,"48-49",74,0,2017,"A",NA,5,24,1177557,0,0,934,48559,NA,4.59,0.45,0.27,0,0,0.6,0.6,NA,0,0,0,0,14115,1.2,0,0,0,0,11,1.2,582,1.2
"7",13033,1,"491",75,0,2017,"A",NA,5,24,1177557,0,0,934,48559,NA,4.62,0.46,0.28,0,0,0.61,0.61,NA,0,0,0,0,14115,1.2,0,0,0,0,11,1.2,582,1.2
"8",13033,1,"4911",76,0,2017,"A",NA,5,24,1177557,0,0,934,48559,NA,4.62,0.46,0.28,0,0,0.61,0.61,NA,0,0,0,0,14115,1.2,0,0,0,0,11,1.2,582,1.2
"9",13033,1,"49111",77,0,2017,"A",NA,5,24,1177557,0,0,934,48559,NA,4.62,0.46,0.28,0,0,0.61,0.61,NA,0,0,0,0,14115,1.2,0,0,0,0,11,1.2,582,1.2
"10",13033,1,"491110",78,0,2017,"A",NA,5,24,1177557,0,0,934,48559,NA,4.62,0.46,0.28,0,0,0.61,0.61,NA,0,0,0,0,14115,1.2,0,0,0,0,11,1.2,582,1.2
