"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13223,0,"10",70,0,2017,"A",NA,2026,23480,842962901,191372555,2865757,690,35901,NA,1,1,1,1,1,1,1,NA,-106,-5,720,3.2,46065294,5.8,7514260,4.1,-229918,-7.4,17,2.5,887,2.5
"2",13223,1,"10",71,0,2017,"A",NA,4,130,7501807,0,0,1110,57743,NA,0.33,0.28,0.31,0,0,1.11,1.11,NA,-2,-33.3,4,3.2,380329,5.3,0,0,0,0,27,2.5,1410,2.5
"3",13223,1,"102",72,0,2017,"A",NA,4,130,7501807,0,0,1110,57743,NA,0.33,0.29,0.32,0,0,1.11,1.11,NA,-2,-33.3,4,3.2,380329,5.3,0,0,0,0,27,2.5,1410,2.5
"4",13223,1,"1021",73,0,2017,"A",NA,2,121,6539015,0,0,1041,54116,NA,0.32,1.08,1.51,0,0,1.4,1.4,NA,0,0,5,4.3,448130,7.4,0,0,0,0,28,2.8,1457,2.8
"5",13223,1,"1028",73,0,2017,"A",NA,2,9,962792,0,0,2038,105995,NA,0.4,0.04,0.07,0,0,1.8,1.8,NA,-2,-50,-2,-18.2,-67801,-6.6,0,0,0,0,194,10.5,10126,10.6
"6",13223,1,"48-49",74,0,2017,"A",NA,2,121,6539015,0,0,1041,54116,NA,0.33,1.18,1.63,0,0,1.38,1.38,NA,0,0,5,4.3,448130,7.4,0,0,0,0,28,2.8,1457,2.8
"7",13223,1,"491",75,0,2017,"A",NA,2,121,6539015,0,0,1041,54116,NA,0.33,1.2,1.7,0,0,1.41,1.41,NA,0,0,5,4.3,448130,7.4,0,0,0,0,28,2.8,1457,2.8
"8",13223,1,"4911",76,0,2017,"A",NA,2,121,6539015,0,0,1041,54116,NA,0.33,1.2,1.7,0,0,1.41,1.41,NA,0,0,5,4.3,448130,7.4,0,0,0,0,28,2.8,1457,2.8
"9",13223,1,"49111",77,0,2017,"A",NA,2,121,6539015,0,0,1041,54116,NA,0.33,1.2,1.7,0,0,1.41,1.41,NA,0,0,5,4.3,448130,7.4,0,0,0,0,28,2.8,1457,2.8
"10",13223,1,"491110",78,0,2017,"A",NA,2,121,6539015,0,0,1041,54116,NA,0.33,1.2,1.7,0,0,1.41,1.41,NA,0,0,5,4.3,448130,7.4,0,0,0,0,28,2.8,1457,2.8
