"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13155,0,"10",70,0,2017,"A",NA,148,1905,62310405,16243185,443649,629,32707,NA,1,1,1,1,1,1,1,NA,-6,-3.9,23,1.2,4456905,7.7,1084204,7.2,-10027,-2.2,38,6.4,1964,6.4
"2",13155,1,"10",71,0,2017,"A",NA,5,23,986403,0,0,834,43358,NA,5.56,0.62,0.56,0,0,0.91,0.91,NA,-1,-16.7,-3,-11.5,-23831,-2.4,0,0,0,0,80,10.6,4126,10.5
"3",13155,1,"102",72,0,2017,"A",NA,5,23,986403,0,0,834,43358,NA,5.57,0.63,0.57,0,0,0.91,0.91,NA,-1,-16.7,-3,-11.5,-23831,-2.4,0,0,0,0,80,10.6,4126,10.5
"4",13155,1,"1021",73,0,2017,"A",NA,3,16,644763,0,0,775,40298,NA,6.64,1.76,2.01,0,0,1.14,1.14,NA,0,0,-1,-5.9,-7665,-1.2,0,0,0,0,55,7.6,2838,7.6
"5",13155,1,"1028",73,0,2017,"A",NA,2,7,341640,0,0,973,50613,NA,5.51,0.35,0.32,0,0,0.95,0.95,NA,-1,-33.3,-1,-12.5,-16166,-4.5,0,0,0,0,147,17.8,7676,17.9
"6",13155,1,"48-49",74,0,2017,"A",NA,3,16,644763,0,0,775,40298,NA,6.83,1.92,2.17,0,0,1.13,1.13,NA,0,0,-1,-5.9,-7665,-1.2,0,0,0,0,55,7.6,2838,7.6
"7",13155,1,"491",75,0,2017,"A",NA,3,16,644763,0,0,775,40298,NA,6.87,1.96,2.26,0,0,1.15,1.15,NA,0,0,-1,-5.9,-7665,-1.2,0,0,0,0,55,7.6,2838,7.6
"8",13155,1,"4911",76,0,2017,"A",NA,3,16,644763,0,0,775,40298,NA,6.87,1.96,2.26,0,0,1.15,1.15,NA,0,0,-1,-5.9,-7665,-1.2,0,0,0,0,55,7.6,2838,7.6
"9",13155,1,"49111",77,0,2017,"A",NA,3,16,644763,0,0,775,40298,NA,6.87,1.96,2.26,0,0,1.15,1.15,NA,0,0,-1,-5.9,-7665,-1.2,0,0,0,0,55,7.6,2838,7.6
"10",13155,1,"491110",78,0,2017,"A",NA,3,16,644763,0,0,775,40298,NA,6.87,1.96,2.26,0,0,1.15,1.15,NA,0,0,-1,-5.9,-7665,-1.2,0,0,0,0,55,7.6,2838,7.6
