"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13297,0,"10",70,0,2017,"A",NA,1711,22729,945928133,218096615,3046968,800,41617,NA,1,1,1,1,1,1,1,NA,-132,-7.2,887,4.1,64887823,7.4,10144914,4.9,-244057,-7.4,24,3.1,1280,3.2
"2",13297,1,"10",71,0,2017,"A",NA,10,148,7799515,0,0,1016,52818,NA,0.96,0.33,0.29,0,0,0.87,0.87,NA,-2,-16.7,8,5.7,329728,4.4,0,0,0,0,-8,-0.8,-411,-0.8
"3",13297,1,"102",72,0,2017,"A",NA,10,148,7799515,0,0,1016,52818,NA,0.96,0.34,0.3,0,0,0.87,0.87,NA,-2,-16.7,8,5.7,329728,4.4,0,0,0,0,-8,-0.8,-411,-0.8
"4",13297,1,"1021",73,0,2017,"A",NA,6,135,6899462,0,0,983,51139,NA,1.15,1.25,1.42,0,0,1.14,1.14,NA,0,0,8,6.3,369724,5.7,0,0,0,0,-6,-0.6,-310,-0.6
"5",13297,1,"1023",73,0,2017,"A",NA,1,8,616212,0,0,1436,74692,NA,7.18,3.92,3.54,0,0,0.88,0.88,NA,0,0,1,14.3,52830,9.4,0,0,0,0,-41,-2.8,-2133,-2.8
"6",13297,1,"1028",73,0,2017,"A",NA,3,5,283841,0,0,1213,63076,NA,0.72,0.02,0.02,0,0,0.93,0.93,NA,-2,-40,-1,-16.7,-92826,-24.6,0,0,0,0,22,1.8,1158,1.9
"7",13297,1,"48-49",74,0,2017,"A",NA,6,135,6899462,0,0,983,51139,NA,1.18,1.36,1.53,0,0,1.12,1.12,NA,0,0,8,6.3,369724,5.7,0,0,0,0,-6,-0.6,-310,-0.6
"8",13297,1,"491",75,0,2017,"A",NA,6,135,6899462,0,0,983,51139,NA,1.19,1.39,1.6,0,0,1.15,1.15,NA,0,0,8,6.3,369724,5.7,0,0,0,0,-6,-0.6,-310,-0.6
"9",13297,1,"4911",76,0,2017,"A",NA,6,135,6899462,0,0,983,51139,NA,1.19,1.39,1.6,0,0,1.15,1.15,NA,0,0,8,6.3,369724,5.7,0,0,0,0,-6,-0.6,-310,-0.6
"10",13297,1,"49111",77,0,2017,"A",NA,6,135,6899462,0,0,983,51139,NA,1.19,1.39,1.6,0,0,1.15,1.15,NA,0,0,8,6.3,369724,5.7,0,0,0,0,-6,-0.6,-310,-0.6
"11",13297,1,"491110",78,0,2017,"A",NA,6,135,6899462,0,0,983,51139,NA,1.19,1.39,1.6,0,0,1.15,1.15,NA,0,0,8,6.3,369724,5.7,0,0,0,0,-6,-0.6,-310,-0.6
"12",13297,1,"52",74,0,2017,"A",NA,1,8,616212,0,0,1436,74692,NA,7.26,3.93,3.55,0,0,0.87,0.87,NA,0,0,1,14.3,52830,9.4,0,0,0,0,-41,-2.8,-2133,-2.8
"13",13297,1,"522",75,0,2017,"A",NA,1,8,616212,0,0,1436,74692,NA,8.8,8.31,9.75,0,0,1.14,1.14,NA,0,0,1,14.3,52830,9.4,0,0,0,0,-41,-2.8,-2133,-2.8
"14",13297,1,"5222",76,0,2017,"A",NA,1,8,616212,0,0,1436,74692,NA,8.82,8.31,9.75,0,0,1.14,1.14,NA,0,0,1,14.3,52830,9.4,0,0,0,0,-41,-2.8,-2133,-2.8
"15",13297,1,"52229",77,0,2017,"A",NA,1,8,616212,0,0,1436,74692,NA,8.82,8.31,9.75,0,0,1.14,1.14,NA,0,0,1,14.3,52830,9.4,0,0,0,0,-41,-2.8,-2133,-2.8
"16",13297,1,"522298",78,0,2017,"A",NA,1,8,616212,0,0,1436,74692,NA,18.97,21.71,20.81,0,0,0.93,0.93,NA,0,0,1,14.3,52830,9.4,0,0,0,0,-41,-2.8,-2133,-2.8
