"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13095,0,"10",70,0,2017,"A",NA,2334,47527,1935940271,362560724,5862607,783,40734,NA,1,1,1,1,1,1,1,NA,-204,-8,497,1.1,51000357,2.7,9457201,2.7,-454217,-7.2,12,1.6,654,1.6
"2",13095,1,"10",71,0,2017,"A",NA,24,2440,169353797,0,0,1335,69398,NA,1.69,2.64,3.09,0,0,1.17,1.17,NA,-7,-22.6,-58,-2.3,77415,0,0,0,0,0,32,2.5,1638,2.4
"3",13095,1,"102",72,0,2017,"A",NA,24,2440,169353797,0,0,1335,69398,NA,1.7,2.68,3.15,0,0,1.17,1.17,NA,-7,-22.6,-58,-2.3,77415,0,0,0,0,0,32,2.5,1638,2.4
"4",13095,1,"1021",73,0,2017,"A",NA,4,153,8453777,0,0,1060,55103,NA,0.56,0.68,0.85,0,0,1.25,1.25,NA,0,0,-1,-0.6,-105495,-1.2,0,0,0,0,-7,-0.7,-387,-0.7
"5",13095,1,"1023",73,0,2017,"A",NA,1,25,2689551,0,0,2097,109036,NA,5.26,5.86,7.56,0,0,1.31,1.31,NA,0,0,0,0,28160,1.1,0,0,0,0,83,4.1,4326,4.1
"6",13095,1,"1024",73,0,2017,"A",NA,1,11,913895,0,0,1574,81841,NA,2.88,0.51,0.65,0,0,1.26,1.26,NA,0,0,-1,-8.3,-37886,-4,0,0,0,0,-18,-1.1,-923,-1.1
"7",13095,1,"1025",73,0,2017,"A",NA,1,12,574982,0,0,962,49998,NA,3.07,0.09,0.07,0,0,0.86,0.86,NA,0,0,0,0,13625,2.4,0,0,0,0,50,5.5,2559,5.4
"8",13095,1,"1028",73,0,2017,"A",NA,17,2240,156721592,0,0,1346,69978,NA,2.97,4.46,4.68,0,0,1.05,1.05,NA,-7,-29.2,-55,-2.4,179011,0.1,0,0,0,0,34,2.6,1773,2.6
"9",13095,1,"44-45",74,0,2017,"A",NA,1,35,1291795,0,0,720,37443,NA,6.28,2.37,3.56,0,0,1.52,1.52,NA,0,0,1,2.9,155955,13.7,0,0,0,0,73,11.3,3788,11.3
"10",13095,1,"445",75,0,2017,"A",NA,1,35,1291795,0,0,720,37443,NA,21.39,8.86,10.52,0,0,1.21,1.21,NA,0,0,1,2.9,155955,13.7,0,0,0,0,73,11.3,3788,11.3
"11",13095,1,"4451",76,0,2017,"A",NA,1,35,1291795,0,0,720,37443,NA,21.61,8.87,10.53,0,0,1.2,1.2,NA,0,0,1,2.9,155955,13.7,0,0,0,0,73,11.3,3788,11.3
"12",13095,1,"44511",77,0,2017,"A",NA,1,35,1291795,0,0,720,37443,NA,24.93,9.42,10.95,0,0,1.18,1.18,NA,0,0,1,2.9,155955,13.7,0,0,0,0,73,11.3,3788,11.3
"13",13095,1,"445110",78,0,2017,"A",NA,1,35,1291795,0,0,720,37443,NA,24.93,9.42,10.95,0,0,1.18,1.18,NA,0,0,1,2.9,155955,13.7,0,0,0,0,73,11.3,3788,11.3
"14",13095,1,"48-49",74,0,2017,"A",NA,3,119,7161982,0,0,1158,60227,NA,0.43,0.57,0.78,0,0,1.35,1.35,NA,0,0,-2,-1.7,-261450,-3.5,0,0,0,0,-27,-2.3,-1378,-2.2
"15",13095,1,"488",75,0,2017,"A",NA,1,7,634233,0,0,1876,97574,NA,25.23,1.83,1.67,0,0,0.98,0.98,NA,0,0,0,0,-35963,-5.4,0,0,0,0,13,0.7,678,0.7
"16",13095,1,"4881",76,0,2017,"A",NA,1,7,634233,0,0,1876,97574,NA,25.23,1.83,1.67,0,0,0.98,0.98,NA,0,0,0,0,-35963,-5.4,0,0,0,0,13,0.7,678,0.7
"17",13095,1,"48811",77,0,2017,"A",NA,1,7,634233,0,0,1876,97574,NA,25.23,1.83,1.67,0,0,0.98,0.98,NA,0,0,0,0,-35963,-5.4,0,0,0,0,13,0.7,678,0.7
"18",13095,1,"488111",78,0,2017,"A",NA,1,7,634233,0,0,1876,97574,NA,25.38,1.84,1.67,0,0,0.98,0.98,NA,0,0,0,0,-35963,-5.4,0,0,0,0,13,0.7,678,0.7
"19",13095,1,"491",75,0,2017,"A",NA,2,112,6527749,0,0,1117,58067,NA,0.29,0.55,0.74,0,0,1.34,1.33,NA,0,0,-2,-1.8,-225487,-3.3,0,0,0,0,-26,-2.3,-1389,-2.3
"20",13095,1,"4911",76,0,2017,"A",NA,2,112,6527749,0,0,1117,58067,NA,0.29,0.55,0.74,0,0,1.34,1.33,NA,0,0,-2,-1.8,-225487,-3.3,0,0,0,0,-26,-2.3,-1389,-2.3
"21",13095,1,"49111",77,0,2017,"A",NA,2,112,6527749,0,0,1117,58067,NA,0.29,0.55,0.74,0,0,1.34,1.33,NA,0,0,-2,-1.8,-225487,-3.3,0,0,0,0,-26,-2.3,-1389,-2.3
"22",13095,1,"491110",78,0,2017,"A",NA,2,112,6527749,0,0,1117,58067,NA,0.29,0.55,0.74,0,0,1.34,1.33,NA,0,0,-2,-1.8,-225487,-3.3,0,0,0,0,-26,-2.3,-1389,-2.3
"23",13095,1,"52",74,0,2017,"A",NA,1,25,2689551,0,0,2097,109036,NA,5.32,5.87,7.56,0,0,1.31,1.3,NA,0,0,0,0,28160,1.1,0,0,0,0,83,4.1,4326,4.1
"24",13095,1,"524",75,0,2017,"A",NA,1,25,2689551,0,0,2097,109036,NA,31.92,11.34,11.96,0,0,1.07,1.07,NA,0,0,0,0,28160,1.1,0,0,0,0,83,4.1,4326,4.1
"25",13095,1,"5241",76,0,2017,"A",NA,1,25,2689551,0,0,2097,109036,NA,39.75,11.98,12.4,0,0,1.05,1.05,NA,0,0,0,0,28160,1.1,0,0,0,0,83,4.1,4326,4.1
"26",13095,1,"52412",77,0,2017,"A",NA,1,25,2689551,0,0,2097,109036,NA,39.75,11.98,12.4,0,0,1.05,1.05,NA,0,0,0,0,28160,1.1,0,0,0,0,83,4.1,4326,4.1
"27",13095,1,"524128",78,0,2017,"A",NA,1,25,2689551,0,0,2097,109036,NA,40.91,12.04,12.44,0,0,1.05,1.05,NA,0,0,0,0,28160,1.1,0,0,0,0,83,4.1,4326,4.1
"28",13095,1,"54",74,0,2017,"A",NA,1,11,913895,0,0,1574,81841,NA,3.21,0.53,0.66,0,0,1.24,1.24,NA,0,0,-1,-8.3,-37886,-4,0,0,0,0,-18,-1.1,-923,-1.1
"29",13095,1,"541",75,0,2017,"A",NA,1,11,913895,0,0,1574,81841,NA,3.21,0.53,0.66,0,0,1.24,1.24,NA,0,0,-1,-8.3,-37886,-4,0,0,0,0,-18,-1.1,-923,-1.1
"30",13095,1,"5413",76,0,2017,"A",NA,1,11,913895,0,0,1574,81841,NA,5.28,0.69,0.89,0,0,1.29,1.28,NA,0,0,-1,-8.3,-37886,-4,0,0,0,0,-18,-1.1,-923,-1.1
"31",13095,1,"54133",77,0,2017,"A",NA,1,11,913895,0,0,1574,81841,NA,5.3,0.72,0.94,0,0,1.28,1.28,NA,0,0,-1,-8.3,-37886,-4,0,0,0,0,-18,-1.1,-923,-1.1
"32",13095,1,"541330",78,0,2017,"A",NA,1,11,913895,0,0,1574,81841,NA,5.3,0.72,0.94,0,0,1.28,1.28,NA,0,0,-1,-8.3,-37886,-4,0,0,0,0,-18,-1.1,-923,-1.1
"33",13095,1,"62",74,0,2017,"A",NA,1,12,574982,0,0,962,49998,NA,3.45,0.09,0.08,0,0,0.86,0.86,NA,0,0,0,0,13625,2.4,0,0,0,0,50,5.5,2559,5.4
"34",13095,1,"622",75,0,2017,"A",NA,1,12,574982,0,0,962,49998,NA,11.06,0.11,0.09,0,0,0.84,0.84,NA,0,0,0,0,13625,2.4,0,0,0,0,50,5.5,2559,5.4
"35",13095,1,"6221",76,0,2017,"A",NA,1,12,574982,0,0,962,49998,NA,11.27,0.11,0.09,0,0,0.84,0.84,NA,0,0,0,0,13625,2.4,0,0,0,0,50,5.5,2559,5.4
"36",13095,1,"62211",77,0,2017,"A",NA,1,12,574982,0,0,962,49998,NA,11.27,0.11,0.09,0,0,0.84,0.84,NA,0,0,0,0,13625,2.4,0,0,0,0,50,5.5,2559,5.4
"37",13095,1,"622110",78,0,2017,"A",NA,1,12,574982,0,0,962,49998,NA,11.27,0.11,0.09,0,0,0.84,0.84,NA,0,0,0,0,13625,2.4,0,0,0,0,50,5.5,2559,5.4
"38",13095,1,"92",74,0,2017,"A",NA,17,2240,156721592,0,0,1346,69978,NA,2.97,4.46,4.68,0,0,1.05,1.05,NA,-7,-29.2,-55,-2.4,179011,0.1,0,0,0,0,34,2.6,1773,2.6
"39",13095,1,"921",75,0,2017,"A",NA,1,7,580524,0,0,1558,81003,NA,1.87,0.14,0.19,0,0,1.31,1.31,NA,0,0,-3,-30,-227842,-28.2,0,0,0,0,29,1.9,1492,1.9
"40",13095,1,"9211",76,0,2017,"A",NA,1,7,580524,0,0,1558,81003,NA,1.87,0.14,0.19,0,0,1.31,1.31,NA,0,0,-3,-30,-227842,-28.2,0,0,0,0,29,1.9,1492,1.9
"41",13095,1,"92113",77,0,2017,"A",NA,1,7,580524,0,0,1558,81003,NA,7.55,0.22,0.29,0,0,1.29,1.29,NA,0,0,-3,-30,-227842,-28.2,0,0,0,0,29,1.9,1492,1.9
"42",13095,1,"921130",78,0,2017,"A",NA,1,7,580524,0,0,1558,81003,NA,7.55,0.22,0.29,0,0,1.29,1.29,NA,0,0,-3,-30,-227842,-28.2,0,0,0,0,29,1.9,1492,1.9
"43",13095,1,"922",75,0,2017,"A",NA,6,46,4125894,0,0,1744,90679,NA,7.28,0.54,0.65,0,0,1.21,1.2,NA,-1,-14.3,6,15,361761,9.6,0,0,0,0,-51,-2.8,-2647,-2.8
"44",13095,1,"9221",76,0,2017,"A",NA,6,46,4125894,0,0,1744,90679,NA,7.28,0.54,0.65,0,0,1.21,1.2,NA,-1,-14.3,6,15,361761,9.6,0,0,0,0,-51,-2.8,-2647,-2.8
"45",13095,1,"92211",77,0,2017,"A",NA,1,24,2036338,0,0,1615,83973,NA,6.83,2.17,2.72,0,0,1.24,1.24,NA,0,0,1,4.3,63512,3.2,0,0,0,0,-17,-1,-880,-1
"46",13095,1,"922110",78,0,2017,"A",NA,1,24,2036338,0,0,1615,83973,NA,6.83,2.17,2.72,0,0,1.24,1.24,NA,0,0,1,4.3,63512,3.2,0,0,0,0,-17,-1,-880,-1
"47",13095,1,"92212",77,0,2017,"A",NA,4,16,1675582,0,0,2046,106386,NA,9.51,0.35,0.45,0,0,1.31,1.31,NA,-1,-20,2,14.3,261309,18.5,0,0,0,0,80,4.1,4149,4.1
"48",13095,1,"922120",78,0,2017,"A",NA,4,16,1675582,0,0,2046,106386,NA,9.51,0.35,0.45,0,0,1.31,1.31,NA,-1,-20,2,14.3,261309,18.5,0,0,0,0,80,4.1,4149,4.1
"49",13095,1,"92213",77,0,2017,"A",NA,1,3,335199,0,0,2091,108713,NA,12.81,0.43,0.57,0,0,1.28,1.28,NA,0,0,0,0,-41835,-11.1,0,0,0,0,-140,-6.3,-7297,-6.3
"50",13095,1,"922130",78,0,2017,"A",NA,1,3,335199,0,0,2091,108713,NA,12.81,0.43,0.57,0,0,1.28,1.28,NA,0,0,0,0,-41835,-11.1,0,0,0,0,-140,-6.3,-7297,-6.3
"51",13095,1,"92219",77,0,2017,"A",NA,0,2,78775,0,0,627,32597,NA,0,0.24,0.13,0,0,0.45,0.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13095,1,"922190",78,0,2017,"A",NA,0,2,78775,0,0,627,32597,NA,0,0.24,0.13,0,0,0.45,0.45,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13095,1,"923",75,0,2017,"A",NA,1,21,1407939,0,0,1279,66517,NA,1.61,0.34,0.34,0,0,0.98,0.98,NA,0,0,-4,-16,-178347,-11.2,0,0,0,0,55,4.5,2853,4.5
