"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13097,0,"10",70,0,2017,"A",NA,2598,42120,1593404939,391448861,6116771,728,37830,NA,1,1,1,1,1,1,1,NA,-248,-8.7,601,1.4,94955230,6.3,13711973,3.6,-706848,-10.4,34,4.9,1740,4.8
"2",13097,1,"10",71,0,2017,"A",NA,8,187,10080335,0,0,1039,54050,NA,0.51,0.23,0.22,0,0,0.98,0.98,NA,-1,-11.1,9,5.1,563355,5.9,0,0,0,0,10,1,559,1
"3",13097,1,"102",72,0,2017,"A",NA,8,187,10080335,0,0,1039,54050,NA,0.51,0.23,0.23,0,0,0.98,0.98,NA,-1,-11.1,9,5.1,563355,5.9,0,0,0,0,10,1,559,1
"4",13097,1,"1021",73,0,2017,"A",NA,4,169,9061778,0,0,1030,53567,NA,0.5,0.84,1.11,0,0,1.31,1.31,NA,0,0,4,2.4,247384,2.8,0,0,0,0,1,0.1,38,0.1
"5",13097,1,"1028",73,0,2017,"A",NA,4,17,1018557,0,0,1130,58763,NA,0.63,0.04,0.04,0,0,0.95,0.95,NA,-1,-20,4,30.8,315971,45,0,0,0,0,110,10.8,5738,10.8
"6",13097,1,"48-49",74,0,2017,"A",NA,4,169,9061778,0,0,1030,53567,NA,0.52,0.92,1.19,0,0,1.29,1.3,NA,0,0,4,2.4,247384,2.8,0,0,0,0,1,0.1,38,0.1
"7",13097,1,"491",75,0,2017,"A",NA,4,169,9061778,0,0,1030,53567,NA,0.52,0.94,1.24,0,0,1.32,1.33,NA,0,0,4,2.4,247384,2.8,0,0,0,0,1,0.1,38,0.1
"8",13097,1,"4911",76,0,2017,"A",NA,4,169,9061778,0,0,1030,53567,NA,0.52,0.94,1.24,0,0,1.32,1.33,NA,0,0,4,2.4,247384,2.8,0,0,0,0,1,0.1,38,0.1
"9",13097,1,"49111",77,0,2017,"A",NA,4,169,9061778,0,0,1030,53567,NA,0.52,0.94,1.24,0,0,1.32,1.33,NA,0,0,4,2.4,247384,2.8,0,0,0,0,1,0.1,38,0.1
"10",13097,1,"491110",78,0,2017,"A",NA,4,169,9061778,0,0,1030,53567,NA,0.52,0.94,1.24,0,0,1.32,1.33,NA,0,0,4,2.4,247384,2.8,0,0,0,0,1,0.1,38,0.1
"11",13097,1,"92",74,0,2017,"A",NA,4,17,1018557,0,0,1130,58763,NA,0.63,0.04,0.04,0,0,0.95,0.95,NA,-1,-20,4,30.8,315971,45,0,0,0,0,110,10.8,5738,10.8
"12",13097,1,"921",75,0,2017,"A",NA,1,2,181151,0,0,1742,90576,NA,1.68,0.05,0.07,0,0,1.58,1.58,NA,0,0,0,0,-6048,-3.2,0,0,0,0,14,0.8,720,0.8
"13",13097,1,"9211",76,0,2017,"A",NA,1,2,181151,0,0,1742,90576,NA,1.68,0.05,0.07,0,0,1.58,1.58,NA,0,0,0,0,-6048,-3.2,0,0,0,0,14,0.8,720,0.8
"14",13097,1,"92119",77,0,2017,"A",NA,1,2,181151,0,0,1742,90576,NA,2.25,0.18,0.28,0,0,1.55,1.55,NA,0,0,0,0,-6048,-3.2,0,0,0,0,14,0.8,720,0.8
"15",13097,1,"921190",78,0,2017,"A",NA,1,2,181151,0,0,1742,90576,NA,2.25,0.18,0.28,0,0,1.55,1.55,NA,0,0,0,0,-6048,-3.2,0,0,0,0,14,0.8,720,0.8
"16",13097,1,"922",75,0,2017,"A",NA,1,8,434756,0,0,1034,53784,NA,1.09,0.11,0.08,0,0,0.77,0.77,NA,0,0,3,60,141224,48.1,0,0,0,0,-59,-5.4,-3029,-5.3
