"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13259,0,"10",70,0,2017,"A",NA,89,1261,52191305,13073467,147530,796,41389,NA,1,1,1,1,1,1,1,NA,-5,-5.3,105,9.1,7010805,15.5,2294838,21.3,17265,13.3,44,5.9,2289,5.9
"2",13259,1,"10",71,0,2017,"A",NA,5,104,8900691,0,0,1639,85242,NA,9.25,4.23,6.03,0,0,1.42,1.42,NA,0,0,11,11.8,1059818,13.5,0,0,0,0,16,1,856,1
"3",13259,1,"102",72,0,2017,"A",NA,5,104,8900691,0,0,1639,85242,NA,9.27,4.31,6.14,0,0,1.42,1.42,NA,0,0,11,11.8,1059818,13.5,0,0,0,0,16,1,856,1
"4",13259,1,"1021",73,0,2017,"A",NA,3,16,535503,0,0,661,34364,NA,11.04,2.67,2,0,0,0.77,0.77,NA,0,0,2,14.3,17411,3.4,0,0,0,0,-72,-9.8,-3778,-9.9
"5",13259,1,"1028",73,0,2017,"A",NA,2,89,8365188,0,0,1811,94167,NA,9.17,6.68,9.27,0,0,1.39,1.39,NA,0,0,10,12.7,1042407,14.2,0,0,0,0,36,2,1863,2
"6",13259,1,"48-49",74,0,2017,"A",NA,3,16,535503,0,0,661,34364,NA,11.35,2.9,2.15,0,0,0.76,0.76,NA,0,0,2,14.3,17411,3.4,0,0,0,0,-72,-9.8,-3778,-9.9
"7",13259,1,"491",75,0,2017,"A",NA,3,16,535503,0,0,661,34364,NA,11.42,2.97,2.25,0,0,0.78,0.78,NA,0,0,2,14.3,17411,3.4,0,0,0,0,-72,-9.8,-3778,-9.9
"8",13259,1,"4911",76,0,2017,"A",NA,3,16,535503,0,0,661,34364,NA,11.42,2.97,2.25,0,0,0.78,0.78,NA,0,0,2,14.3,17411,3.4,0,0,0,0,-72,-9.8,-3778,-9.9
"9",13259,1,"49111",77,0,2017,"A",NA,3,16,535503,0,0,661,34364,NA,11.42,2.97,2.25,0,0,0.78,0.78,NA,0,0,2,14.3,17411,3.4,0,0,0,0,-72,-9.8,-3778,-9.9
"10",13259,1,"491110",78,0,2017,"A",NA,3,16,535503,0,0,661,34364,NA,11.42,2.97,2.25,0,0,0.78,0.78,NA,0,0,2,14.3,17411,3.4,0,0,0,0,-72,-9.8,-3778,-9.9
"11",13259,1,"92",74,0,2017,"A",NA,2,89,8365188,0,0,1811,94167,NA,9.17,6.68,9.27,0,0,1.39,1.39,NA,0,0,10,12.7,1042407,14.2,0,0,0,0,36,2,1863,2
"12",13259,1,"922",75,0,2017,"A",NA,1,13,1091474,0,0,1657,86169,NA,31.8,5.77,6.34,0,0,1.13,1.13,NA,0,0,2,18.2,202457,22.8,0,0,0,0,103,6.6,5349,6.6
"13",13259,1,"9221",76,0,2017,"A",NA,1,13,1091474,0,0,1657,86169,NA,31.8,5.77,6.34,0,0,1.13,1.13,NA,0,0,2,18.2,202457,22.8,0,0,0,0,103,6.6,5349,6.6
"14",13259,1,"92213",77,0,2017,"A",NA,1,13,1091474,0,0,1657,86169,NA,335.89,70.58,68.58,0,0,1,1,NA,0,0,2,18.2,202457,22.8,0,0,0,0,103,6.6,5349,6.6
"15",13259,1,"922130",78,0,2017,"A",NA,1,13,1091474,0,0,1657,86169,NA,335.89,70.58,68.58,0,0,1,1,NA,0,0,2,18.2,202457,22.8,0,0,0,0,103,6.6,5349,6.6
"16",13259,1,"928",75,0,2017,"A",NA,1,76,7273714,0,0,1836,95497,NA,47.71,15.48,23.06,0,0,1.49,1.49,NA,0,0,8,11.8,839950,13.1,0,0,0,0,25,1.4,1344,1.4
"17",13259,1,"9281",76,0,2017,"A",NA,1,76,7273714,0,0,1836,95497,NA,47.71,15.48,23.06,0,0,1.49,1.49,NA,0,0,8,11.8,839950,13.1,0,0,0,0,25,1.4,1344,1.4
"18",13259,1,"92812",77,0,2017,"A",NA,1,76,7273714,0,0,1836,95497,NA,324.07,260.25,328.58,0,0,1.26,1.26,NA,0,0,8,11.8,839950,13.1,0,0,0,0,25,1.4,1344,1.4
"19",13259,1,"928120",78,0,2017,"A",NA,1,76,7273714,0,0,1836,95497,NA,324.07,260.25,328.58,0,0,1.26,1.26,NA,0,0,8,11.8,839950,13.1,0,0,0,0,25,1.4,1344,1.4
"20",13259,2,"10",71,0,2017,"A",NA,7,37,813163,0,0,421,21879,NA,11.13,0.91,0.46,0,0,0.5,0.5,NA,0,0,-2,-5.1,-42962,-5,0,0,0,0,2,0.5,113,0.5
"21",13259,2,"102",72,0,2017,"A",NA,7,37,813163,0,0,421,21879,NA,11.45,0.93,0.46,0,0,0.5,0.5,NA,0,0,-2,-5.1,-42962,-5,0,0,0,0,2,0.5,113,0.5
