"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13045,0,"10",70,0,2017,"A",NA,2089,39986,1689666662,369346802,5337048,813,42256,NA,1,1,1,1,1,1,1,NA,-168,-7.4,950,2.4,77418003,4.8,1510175,0.4,-864429,-13.9,19,2.4,955,2.3
"2",13045,1,"10",71,0,2017,"A",NA,13,207,11028613,0,0,1025,53300,NA,1.02,0.27,0.23,0,0,0.87,0.87,NA,-1,-7.1,-1,-0.5,267027,2.5,0,0,0,0,28,2.8,1479,2.9
"3",13045,1,"102",72,0,2017,"A",NA,13,207,11028613,0,0,1025,53300,NA,1.03,0.27,0.24,0,0,0.87,0.87,NA,-1,-7.1,-1,-0.5,267027,2.5,0,0,0,0,28,2.8,1479,2.9
"4",13045,1,"1021",73,0,2017,"A",NA,8,176,8893629,0,0,975,50676,NA,1.25,0.92,1.02,0,0,1.11,1.11,NA,0,0,3,1.7,372104,4.4,0,0,0,0,28,3,1442,2.9
"5",13045,1,"1028",73,0,2017,"A",NA,5,31,2134984,0,0,1307,67957,NA,0.98,0.07,0.07,0,0,0.98,0.98,NA,-1,-16.7,-4,-11.4,-105077,-4.7,0,0,0,0,61,4.9,3184,4.9
"6",13045,1,"48-49",74,0,2017,"A",NA,8,176,8893629,0,0,975,50676,NA,1.29,1.01,1.1,0,0,1.1,1.1,NA,0,0,3,1.7,372104,4.4,0,0,0,0,28,3,1442,2.9
"7",13045,1,"491",75,0,2017,"A",NA,8,176,8893629,0,0,975,50676,NA,1.3,1.03,1.15,0,0,1.12,1.12,NA,0,0,3,1.7,372104,4.4,0,0,0,0,28,3,1442,2.9
"8",13045,1,"4911",76,0,2017,"A",NA,8,176,8893629,0,0,975,50676,NA,1.3,1.03,1.15,0,0,1.12,1.12,NA,0,0,3,1.7,372104,4.4,0,0,0,0,28,3,1442,2.9
"9",13045,1,"49111",77,0,2017,"A",NA,8,176,8893629,0,0,975,50676,NA,1.3,1.03,1.15,0,0,1.12,1.12,NA,0,0,3,1.7,372104,4.4,0,0,0,0,28,3,1442,2.9
"10",13045,1,"491110",78,0,2017,"A",NA,8,176,8893629,0,0,975,50676,NA,1.3,1.03,1.15,0,0,1.12,1.12,NA,0,0,3,1.7,372104,4.4,0,0,0,0,28,3,1442,2.9
"11",13045,1,"92",74,0,2017,"A",NA,5,31,2134984,0,0,1307,67957,NA,0.98,0.07,0.07,0,0,0.98,0.98,NA,-1,-16.7,-4,-11.4,-105077,-4.7,0,0,0,0,61,4.9,3184,4.9
"12",13045,1,"921",75,0,2017,"A",NA,2,1,42364,0,0,889,46215,NA,4.18,0.02,0.02,0,0,0.72,0.72,NA,0,0,0,0,11444,37,0,0,0,0,-3,-0.3,-165,-0.4
"13",13045,1,"9211",76,0,2017,"A",NA,2,1,42364,0,0,889,46215,NA,4.18,0.02,0.02,0,0,0.72,0.72,NA,0,0,0,0,11444,37,0,0,0,0,-3,-0.3,-165,-0.4
"14",13045,1,"92119",77,0,2017,"A",NA,2,1,42364,0,0,889,46215,NA,5.59,0.1,0.06,0,0,0.71,0.71,NA,0,0,0,0,11444,37,0,0,0,0,-3,-0.3,-165,-0.4
"15",13045,1,"921190",78,0,2017,"A",NA,2,1,42364,0,0,889,46215,NA,5.59,0.1,0.06,0,0,0.71,0.71,NA,0,0,0,0,11444,37,0,0,0,0,-3,-0.3,-165,-0.4
"16",13045,1,"923",75,0,2017,"A",NA,1,25,1795512,0,0,1381,71820,NA,1.8,0.48,0.49,0,0,1.02,1.02,NA,0,0,-1,-3.8,36253,2.1,0,0,0,0,54,4.1,2829,4.1
"17",13045,1,"9231",76,0,2017,"A",NA,1,25,1795512,0,0,1381,71820,NA,1.8,0.48,0.49,0,0,1.02,1.02,NA,0,0,-1,-3.8,36253,2.1,0,0,0,0,54,4.1,2829,4.1
"18",13045,1,"92313",77,0,2017,"A",NA,1,25,1795512,0,0,1381,71820,NA,3.08,1.28,1.41,0,0,1.1,1.1,NA,0,0,-1,-3.8,36253,2.1,0,0,0,0,54,4.1,2829,4.1
"19",13045,1,"923130",78,0,2017,"A",NA,1,25,1795512,0,0,1381,71820,NA,3.08,1.28,1.41,0,0,1.1,1.1,NA,0,0,-1,-3.8,36253,2.1,0,0,0,0,54,4.1,2829,4.1
"20",13045,1,"924",75,0,2017,"A",NA,2,6,297108,0,0,1039,54020,NA,1.71,0.22,0.17,0,0,0.85,0.85,NA,0,0,-2,-25,-152774,-34,0,0,0,0,11,1.1,569,1.1
"21",13045,1,"9241",76,0,2017,"A",NA,2,6,297108,0,0,1039,54020,NA,1.71,0.22,0.17,0,0,0.85,0.85,NA,0,0,-2,-25,-152774,-34,0,0,0,0,11,1.1,569,1.1
"22",13045,1,"92412",77,0,2017,"A",NA,2,6,297108,0,0,1039,54020,NA,1.81,0.26,0.22,0,0,0.92,0.92,NA,0,0,-2,-25,-152774,-34,0,0,0,0,11,1.1,569,1.1
"23",13045,1,"924120",78,0,2017,"A",NA,2,6,297108,0,0,1039,54020,NA,1.81,0.26,0.22,0,0,0.92,0.92,NA,0,0,-2,-25,-152774,-34,0,0,0,0,11,1.1,569,1.1
"24",13045,2,"10",71,0,2017,"A",NA,26,2252,105517274,330901,8670,901,46855,NA,1.76,1.75,1.83,0.15,2.65,1.04,1.04,NA,0,0,170,8.2,8814370,9.1,-124502,-27.3,-3262,-27.3,8,0.9,406,0.9
"25",13045,2,"102",72,0,2017,"A",NA,26,2252,105517274,330901,8670,901,46855,NA,1.81,1.78,1.85,0.16,2.73,1.04,1.04,NA,0,0,170,8.2,8814370,9.1,-124502,-27.3,-3262,-27.3,8,0.9,406,0.9
"26",13045,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13045,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13045,2,"1025",73,0,2017,"A","N",9,0,0,0,0,0,0,"N",2.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13045,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",27.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
