"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13287,0,"10",70,0,2017,"A",NA,175,2114,63306277,16398700,222806,576,29952,NA,1,1,1,1,1,1,1,NA,-18,-9.3,-63,-2.9,-1245996,-1.9,-964303,-5.6,-70325,-24,6,1.1,306,1
"2",13287,1,"10",71,0,2017,"A",NA,6,28,1256660,0,0,879,45697,NA,5.64,0.68,0.7,0,0,1.05,1.05,NA,-2,-25,-2,-6.7,-71037,-5.4,0,0,0,0,13,1.5,690,1.5
"3",13287,1,"102",72,0,2017,"A",NA,6,28,1256660,0,0,879,45697,NA,5.66,0.69,0.71,0,0,1.05,1.05,NA,-2,-25,-2,-6.7,-71037,-5.4,0,0,0,0,13,1.5,690,1.5
"4",13287,1,"1021",73,0,2017,"A",NA,4,22,956419,0,0,839,43639,NA,7.48,2.19,2.94,0,0,1.35,1.35,NA,0,0,0,0,-56806,-5.6,0,0,0,0,-33,-3.8,-1729,-3.8
"5",13287,1,"1028",73,0,2017,"A",NA,2,6,300241,0,0,1034,53775,NA,4.66,0.27,0.27,0,0,1.1,1.1,NA,-2,-50,-1,-14.3,-14231,-4.5,0,0,0,0,190,22.5,9895,22.6
"6",13287,1,"48-49",74,0,2017,"A",NA,4,22,956419,0,0,839,43639,NA,7.7,2.38,3.17,0,0,1.33,1.33,NA,0,0,0,0,-56806,-5.6,0,0,0,0,-33,-3.8,-1729,-3.8
"7",13287,1,"488",75,0,2017,"A",NA,1,1,80139,0,0,1541,80139,NA,336.53,5.89,6.47,0,0,1.1,1.1,NA,0,0,-1,-50,-47295,-37.1,0,0,0,0,-7,-0.5,-346,-0.4
"8",13287,1,"4881",76,0,2017,"A",NA,1,1,80139,0,0,1541,80139,NA,336.53,5.89,6.47,0,0,1.1,1.1,NA,0,0,-1,-50,-47295,-37.1,0,0,0,0,-7,-0.5,-346,-0.4
"9",13287,1,"48811",77,0,2017,"A",NA,1,1,80139,0,0,1541,80139,NA,336.53,5.89,6.47,0,0,1.1,1.1,NA,0,0,-1,-50,-47295,-37.1,0,0,0,0,-7,-0.5,-346,-0.4
"10",13287,1,"488111",78,0,2017,"A",NA,1,1,80139,0,0,1541,80139,NA,338.56,5.9,6.47,0,0,1.1,1.1,NA,0,0,-1,-50,-47295,-37.1,0,0,0,0,-7,-0.5,-346,-0.4
