"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13201,0,"10",70,0,2017,"A",NA,166,1725,56804910,9726947,105980,633,32927,NA,1,1,1,1,1,1,1,NA,-18,-9.8,39,2.3,2171898,4,-66589,-0.7,-15919,-13.1,10,1.6,525,1.6
"2",13201,1,"10",71,0,2017,"A",NA,3,18,856244,0,0,894,46493,NA,2.98,0.54,0.53,0,0,0.97,0.97,NA,-2,-40,0,0,-28953,-3.3,0,0,0,0,-39,-4.2,-2011,-4.1
"3",13201,1,"102",72,0,2017,"A",NA,3,18,856244,0,0,894,46493,NA,2.98,0.55,0.54,0,0,0.97,0.97,NA,-2,-40,0,0,-28953,-3.3,0,0,0,0,-39,-4.2,-2011,-4.1
"4",13201,1,"1021",73,0,2017,"A",NA,1,12,579567,0,0,922,47964,NA,1.97,1.46,1.98,0,0,1.35,1.35,NA,0,0,-1,-7.7,-41126,-6.6,0,0,0,0,-33,-3.5,-1691,-3.4
"5",13201,1,"1028",73,0,2017,"A",NA,2,6,276677,0,0,840,43686,NA,4.92,0.33,0.28,0,0,0.81,0.81,NA,-2,-50,0,0,12173,4.6,0,0,0,0,-45,-5.1,-2315,-5
"6",13201,1,"48-49",74,0,2017,"A",NA,1,12,579567,0,0,922,47964,NA,2.03,1.59,2.14,0,0,1.33,1.33,NA,0,0,-1,-7.7,-41126,-6.6,0,0,0,0,-33,-3.5,-1691,-3.4
"7",13201,1,"491",75,0,2017,"A",NA,1,12,579567,0,0,922,47964,NA,2.04,1.63,2.23,0,0,1.36,1.36,NA,0,0,-1,-7.7,-41126,-6.6,0,0,0,0,-33,-3.5,-1691,-3.4
"8",13201,1,"4911",76,0,2017,"A",NA,1,12,579567,0,0,922,47964,NA,2.04,1.63,2.23,0,0,1.36,1.36,NA,0,0,-1,-7.7,-41126,-6.6,0,0,0,0,-33,-3.5,-1691,-3.4
"9",13201,1,"49111",77,0,2017,"A",NA,1,12,579567,0,0,922,47964,NA,2.04,1.63,2.23,0,0,1.36,1.36,NA,0,0,-1,-7.7,-41126,-6.6,0,0,0,0,-33,-3.5,-1691,-3.4
"10",13201,1,"491110",78,0,2017,"A",NA,1,12,579567,0,0,922,47964,NA,2.04,1.63,2.23,0,0,1.36,1.36,NA,0,0,-1,-7.7,-41126,-6.6,0,0,0,0,-33,-3.5,-1691,-3.4
"11",13201,1,"92",74,0,2017,"A",NA,2,6,276677,0,0,840,43686,NA,4.92,0.33,0.28,0,0,0.81,0.81,NA,-2,-50,0,0,12173,4.6,0,0,0,0,-45,-5.1,-2315,-5
"12",13201,1,"924",75,0,2017,"A",NA,1,5,201277,0,0,726,37739,NA,10.79,4.22,3.43,0,0,0.76,0.76,NA,-1,-50,0,0,10487,5.5,0,0,0,0,-46,-6,-2427,-6
"13",13201,1,"9241",76,0,2017,"A",NA,1,5,201277,0,0,726,37739,NA,10.79,4.22,3.43,0,0,0.76,0.76,NA,-1,-50,0,0,10487,5.5,0,0,0,0,-46,-6,-2427,-6
"14",13201,1,"92412",77,0,2017,"A",NA,1,5,201277,0,0,726,37739,NA,11.36,5.12,4.49,0,0,0.82,0.82,NA,-1,-50,0,0,10487,5.5,0,0,0,0,-46,-6,-2427,-6
"15",13201,1,"924120",78,0,2017,"A",NA,1,5,201277,0,0,726,37739,NA,11.36,5.12,4.49,0,0,0.82,0.82,NA,-1,-50,0,0,10487,5.5,0,0,0,0,-46,-6,-2427,-6
