"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13243,0,"10",70,0,2017,"A",NA,162,1885,57953511,12629273,225260,591,30749,NA,1,1,1,1,1,1,1,NA,-22,-12,36,1.9,2216428,4,181885,1.5,-19315,-7.9,11,1.9,599,2
"2",13243,1,"10",71,0,2017,"A",NA,3,21,817789,0,0,749,38942,NA,3.05,0.57,0.5,0,0,0.87,0.87,NA,-1,-25,0,0,19300,2.4,0,0,0,0,3,0.4,149,0.4
"3",13243,1,"102",72,0,2017,"A",NA,3,21,817789,0,0,749,38942,NA,3.05,0.58,0.51,0,0,0.87,0.87,NA,-1,-25,0,0,19300,2.4,0,0,0,0,3,0.4,149,0.4
"4",13243,1,"1021",73,0,2017,"A",NA,2,15,617683,0,0,819,42599,NA,4.04,1.67,2.07,0,0,1.28,1.28,NA,0,0,1,7.1,5637,0.9,0,0,0,0,-48,-5.5,-2460,-5.5
"5",13243,1,"1028",73,0,2017,"A",NA,1,7,200106,0,0,592,30786,NA,2.52,0.35,0.2,0,0,0.61,0.61,NA,-1,-50,0,0,13663,7.3,0,0,0,0,80,15.6,4151,15.6
"6",13243,1,"48-49",74,0,2017,"A",NA,2,15,617683,0,0,819,42599,NA,4.16,1.82,2.23,0,0,1.27,1.27,NA,0,0,1,7.1,5637,0.9,0,0,0,0,-48,-5.5,-2460,-5.5
"7",13243,1,"491",75,0,2017,"A",NA,2,15,617683,0,0,819,42599,NA,4.18,1.86,2.33,0,0,1.3,1.3,NA,0,0,1,7.1,5637,0.9,0,0,0,0,-48,-5.5,-2460,-5.5
"8",13243,1,"4911",76,0,2017,"A",NA,2,15,617683,0,0,819,42599,NA,4.18,1.86,2.33,0,0,1.3,1.3,NA,0,0,1,7.1,5637,0.9,0,0,0,0,-48,-5.5,-2460,-5.5
"9",13243,1,"49111",77,0,2017,"A",NA,2,15,617683,0,0,819,42599,NA,4.18,1.86,2.33,0,0,1.3,1.3,NA,0,0,1,7.1,5637,0.9,0,0,0,0,-48,-5.5,-2460,-5.5
"10",13243,1,"491110",78,0,2017,"A",NA,2,15,617683,0,0,819,42599,NA,4.18,1.86,2.33,0,0,1.3,1.3,NA,0,0,1,7.1,5637,0.9,0,0,0,0,-48,-5.5,-2460,-5.5
"11",13243,1,"92",74,0,2017,"A",NA,1,7,200106,0,0,592,30786,NA,2.52,0.35,0.2,0,0,0.61,0.61,NA,-1,-50,0,0,13663,7.3,0,0,0,0,80,15.6,4151,15.6
"12",13243,1,"924",75,0,2017,"A",NA,1,7,200106,0,0,592,30786,NA,11.06,5.41,3.34,0,0,0.67,0.67,NA,0,0,0,0,13663,7.3,0,0,0,0,80,15.6,4151,15.6
"13",13243,1,"9241",76,0,2017,"A",NA,1,7,200106,0,0,592,30786,NA,11.06,5.41,3.34,0,0,0.67,0.67,NA,0,0,0,0,13663,7.3,0,0,0,0,80,15.6,4151,15.6
"14",13243,1,"92412",77,0,2017,"A",NA,1,7,200106,0,0,592,30786,NA,11.64,6.55,4.38,0,0,0.72,0.72,NA,0,0,0,0,13663,7.3,0,0,0,0,80,15.6,4151,15.6
"15",13243,1,"924120",78,0,2017,"A",NA,1,7,200106,0,0,592,30786,NA,11.64,6.55,4.38,0,0,0.72,0.72,NA,0,0,0,0,13663,7.3,0,0,0,0,80,15.6,4151,15.6
"16",13243,2,"10",71,0,2017,"A",NA,12,66,1720244,0,0,501,26031,NA,10.48,1.09,0.87,0,0,0.8,0.8,NA,0,0,-4,-5.7,-14202,-0.8,0,0,0,0,21,4.4,1075,4.3
