"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13091,0,"10",70,0,2017,"A",NA,339,5059,156670703,34657777,547203,596,30971,NA,1,1,1,1,1,1,1,NA,-28,-7.6,34,0.7,3488031,2.3,323971,0.9,-29487,-5.1,10,1.7,489,1.6
"2",13091,1,"10",71,0,2017,"A",NA,6,37,1793484,0,0,922,47933,NA,2.91,0.38,0.4,0,0,1.06,1.07,NA,-1,-14.3,-2,-5.1,43585,2.5,0,0,0,0,61,7.1,3159,7.1
"3",13091,1,"102",72,0,2017,"A",NA,6,37,1793484,0,0,922,47933,NA,2.92,0.38,0.41,0,0,1.07,1.07,NA,-1,-14.3,-2,-5.1,43585,2.5,0,0,0,0,61,7.1,3159,7.1
"4",13091,1,"1021",73,0,2017,"A",NA,3,25,1093343,0,0,827,43017,NA,2.9,1.04,1.36,0,0,1.29,1.29,NA,0,0,-1,-3.8,27946,2.6,0,0,0,0,49,6.3,2559,6.3
"5",13091,1,"1028",73,0,2017,"A",NA,3,12,700141,0,0,1122,58345,NA,3.61,0.22,0.26,0,0,1.15,1.15,NA,-1,-25,-1,-7.7,15639,2.3,0,0,0,0,90,8.7,4659,8.7
"6",13091,1,"48-49",74,0,2017,"A",NA,3,25,1093343,0,0,827,43017,NA,2.98,1.13,1.46,0,0,1.27,1.27,NA,0,0,-1,-3.8,27946,2.6,0,0,0,0,49,6.3,2559,6.3
"7",13091,1,"491",75,0,2017,"A",NA,3,25,1093343,0,0,827,43017,NA,3,1.16,1.53,0,0,1.3,1.3,NA,0,0,-1,-3.8,27946,2.6,0,0,0,0,49,6.3,2559,6.3
"8",13091,1,"4911",76,0,2017,"A",NA,3,25,1093343,0,0,827,43017,NA,3,1.16,1.53,0,0,1.3,1.3,NA,0,0,-1,-3.8,27946,2.6,0,0,0,0,49,6.3,2559,6.3
"9",13091,1,"49111",77,0,2017,"A",NA,3,25,1093343,0,0,827,43017,NA,3,1.16,1.53,0,0,1.3,1.3,NA,0,0,-1,-3.8,27946,2.6,0,0,0,0,49,6.3,2559,6.3
"10",13091,1,"491110",78,0,2017,"A",NA,3,25,1093343,0,0,827,43017,NA,3,1.16,1.53,0,0,1.3,1.3,NA,0,0,-1,-3.8,27946,2.6,0,0,0,0,49,6.3,2559,6.3
"11",13091,1,"92",74,0,2017,"A",NA,3,12,700141,0,0,1122,58345,NA,3.61,0.22,0.26,0,0,1.15,1.15,NA,-1,-25,-1,-7.7,15639,2.3,0,0,0,0,90,8.7,4659,8.7
"12",13091,1,"924",75,0,2017,"A",NA,2,9,441775,0,0,971,50489,NA,10.57,2.59,2.73,0,0,1.08,1.08,NA,0,0,0,0,43478,10.9,0,0,0,0,96,11,4969,10.9
