"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13191,0,"10",70,0,2017,"A",NA,199,1734,53266789,12332093,182160,591,30712,NA,1,1,1,1,1,1,1,NA,-19,-8.7,38,2.2,4144417,8.4,1202989,10.8,16612,10,34,6.1,1755,6.1
"2",13191,1,"10",71,0,2017,"A",NA,7,40,2140726,0,0,1040,54081,NA,5.79,1.18,1.42,0,0,1.21,1.21,NA,0,0,9,29,604148,39.3,0,0,0,0,84,8.8,4380,8.8
"3",13191,1,"102",72,0,2017,"A",NA,7,40,2140726,0,0,1040,54081,NA,5.8,1.21,1.45,0,0,1.21,1.21,NA,0,0,9,29,604148,39.3,0,0,0,0,84,8.8,4380,8.8
"4",13191,1,"1021",73,0,2017,"A",NA,5,20,847237,0,0,811,42186,NA,8.23,2.42,3.09,0,0,1.27,1.27,NA,0,0,0,0,38570,4.8,0,0,0,0,30,3.8,1583,3.9
"5",13191,1,"1028",73,0,2017,"A",NA,2,20,1293489,0,0,1276,66333,NA,4.1,1.09,1.4,0,0,1.32,1.32,NA,0,0,9,81.8,565578,77.7,0,0,0,0,3,0.2,159,0.2
"6",13191,1,"48-49",74,0,2017,"A",NA,5,20,847237,0,0,811,42186,NA,8.46,2.64,3.33,0,0,1.26,1.26,NA,0,0,0,0,38570,4.8,0,0,0,0,30,3.8,1583,3.9
"7",13191,1,"491",75,0,2017,"A",NA,5,20,847237,0,0,811,42186,NA,8.52,2.7,3.48,0,0,1.28,1.29,NA,0,0,0,0,38570,4.8,0,0,0,0,30,3.8,1583,3.9
"8",13191,1,"4911",76,0,2017,"A",NA,5,20,847237,0,0,811,42186,NA,8.52,2.7,3.48,0,0,1.28,1.29,NA,0,0,0,0,38570,4.8,0,0,0,0,30,3.8,1583,3.9
"9",13191,1,"49111",77,0,2017,"A",NA,5,20,847237,0,0,811,42186,NA,8.52,2.7,3.48,0,0,1.28,1.29,NA,0,0,0,0,38570,4.8,0,0,0,0,30,3.8,1583,3.9
"10",13191,1,"491110",78,0,2017,"A",NA,5,20,847237,0,0,811,42186,NA,8.52,2.7,3.48,0,0,1.28,1.29,NA,0,0,0,0,38570,4.8,0,0,0,0,30,3.8,1583,3.9
