"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13227,0,"10",70,0,2017,"A",NA,728,7687,342054282,74546259,1203686,856,44497,NA,1,1,1,1,1,1,1,NA,-49,-6.3,152,2,14913894,4.6,2182554,3,-210803,-14.9,21,2.5,1079,2.5
"2",13227,1,"10",71,0,2017,"A",NA,6,56,3055174,0,0,1059,55048,NA,1.36,0.37,0.32,0,0,0.85,0.85,NA,-2,-25,0,0,130168,4.5,0,0,0,0,49,4.9,2503,4.8
"3",13227,1,"102",72,0,2017,"A",NA,6,56,3055174,0,0,1059,55048,NA,1.36,0.38,0.32,0,0,0.85,0.85,NA,-2,-25,0,0,130168,4.5,0,0,0,0,49,4.9,2503,4.8
"4",13227,1,"1021",73,0,2017,"A",NA,5,55,2957916,0,0,1044,54274,NA,2.25,1.5,1.68,0,0,1.13,1.13,NA,0,0,0,0,96550,3.4,0,0,0,0,44,4.4,2249,4.3
"5",13227,1,"1028",73,0,2017,"A",NA,1,1,97258,0,0,1870,97258,NA,0.56,0.01,0.02,0,0,1.33,1.34,NA,-2,-66.7,0,0,33618,52.8,0,0,0,0,34,1.9,1798,1.9
"6",13227,1,"48-49",74,0,2017,"A",NA,5,55,2957916,0,0,1044,54274,NA,2.31,1.64,1.81,0,0,1.12,1.12,NA,0,0,0,0,96550,3.4,0,0,0,0,44,4.4,2249,4.3
"7",13227,1,"491",75,0,2017,"A",NA,5,55,2957916,0,0,1044,54274,NA,2.33,1.67,1.89,0,0,1.14,1.14,NA,0,0,0,0,96550,3.4,0,0,0,0,44,4.4,2249,4.3
"8",13227,1,"4911",76,0,2017,"A",NA,5,55,2957916,0,0,1044,54274,NA,2.33,1.67,1.89,0,0,1.14,1.14,NA,0,0,0,0,96550,3.4,0,0,0,0,44,4.4,2249,4.3
"9",13227,1,"49111",77,0,2017,"A",NA,5,55,2957916,0,0,1044,54274,NA,2.33,1.67,1.89,0,0,1.14,1.14,NA,0,0,0,0,96550,3.4,0,0,0,0,44,4.4,2249,4.3
"10",13227,1,"491110",78,0,2017,"A",NA,5,55,2957916,0,0,1044,54274,NA,2.33,1.67,1.89,0,0,1.14,1.14,NA,0,0,0,0,96550,3.4,0,0,0,0,44,4.4,2249,4.3
"11",13227,1,"92",74,0,2017,"A",NA,1,1,97258,0,0,1870,97258,NA,0.56,0.01,0.02,0,0,1.33,1.34,NA,-2,-66.7,0,0,33618,52.8,0,0,0,0,34,1.9,1798,1.9
"12",13227,1,"922",75,0,2017,"A",NA,1,1,97258,0,0,1870,97258,NA,3.89,0.07,0.09,0,0,1.18,1.18,NA,0,0,0,0,33618,52.8,0,0,0,0,34,1.9,1798,1.9
"13",13227,1,"9221",76,0,2017,"A",NA,1,1,97258,0,0,1870,97258,NA,3.89,0.07,0.09,0,0,1.18,1.18,NA,0,0,0,0,33618,52.8,0,0,0,0,34,1.9,1798,1.9
"14",13227,1,"92211",77,0,2017,"A",NA,1,1,97258,0,0,1870,97258,NA,21.9,0.56,0.74,0,0,1.32,1.32,NA,0,0,0,0,33618,52.8,0,0,0,0,34,1.9,1798,1.9
"15",13227,1,"922110",78,0,2017,"A",NA,1,1,97258,0,0,1870,97258,NA,21.9,0.56,0.74,0,0,1.32,1.32,NA,0,0,0,0,33618,52.8,0,0,0,0,34,1.9,1798,1.9
"16",13227,2,"10",71,0,2017,"A",NA,14,112,4156776,79280,412,714,37114,NA,2.72,0.45,0.36,0.18,0.56,0.79,0.79,NA,-1,-6.7,2,1.8,187248,4.7,-541,-0.7,189,84.8,19,2.7,973,2.7
"17",13227,2,"102",72,0,2017,"A",NA,14,112,4156776,79280,412,714,37114,NA,2.8,0.46,0.36,0.19,0.57,0.78,0.78,NA,-1,-6.7,2,1.8,187248,4.7,-541,-0.7,189,84.8,19,2.7,973,2.7
"18",13227,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13227,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",42.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13227,2,"1025",73,0,2017,"A",NA,6,78,2990582,0,0,738,38382,NA,5.55,0.55,0.45,0,0,0.81,0.81,NA,-1,-14.3,3,4,104419,3.6,0,0,0,0,1,0.1,70,0.2
"21",13227,2,"1028",73,0,2017,"A",NA,6,18,825935,0,0,878,45674,NA,1.64,0.19,0.18,0,0,0.97,0.97,NA,0,0,0,0,75138,10,0,0,0,0,87,11,4534,11
"22",13227,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",28.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13227,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",35.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13227,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",78.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13227,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13227,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",84.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13227,2,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",42.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13227,2,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",61.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13227,2,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",61.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13227,2,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",61.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13227,2,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",61.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13227,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"33",13227,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"34",13227,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",46.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13227,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",46.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13227,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",47.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13227,2,"62",74,0,2017,"A","N",5,0,0,0,0,0,0,"N",9.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13227,2,"621",75,0,2017,"A",NA,3,22,872780,0,0,754,39226,NA,38.06,12.06,9.75,0,0,0.8,0.8,NA,0,0,5,29.4,165220,23.4,0,0,0,0,-39,-4.9,-1991,-4.8
"39",13227,2,"6214",76,0,2017,"A",NA,3,22,872780,0,0,754,39226,NA,48.25,19.25,20.39,0,0,1.05,1.05,NA,0,0,5,29.4,165220,23.4,0,0,0,0,-39,-4.9,-1991,-4.8
"40",13227,2,"62142",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",61.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13227,2,"621420",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",61.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13227,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",33.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13227,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",34.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13227,2,"623",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",15.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13227,2,"6239",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",92.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13227,2,"62399",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",92.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13227,2,"623990",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",92.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13227,2,"92",74,0,2017,"A",NA,6,18,825935,0,0,878,45674,NA,1.64,0.19,0.18,0,0,0.97,0.97,NA,0,0,0,0,75138,10,0,0,0,0,87,11,4534,11
"49",13227,2,"922",75,0,2017,"A","N",4,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"50",13227,2,"9221",76,0,2017,"A","N",4,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"51",13227,2,"92212",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13227,2,"922120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13227,2,"92213",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"54",13227,2,"922130",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"55",13227,2,"92214",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13227,2,"922140",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13227,2,"92215",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13227,2,"922150",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13227,2,"924",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"60",13227,2,"9241",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"61",13227,2,"92412",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"62",13227,2,"924120",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"63",13227,3,"10",71,0,2017,"A",NA,15,1111,41826027,65999,818,724,37650,NA,1.2,1.48,1.4,0.06,0.13,0.94,0.94,NA,0,0,10,0.9,857148,2.1,-1752,-2.6,-673,-45.1,8,1.1,434,1.2
"64",13227,3,"102",72,0,2017,"A",NA,15,1111,41826027,65999,818,724,37650,NA,1.23,1.49,1.41,0.07,0.13,0.94,0.94,NA,0,0,10,0.9,857148,2.1,-1752,-2.6,-673,-45.1,8,1.1,434,1.2
"65",13227,3,"1025",73,0,2017,"A","N",12,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13227,3,"1028",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13227,3,"61",74,0,2017,"A","N",12,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13227,3,"611",75,0,2017,"A","N",12,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13227,3,"6111",76,0,2017,"A","N",12,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13227,3,"61111",77,0,2017,"A","N",12,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13227,3,"611110",78,0,2017,"A","N",12,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13227,3,"92",74,0,2017,"A","N",3,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13227,3,"921",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13227,3,"9211",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13227,3,"92114",77,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13227,3,"921140",78,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13227,3,"925",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13227,3,"9251",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",3.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13227,3,"92511",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13227,3,"925110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
