"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13299,0,"10",70,0,2017,"A",NA,902,15637,536611163,132910980,1926198,660,34317,NA,1,1,1,1,1,1,1,NA,-76,-7.8,212,1.4,5687681,1.1,16469402,14.1,104419,5.7,-2,-0.3,-103,-0.3
"2",13299,1,"10",71,0,2017,"A",NA,6,96,5446417,0,0,1097,57031,NA,1.1,0.32,0.36,0,0,1.14,1.14,NA,-3,-33.3,-2,-2,-77327,-1.4,0,0,0,0,18,1.7,905,1.6
"3",13299,1,"102",72,0,2017,"A",NA,6,96,5446417,0,0,1097,57031,NA,1.1,0.32,0.37,0,0,1.14,1.14,NA,-3,-33.3,-2,-2,-77327,-1.4,0,0,0,0,18,1.7,905,1.6
"4",13299,1,"1021",73,0,2017,"A",NA,4,71,3802883,0,0,1026,53374,NA,1.45,0.95,1.38,0,0,1.44,1.44,NA,0,0,-3,-4.1,-52926,-1.4,0,0,0,0,17,1.7,914,1.7
"5",13299,1,"1028",73,0,2017,"A",NA,2,24,1643534,0,0,1303,67775,NA,0.9,0.15,0.18,0,0,1.21,1.21,NA,-3,-60,-1,-4,-24401,-1.5,0,0,0,0,16,1.2,834,1.2
"6",13299,1,"48-49",74,0,2017,"A",NA,4,71,3802883,0,0,1026,53374,NA,1.49,1.04,1.48,0,0,1.42,1.42,NA,0,0,-3,-4.1,-52926,-1.4,0,0,0,0,17,1.7,914,1.7
"7",13299,1,"491",75,0,2017,"A",NA,4,71,3802883,0,0,1026,53374,NA,1.5,1.06,1.55,0,0,1.45,1.46,NA,0,0,-3,-4.1,-52926,-1.4,0,0,0,0,17,1.7,914,1.7
"8",13299,1,"4911",76,0,2017,"A",NA,4,71,3802883,0,0,1026,53374,NA,1.5,1.06,1.55,0,0,1.45,1.46,NA,0,0,-3,-4.1,-52926,-1.4,0,0,0,0,17,1.7,914,1.7
"9",13299,1,"49111",77,0,2017,"A",NA,4,71,3802883,0,0,1026,53374,NA,1.5,1.06,1.55,0,0,1.45,1.46,NA,0,0,-3,-4.1,-52926,-1.4,0,0,0,0,17,1.7,914,1.7
"10",13299,1,"491110",78,0,2017,"A",NA,4,71,3802883,0,0,1026,53374,NA,1.5,1.06,1.55,0,0,1.45,1.46,NA,0,0,-3,-4.1,-52926,-1.4,0,0,0,0,17,1.7,914,1.7
"11",13299,1,"92",74,0,2017,"A",NA,2,24,1643534,0,0,1303,67775,NA,0.9,0.15,0.18,0,0,1.21,1.21,NA,-3,-60,-1,-4,-24401,-1.5,0,0,0,0,16,1.2,834,1.2
"12",13299,1,"923",75,0,2017,"A",NA,1,21,1431960,0,0,1296,67386,NA,4.17,1.04,1.24,0,0,1.18,1.18,NA,0,0,0,0,23950,1.7,0,0,0,0,22,1.7,1127,1.7
"13",13299,1,"9231",76,0,2017,"A",NA,1,21,1431960,0,0,1296,67386,NA,4.17,1.04,1.24,0,0,1.18,1.18,NA,0,0,0,0,23950,1.7,0,0,0,0,22,1.7,1127,1.7
"14",13299,1,"92313",77,0,2017,"A",NA,1,21,1431960,0,0,1296,67386,NA,7.13,2.75,3.55,0,0,1.28,1.28,NA,0,0,0,0,23950,1.7,0,0,0,0,22,1.7,1127,1.7
"15",13299,1,"923130",78,0,2017,"A",NA,1,21,1431960,0,0,1296,67386,NA,7.13,2.75,3.55,0,0,1.28,1.28,NA,0,0,0,0,23950,1.7,0,0,0,0,22,1.7,1127,1.7
"16",13299,1,"924",75,0,2017,"A",NA,1,3,211574,0,0,1356,70525,NA,1.99,0.28,0.38,0,0,1.36,1.37,NA,0,0,-1,-25,-48351,-18.6,0,0,0,0,-7,-0.5,-364,-0.5
"17",13299,1,"9241",76,0,2017,"A",NA,1,3,211574,0,0,1356,70525,NA,1.99,0.28,0.38,0,0,1.36,1.37,NA,0,0,-1,-25,-48351,-18.6,0,0,0,0,-7,-0.5,-364,-0.5
"18",13299,1,"92412",77,0,2017,"A",NA,1,3,211574,0,0,1356,70525,NA,2.09,0.34,0.5,0,0,1.48,1.48,NA,0,0,-1,-25,-48351,-18.6,0,0,0,0,-7,-0.5,-364,-0.5
"19",13299,1,"924120",78,0,2017,"A",NA,1,3,211574,0,0,1356,70525,NA,2.09,0.34,0.5,0,0,1.48,1.48,NA,0,0,-1,-25,-48351,-18.6,0,0,0,0,-7,-0.5,-364,-0.5
"20",13299,2,"10",71,0,2017,"A",NA,39,1451,50693752,605230,6660,672,34939,NA,6.12,2.88,2.77,0.77,5.64,0.96,0.96,NA,0,0,9,0.6,2929208,6.1,-39105,-6.1,-1262,-15.9,35,5.5,1815,5.5
"21",13299,2,"102",72,0,2017,"A",NA,39,1451,50693752,605230,6660,672,34939,NA,6.29,2.93,2.81,0.79,5.81,0.96,0.96,NA,0,0,9,0.6,2929208,6.1,-39105,-6.1,-1262,-15.9,35,5.5,1815,5.5
"22",13299,2,"1021",73,0,2017,"A","N",2,0,0,0,0,0,0,"N",22.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
