"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13279,0,"10",70,0,2017,"A",NA,682,11577,390507657,92724865,1732276,649,33732,NA,1,1,1,1,1,1,1,NA,-80,-10.5,-24,-0.2,1707371,0.4,-2094269,-2.2,-284120,-14.1,5,0.8,219,0.7
"2",13279,1,"10",71,0,2017,"A",NA,4,67,3473000,0,0,1004,52226,NA,0.97,0.3,0.31,0,0,1.06,1.07,NA,-2,-33.3,0,0,54088,1.6,0,0,0,0,15,1.5,814,1.6
"3",13279,1,"102",72,0,2017,"A",NA,4,67,3473000,0,0,1004,52226,NA,0.97,0.3,0.32,0,0,1.07,1.07,NA,-2,-33.3,0,0,54088,1.6,0,0,0,0,15,1.5,814,1.6
"4",13279,1,"1021",73,0,2017,"A",NA,2,45,2085307,0,0,890,46254,NA,0.96,0.82,1.04,0,0,1.27,1.27,NA,0,0,-1,-2.2,11369,0.5,0,0,0,0,18,2.1,922,2
"5",13279,1,"1028",73,0,2017,"A",NA,2,21,1387693,0,0,1246,64795,NA,1.2,0.17,0.21,0,0,1.17,1.17,NA,-2,-50,0,0,42719,3.2,0,0,0,0,-1,-0.1,-23,0
"6",13279,1,"48-49",74,0,2017,"A",NA,2,45,2085307,0,0,890,46254,NA,0.99,0.89,1.12,0,0,1.25,1.26,NA,0,0,-1,-2.2,11369,0.5,0,0,0,0,18,2.1,922,2
"7",13279,1,"491",75,0,2017,"A",NA,2,45,2085307,0,0,890,46254,NA,0.99,0.91,1.17,0,0,1.28,1.28,NA,0,0,-1,-2.2,11369,0.5,0,0,0,0,18,2.1,922,2
"8",13279,1,"4911",76,0,2017,"A",NA,2,45,2085307,0,0,890,46254,NA,0.99,0.91,1.17,0,0,1.28,1.28,NA,0,0,-1,-2.2,11369,0.5,0,0,0,0,18,2.1,922,2
"9",13279,1,"49111",77,0,2017,"A",NA,2,45,2085307,0,0,890,46254,NA,0.99,0.91,1.17,0,0,1.28,1.28,NA,0,0,-1,-2.2,11369,0.5,0,0,0,0,18,2.1,922,2
"10",13279,1,"491110",78,0,2017,"A",NA,2,45,2085307,0,0,890,46254,NA,0.99,0.91,1.17,0,0,1.28,1.28,NA,0,0,-1,-2.2,11369,0.5,0,0,0,0,18,2.1,922,2
"11",13279,1,"92",74,0,2017,"A",NA,2,21,1387693,0,0,1246,64795,NA,1.2,0.17,0.21,0,0,1.17,1.17,NA,-2,-50,0,0,42719,3.2,0,0,0,0,-1,-0.1,-23,0
"12",13279,1,"923",75,0,2017,"A",NA,1,17,1216698,0,0,1411,73369,NA,5.52,1.14,1.45,0,0,1.31,1.31,NA,0,0,0,0,-24981,-2,0,0,0,0,33,2.4,1734,2.4
"13",13279,1,"9231",76,0,2017,"A",NA,1,17,1216698,0,0,1411,73369,NA,5.52,1.14,1.45,0,0,1.31,1.31,NA,0,0,0,0,-24981,-2,0,0,0,0,33,2.4,1734,2.4
"14",13279,1,"92313",77,0,2017,"A",NA,1,17,1216698,0,0,1411,73369,NA,9.43,3,4.14,0,0,1.41,1.41,NA,0,0,0,0,-24981,-2,0,0,0,0,33,2.4,1734,2.4
"15",13279,1,"923130",78,0,2017,"A",NA,1,17,1216698,0,0,1411,73369,NA,9.43,3,4.14,0,0,1.41,1.41,NA,0,0,0,0,-24981,-2,0,0,0,0,33,2.4,1734,2.4
"16",13279,1,"924",75,0,2017,"A",NA,1,5,170995,0,0,680,35378,NA,2.63,0.63,0.42,0,0,0.7,0.7,NA,0,0,2,66.7,67700,65.5,0,0,0,0,99,17,5145,17
"17",13279,1,"9241",76,0,2017,"A",NA,1,5,170995,0,0,680,35378,NA,2.63,0.63,0.42,0,0,0.7,0.7,NA,0,0,2,66.7,67700,65.5,0,0,0,0,99,17,5145,17
"18",13279,1,"92412",77,0,2017,"A",NA,1,5,170995,0,0,680,35378,NA,2.76,0.76,0.55,0,0,0.75,0.75,NA,0,0,2,66.7,67700,65.5,0,0,0,0,99,17,5145,17
"19",13279,1,"924120",78,0,2017,"A",NA,1,5,170995,0,0,680,35378,NA,2.76,0.76,0.55,0,0,0.75,0.75,NA,0,0,2,66.7,67700,65.5,0,0,0,0,99,17,5145,17
"20",13279,2,"10",71,0,2017,"A",NA,19,307,10867212,13947,365,680,35360,NA,3.94,0.82,0.81,0.03,0.34,0.99,0.99,NA,1,5.6,7,2.3,648165,6.3,13762,7438.9,360,7200,24,3.7,1249,3.7
"21",13279,2,"102",72,0,2017,"A",NA,19,307,10867212,13947,365,680,35360,NA,4.06,0.84,0.83,0.03,0.35,0.98,0.99,NA,1,5.6,7,2.3,648165,6.3,13762,7438.9,360,7200,24,3.7,1249,3.7
"22",13279,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13279,2,"1022",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",45.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13279,2,"1025",73,0,2017,"A",NA,4,231,8225359,0,0,684,35556,NA,3.95,1.09,1.08,0,0,0.99,0.99,NA,0,0,6,2.7,299892,3.8,0,0,0,0,6,0.9,306,0.9
"25",13279,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",83.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13279,2,"1028",73,0,2017,"A",NA,12,44,1878976,13947,365,829,43112,NA,3.5,0.31,0.37,0.05,0.63,1.21,1.21,NA,1,9.1,4,10,299184,18.9,13762,7438.9,360,7200,73,9.7,3781,9.6
"27",13279,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",30.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13279,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",37.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13279,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",83.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13279,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",84.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13279,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",90.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13279,2,"51",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",45.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13279,2,"519",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",65.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13279,2,"5191",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",65.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13279,2,"51912",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",65.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13279,2,"519120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",65.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13279,2,"61",74,0,2017,"A","N",3,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13279,2,"611",75,0,2017,"A","N",3,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
