"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13073,0,"10",70,0,2017,"A",NA,2450,33088,1259455254,294396634,4165925,732,38063,NA,1,1,1,1,1,1,1,NA,-95,-3.7,915,2.8,53578990,4.4,9631719,3.4,-503689,-10.8,11,1.5,582,1.6
"2",13073,1,"10",71,0,2017,"A",NA,7,383,29339813,0,0,1472,76555,NA,0.47,0.59,0.82,0,0,1.38,1.39,NA,-3,-30,45,13.3,2498686,9.3,0,0,0,0,-54,-3.5,-2778,-3.5
"3",13073,1,"102",72,0,2017,"A",NA,7,383,29339813,0,0,1472,76555,NA,0.47,0.61,0.84,0,0,1.39,1.39,NA,-3,-30,45,13.3,2498686,9.3,0,0,0,0,-54,-3.5,-2778,-3.5
"4",13073,1,"1021",73,0,2017,"A",NA,4,113,5707552,0,0,975,50696,NA,0.53,0.72,0.88,0,0,1.23,1.23,NA,0,0,5,4.6,144825,2.6,0,0,0,0,-15,-1.5,-771,-1.5
"5",13073,1,"1025",73,0,2017,"A",NA,1,77,6473610,0,0,1626,84530,NA,2.92,0.82,1.27,0,0,1.56,1.56,NA,0,0,25,48.1,1167058,22,0,0,0,0,-321,-16.5,-16708,-16.5
"6",13073,1,"1028",73,0,2017,"A",NA,2,194,17158651,0,0,1700,88409,NA,0.33,0.56,0.79,0,0,1.42,1.42,NA,-3,-60,16,9,1186803,7.4,0,0,0,0,-27,-1.6,-1405,-1.6
"7",13073,1,"48-49",74,0,2017,"A",NA,4,113,5707552,0,0,975,50696,NA,0.55,0.78,0.95,0,0,1.22,1.22,NA,0,0,5,4.6,144825,2.6,0,0,0,0,-15,-1.5,-771,-1.5
"8",13073,1,"491",75,0,2017,"A",NA,4,113,5707552,0,0,975,50696,NA,0.55,0.8,0.99,0,0,1.25,1.25,NA,0,0,5,4.6,144825,2.6,0,0,0,0,-15,-1.5,-771,-1.5
"9",13073,1,"4911",76,0,2017,"A",NA,4,113,5707552,0,0,975,50696,NA,0.55,0.8,0.99,0,0,1.25,1.25,NA,0,0,5,4.6,144825,2.6,0,0,0,0,-15,-1.5,-771,-1.5
"10",13073,1,"49111",77,0,2017,"A",NA,4,113,5707552,0,0,975,50696,NA,0.55,0.8,0.99,0,0,1.25,1.25,NA,0,0,5,4.6,144825,2.6,0,0,0,0,-15,-1.5,-771,-1.5
