"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13131,0,"10",70,0,2017,"A",NA,467,6064,209345299,52088684,882978,664,34523,NA,1,1,1,1,1,1,1,NA,-29,-5.8,516,9.3,21111502,11.2,6764900,14.9,222941,33.8,11,1.7,593,1.7
"2",13131,1,"10",71,0,2017,"A",NA,8,76,4343131,0,0,1094,56897,NA,2.82,0.64,0.73,0,0,1.13,1.13,NA,-1,-11.1,-1,-1.3,-50797,-1.2,0,0,0,0,-2,-0.2,-105,-0.2
"3",13131,1,"102",72,0,2017,"A",NA,8,76,4343131,0,0,1094,56897,NA,2.83,0.66,0.75,0,0,1.13,1.14,NA,-1,-11.1,-1,-1.3,-50797,-1.2,0,0,0,0,-2,-0.2,-105,-0.2
"4",13131,1,"1021",73,0,2017,"A",NA,3,41,1816033,0,0,843,43848,NA,2.1,1.42,1.69,0,0,1.18,1.18,NA,0,0,1,2.5,91101,5.3,0,0,0,0,5,0.6,271,0.6
"5",13131,1,"1028",73,0,2017,"A",NA,5,35,2527098,0,0,1392,72375,NA,4.37,0.55,0.7,0,0,1.28,1.28,NA,-1,-16.7,-3,-7.9,-141898,-5.3,0,0,0,0,23,1.7,1202,1.7
"6",13131,1,"48-49",74,0,2017,"A",NA,3,41,1816033,0,0,843,43848,NA,2.16,1.55,1.82,0,0,1.16,1.16,NA,0,0,1,2.5,91101,5.3,0,0,0,0,5,0.6,271,0.6
"7",13131,1,"491",75,0,2017,"A",NA,3,41,1816033,0,0,843,43848,NA,2.18,1.58,1.9,0,0,1.19,1.19,NA,0,0,1,2.5,91101,5.3,0,0,0,0,5,0.6,271,0.6
"8",13131,1,"4911",76,0,2017,"A",NA,3,41,1816033,0,0,843,43848,NA,2.18,1.58,1.9,0,0,1.19,1.19,NA,0,0,1,2.5,91101,5.3,0,0,0,0,5,0.6,271,0.6
"9",13131,1,"49111",77,0,2017,"A",NA,3,41,1816033,0,0,843,43848,NA,2.18,1.58,1.9,0,0,1.19,1.19,NA,0,0,1,2.5,91101,5.3,0,0,0,0,5,0.6,271,0.6
"10",13131,1,"491110",78,0,2017,"A",NA,3,41,1816033,0,0,843,43848,NA,2.18,1.58,1.9,0,0,1.19,1.19,NA,0,0,1,2.5,91101,5.3,0,0,0,0,5,0.6,271,0.6
"11",13131,1,"92",74,0,2017,"A",NA,5,35,2527098,0,0,1392,72375,NA,4.37,0.55,0.7,0,0,1.28,1.28,NA,-1,-16.7,-3,-7.9,-141898,-5.3,0,0,0,0,23,1.7,1202,1.7
"12",13131,1,"922",75,0,2017,"A",NA,1,1,96614,0,0,1393,72461,NA,6.06,0.09,0.14,0,0,1.14,1.14,NA,0,0,0,0,-11462,-10.6,0,0,0,0,-74,-5,-3828,-5
"13",13131,1,"9221",76,0,2017,"A",NA,1,1,96614,0,0,1393,72461,NA,6.06,0.09,0.14,0,0,1.14,1.14,NA,0,0,0,0,-11462,-10.6,0,0,0,0,-74,-5,-3828,-5
"14",13131,1,"92219",77,0,2017,"A",NA,1,1,96614,0,0,1393,72461,NA,33.7,0.95,1.48,0,0,1.17,1.17,NA,0,0,0,0,-11462,-10.6,0,0,0,0,-74,-5,-3828,-5
"15",13131,1,"922190",78,0,2017,"A",NA,1,1,96614,0,0,1393,72461,NA,33.7,0.95,1.48,0,0,1.17,1.17,NA,0,0,0,0,-11462,-10.6,0,0,0,0,-74,-5,-3828,-5
"16",13131,1,"924",75,0,2017,"A",NA,2,6,292120,0,0,899,46739,NA,7.67,1.44,1.35,0,0,0.9,0.9,NA,0,0,0,0,41237,16.4,0,0,0,0,127,16.5,6598,16.4
"17",13131,1,"9241",76,0,2017,"A",NA,2,6,292120,0,0,899,46739,NA,7.67,1.44,1.35,0,0,0.9,0.9,NA,0,0,0,0,41237,16.4,0,0,0,0,127,16.5,6598,16.4
"18",13131,1,"92412",77,0,2017,"A",NA,2,6,292120,0,0,899,46739,NA,8.08,1.75,1.77,0,0,0.97,0.97,NA,0,0,0,0,41237,16.4,0,0,0,0,127,16.5,6598,16.4
"19",13131,1,"924120",78,0,2017,"A",NA,2,6,292120,0,0,899,46739,NA,8.08,1.75,1.77,0,0,0.97,0.97,NA,0,0,0,0,41237,16.4,0,0,0,0,127,16.5,6598,16.4
"20",13131,1,"926",75,0,2017,"A",NA,2,27,2138364,0,0,1504,78233,NA,5.47,2.66,3.69,0,0,1.37,1.37,NA,-1,-33.3,-3,-10,-171673,-7.4,0,0,0,0,15,1,802,1
"21",13131,1,"9261",76,0,2017,"A",NA,2,27,2138364,0,0,1504,78233,NA,5.47,2.66,3.69,0,0,1.37,1.37,NA,-1,-33.3,-3,-10,-171673,-7.4,0,0,0,0,15,1,802,1
"22",13131,1,"92614",77,0,2017,"A",NA,1,26,2048333,0,0,1496,77785,NA,6.31,13.47,21.81,0,0,1.6,1.6,NA,0,0,-3,-10.3,-174966,-7.9,0,0,0,0,13,0.9,676,0.9
"23",13131,1,"926140",78,0,2017,"A",NA,1,26,2048333,0,0,1496,77785,NA,6.31,13.47,21.81,0,0,1.6,1.6,NA,0,0,-3,-10.3,-174966,-7.9,0,0,0,0,13,0.9,676,0.9
"24",13131,1,"92615",77,0,2017,"A",NA,1,1,90031,0,0,1731,90031,NA,24.04,0.72,0.84,0,0,1.16,1.16,NA,0,0,0,0,3293,3.8,0,0,0,0,63,3.8,3293,3.8
"25",13131,1,"926150",78,0,2017,"A",NA,1,1,90031,0,0,1731,90031,NA,24.04,0.72,0.84,0,0,1.16,1.16,NA,0,0,0,0,3293,3.8,0,0,0,0,63,3.8,3293,3.8
"26",13131,2,"10",71,0,2017,"A",NA,12,67,2365994,0,0,682,35446,NA,3.64,0.34,0.33,0,0,0.97,0.97,NA,-1,-7.7,2,3.1,146005,6.6,0,0,0,0,27,4.1,1380,4.1
"27",13131,2,"102",72,0,2017,"A",NA,12,67,2365994,0,0,682,35446,NA,3.74,0.35,0.34,0,0,0.97,0.97,NA,-1,-7.7,2,3.1,146005,6.6,0,0,0,0,27,4.1,1380,4.1
"28",13131,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",21.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13131,2,"1025",73,0,2017,"A",NA,4,33,1077843,0,0,627,32580,NA,5.77,0.3,0.26,0,0,0.88,0.88,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"30",13131,2,"1028",73,0,2017,"A","N",7,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13131,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",44.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13131,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",54.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13131,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",121.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13131,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",123.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13131,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",131.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13131,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"37",13131,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.7,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"38",13131,2,"6115",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",71.88,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"39",13131,2,"61151",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",71.88,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"40",13131,2,"611519",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",73.38,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"41",13131,2,"62",74,0,2017,"A","N",3,0,0,0,0,0,0,"N",9.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13131,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",39.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13131,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",50.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13131,2,"62142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",48.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13131,2,"621420",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",48.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13131,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",52.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13131,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",53.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
