"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13071,0,"10",70,0,2017,"A",NA,1006,14974,498518515,124948927,1847216,640,33293,NA,1,1,1,1,1,1,1,NA,-64,-6,300,2,33940496,7.3,4992596,4.2,-186219,-9.2,31,5.1,1633,5.2
"2",13071,1,"10",71,0,2017,"A",NA,12,109,5779307,0,0,1022,53143,NA,1.96,0.37,0.41,0,0,1.1,1.1,NA,-1,-7.7,-2,-1.8,32963,0.6,0,0,0,0,30,3,1568,3
"3",13071,1,"102",72,0,2017,"A",NA,12,109,5779307,0,0,1022,53143,NA,1.97,0.38,0.42,0,0,1.1,1.1,NA,-1,-7.7,-2,-1.8,32963,0.6,0,0,0,0,30,3,1568,3
"4",13071,1,"1021",73,0,2017,"A",NA,7,65,3147288,0,0,929,48296,NA,2.28,0.91,1.23,0,0,1.34,1.34,NA,0,0,-2,-3,-27602,-0.9,0,0,0,0,14,1.5,732,1.5
"5",13071,1,"1028",73,0,2017,"A",NA,5,44,2632019,0,0,1161,60390,NA,2.03,0.28,0.31,0,0,1.11,1.11,NA,-1,-16.7,-1,-2.2,60565,2.4,0,0,0,0,54,4.9,2820,4.9
"6",13071,1,"48-49",74,0,2017,"A",NA,7,65,3147288,0,0,929,48296,NA,2.34,0.99,1.32,0,0,1.33,1.33,NA,0,0,-2,-3,-27602,-0.9,0,0,0,0,14,1.5,732,1.5
"7",13071,1,"491",75,0,2017,"A",NA,7,65,3147288,0,0,929,48296,NA,2.36,1.02,1.38,0,0,1.36,1.36,NA,0,0,-2,-3,-27602,-0.9,0,0,0,0,14,1.5,732,1.5
"8",13071,1,"4911",76,0,2017,"A",NA,7,65,3147288,0,0,929,48296,NA,2.36,1.02,1.38,0,0,1.36,1.36,NA,0,0,-2,-3,-27602,-0.9,0,0,0,0,14,1.5,732,1.5
"9",13071,1,"49111",77,0,2017,"A",NA,7,65,3147288,0,0,929,48296,NA,2.36,1.02,1.38,0,0,1.36,1.36,NA,0,0,-2,-3,-27602,-0.9,0,0,0,0,14,1.5,732,1.5
"10",13071,1,"491110",78,0,2017,"A",NA,7,65,3147288,0,0,929,48296,NA,2.36,1.02,1.38,0,0,1.36,1.36,NA,0,0,-2,-3,-27602,-0.9,0,0,0,0,14,1.5,732,1.5
"11",13071,1,"92",74,0,2017,"A",NA,5,44,2632019,0,0,1161,60390,NA,2.03,0.28,0.31,0,0,1.11,1.11,NA,-1,-16.7,-1,-2.2,60565,2.4,0,0,0,0,54,4.9,2820,4.9
"12",13071,1,"924",75,0,2017,"A",NA,2,10,540885,0,0,1058,55005,NA,3.56,0.97,1.05,0,0,1.1,1.1,NA,0,0,-2,-16.7,-95231,-15,0,0,0,0,31,3,1625,3
"13",13071,1,"9241",76,0,2017,"A",NA,2,10,540885,0,0,1058,55005,NA,3.56,0.97,1.05,0,0,1.1,1.1,NA,0,0,-2,-16.7,-95231,-15,0,0,0,0,31,3,1625,3
"14",13071,1,"92412",77,0,2017,"A",NA,2,10,540885,0,0,1058,55005,NA,3.75,1.18,1.38,0,0,1.19,1.19,NA,0,0,-2,-16.7,-95231,-15,0,0,0,0,31,3,1625,3
"15",13071,1,"924120",78,0,2017,"A",NA,2,10,540885,0,0,1058,55005,NA,3.75,1.18,1.38,0,0,1.19,1.19,NA,0,0,-2,-16.7,-95231,-15,0,0,0,0,31,3,1625,3
"16",13071,1,"926",75,0,2017,"A",NA,3,34,2091134,0,0,1192,61960,NA,3.81,1.36,1.51,0,0,1.12,1.12,NA,-1,-25,1,3,155796,8.1,0,0,0,0,56,4.9,2866,4.8
"17",13071,1,"9261",76,0,2017,"A",NA,3,34,2091134,0,0,1192,61960,NA,3.81,1.36,1.51,0,0,1.12,1.12,NA,-1,-25,1,3,155796,8.1,0,0,0,0,56,4.9,2866,4.8
"18",13071,1,"92611",77,0,2017,"A",NA,1,2,25951,0,0,230,11977,NA,5.18,0.45,0.1,0,0,0.21,0.21,NA,-1,-50,0,0,-3679,-12.4,0,0,0,0,-112,-32.7,-5801,-32.6
"19",13071,1,"926110",78,0,2017,"A",NA,1,2,25951,0,0,230,11977,NA,5.18,0.45,0.1,0,0,0.21,0.21,NA,-1,-50,0,0,-3679,-12.4,0,0,0,0,-112,-32.7,-5801,-32.6
"20",13071,1,"92614",77,0,2017,"A",NA,2,32,2065183,0,0,1257,65388,NA,5.86,6.71,9.23,0,0,1.39,1.39,NA,0,0,1,3.2,159475,8.4,0,0,0,0,78,6.6,4078,6.7
"21",13071,1,"926140",78,0,2017,"A",NA,2,32,2065183,0,0,1257,65388,NA,5.86,6.71,9.23,0,0,1.39,1.39,NA,0,0,1,3.2,159475,8.4,0,0,0,0,78,6.6,4078,6.7
"22",13071,2,"10",71,0,2017,"A",NA,23,335,12877397,0,0,739,38411,NA,3.24,0.7,0.76,0,0,1.09,1.09,NA,-1,-4.2,-8,-2.3,459476,3.7,0,0,0,0,43,6.2,2198,6.1
"23",13071,2,"102",72,0,2017,"A",NA,23,335,12877397,0,0,739,38411,NA,3.33,0.71,0.77,0,0,1.09,1.09,NA,-1,-4.2,-8,-2.3,459476,3.7,0,0,0,0,43,6.2,2198,6.1
"24",13071,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",10.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13071,2,"1025",73,0,2017,"A",NA,5,199,6976845,0,0,673,35001,NA,3.35,0.73,0.72,0,0,0.98,0.98,NA,0,0,-8,-3.9,21549,0.3,0,0,0,0,28,4.3,1468,4.4
"26",13071,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",56.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13071,2,"1028",73,0,2017,"A",NA,16,107,4939021,0,0,886,46051,NA,3.17,0.57,0.75,0,0,1.31,1.31,NA,-1,-5.9,3,2.9,550126,12.5,0,0,0,0,72,8.8,3748,8.9
"28",13071,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",20.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13071,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",25.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
