"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13147,0,"10",70,0,2017,"A",NA,421,6457,235054519,57707137,1278523,700,36404,NA,1,1,1,1,1,1,1,NA,-26,-5.8,76,1.2,11569991,5.2,2233959,4,-149376,-10.5,27,4,1382,3.9
"2",13147,1,"10",71,0,2017,"A",NA,5,84,5560715,0,0,1278,66463,NA,1.96,0.67,0.84,0,0,1.26,1.26,NA,-2,-28.6,4,5,502616,9.9,0,0,0,0,60,4.9,3105,4.9
"3",13147,1,"102",72,0,2017,"A",NA,5,84,5560715,0,0,1278,66463,NA,1.96,0.68,0.85,0,0,1.26,1.26,NA,-2,-28.6,4,5,502616,9.9,0,0,0,0,60,4.9,3105,4.9
"4",13147,1,"1021",73,0,2017,"A",NA,2,31,1526999,0,0,955,49659,NA,1.56,1.01,1.26,0,0,1.26,1.26,NA,0,0,1,3.3,77971,5.4,0,0,0,0,24,2.6,1224,2.5
"5",13147,1,"1024",73,0,2017,"A",NA,1,45,3552768,0,0,1527,79391,NA,15.99,15.4,20.9,0,0,1.36,1.36,NA,0,0,2,4.7,331597,10.3,0,0,0,0,72,4.9,3747,5
"6",13147,1,"1028",73,0,2017,"A",NA,2,8,480948,0,0,1133,58892,NA,1.94,0.12,0.12,0,0,0.99,0.99,NA,-2,-50,1,14.3,93048,24,0,0,0,0,116,11.4,5997,11.3
"7",13147,1,"48-49",74,0,2017,"A",NA,2,31,1526999,0,0,955,49659,NA,1.6,1.1,1.36,0,0,1.25,1.25,NA,0,0,1,3.3,77971,5.4,0,0,0,0,24,2.6,1224,2.5
"8",13147,1,"491",75,0,2017,"A",NA,2,31,1526999,0,0,955,49659,NA,1.61,1.12,1.42,0,0,1.28,1.28,NA,0,0,1,3.3,77971,5.4,0,0,0,0,24,2.6,1224,2.5
"9",13147,1,"4911",76,0,2017,"A",NA,2,31,1526999,0,0,955,49659,NA,1.61,1.12,1.42,0,0,1.28,1.28,NA,0,0,1,3.3,77971,5.4,0,0,0,0,24,2.6,1224,2.5
"10",13147,1,"49111",77,0,2017,"A",NA,2,31,1526999,0,0,955,49659,NA,1.61,1.12,1.42,0,0,1.28,1.28,NA,0,0,1,3.3,77971,5.4,0,0,0,0,24,2.6,1224,2.5
"11",13147,1,"491110",78,0,2017,"A",NA,2,31,1526999,0,0,955,49659,NA,1.61,1.12,1.42,0,0,1.28,1.28,NA,0,0,1,3.3,77971,5.4,0,0,0,0,24,2.6,1224,2.5
"12",13147,1,"54",74,0,2017,"A",NA,1,45,3552768,0,0,1527,79391,NA,17.79,15.85,21.16,0,0,1.34,1.34,NA,0,0,2,4.7,331597,10.3,0,0,0,0,72,4.9,3747,5
"13",13147,1,"541",75,0,2017,"A",NA,1,45,3552768,0,0,1527,79391,NA,17.79,15.85,21.16,0,0,1.34,1.34,NA,0,0,2,4.7,331597,10.3,0,0,0,0,72,4.9,3747,5
"14",13147,1,"5413",76,0,2017,"A",NA,1,45,3552768,0,0,1527,79391,NA,29.27,20.66,28.65,0,0,1.39,1.39,NA,0,0,2,4.7,331597,10.3,0,0,0,0,72,4.9,3747,5
"15",13147,1,"54133",77,0,2017,"A",NA,1,45,3552768,0,0,1527,79391,NA,29.39,21.74,29.98,0,0,1.39,1.39,NA,0,0,2,4.7,331597,10.3,0,0,0,0,72,4.9,3747,5
"16",13147,1,"541330",78,0,2017,"A",NA,1,45,3552768,0,0,1527,79391,NA,29.39,21.74,29.98,0,0,1.39,1.39,NA,0,0,2,4.7,331597,10.3,0,0,0,0,72,4.9,3747,5
"17",13147,1,"92",74,0,2017,"A",NA,2,8,480948,0,0,1133,58892,NA,1.94,0.12,0.12,0,0,0.99,0.99,NA,-2,-50,1,14.3,93048,24,0,0,0,0,116,11.4,5997,11.3
"18",13147,1,"924",75,0,2017,"A",NA,2,8,480948,0,0,1133,58892,NA,8.51,1.8,1.98,0,0,1.08,1.08,NA,0,0,1,14.3,93048,24,0,0,0,0,116,11.4,5997,11.3
"19",13147,1,"9241",76,0,2017,"A",NA,2,8,480948,0,0,1133,58892,NA,8.51,1.8,1.98,0,0,1.08,1.08,NA,0,0,1,14.3,93048,24,0,0,0,0,116,11.4,5997,11.3
"20",13147,1,"92412",77,0,2017,"A",NA,2,8,480948,0,0,1133,58892,NA,8.96,2.19,2.59,0,0,1.16,1.16,NA,0,0,1,14.3,93048,24,0,0,0,0,116,11.4,5997,11.3
"21",13147,1,"924120",78,0,2017,"A",NA,2,8,480948,0,0,1133,58892,NA,8.96,2.19,2.59,0,0,1.16,1.16,NA,0,0,1,14.3,93048,24,0,0,0,0,116,11.4,5997,11.3
"22",13147,2,"10",71,0,2017,"A",NA,12,165,5559670,0,0,649,33746,NA,4.03,0.79,0.69,0,0,0.87,0.87,NA,0,0,1,0.6,391726,7.6,0,0,0,0,42,6.9,2186,6.9
"23",13147,2,"102",72,0,2017,"A",NA,12,165,5559670,0,0,649,33746,NA,4.15,0.81,0.7,0,0,0.87,0.87,NA,0,0,1,0.6,391726,7.6,0,0,0,0,42,6.9,2186,6.9
"24",13147,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",24.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13147,2,"1025",73,0,2017,"A","N",3,0,0,0,0,0,0,"N",4.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13147,2,"1028",73,0,2017,"A",NA,8,135,4651373,0,0,663,34497,NA,3.78,1.68,1.5,0,0,0.9,0.9,NA,0,0,-1,-0.7,327450,7.6,0,0,0,0,53,8.7,2762,8.7
"27",13147,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",49.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13147,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",60.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13147,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",135.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13147,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",136.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13147,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",146.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13147,2,"62",74,0,2017,"A","N",3,0,0,0,0,0,0,"N",10.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13147,2,"621",75,0,2017,"A","N",2,0,0,0,0,0,0,"N",43.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13147,2,"6214",76,0,2017,"A","N",2,0,0,0,0,0,0,"N",55.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13147,2,"62142",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",53.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13147,2,"621420",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",53.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13147,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",58.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13147,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",59.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
