"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13229,0,"10",70,0,2017,"A",NA,354,4094,141411345,38236560,500345,664,34538,NA,1,1,1,1,1,1,1,NA,-26,-6.8,15,0.4,3814212,2.8,1013372,2.7,-86632,-14.8,15,2.3,807,2.4
"2",13229,1,"10",71,0,2017,"A",NA,8,52,2552888,0,0,946,49173,NA,3.72,0.65,0.64,0,0,0.98,0.98,NA,-2,-20,0,0,182487,7.7,0,0,0,0,69,7.9,3588,7.9
"3",13229,1,"102",72,0,2017,"A",NA,8,52,2552888,0,0,946,49173,NA,3.73,0.66,0.65,0,0,0.98,0.98,NA,-2,-20,0,0,182487,7.7,0,0,0,0,69,7.9,3588,7.9
"4",13229,1,"1021",73,0,2017,"A",NA,5,34,1432060,0,0,808,42016,NA,4.62,1.74,1.97,0,0,1.13,1.13,NA,0,0,-1,-2.9,11102,0.8,0,0,0,0,27,3.5,1417,3.5
"5",13229,1,"1023",73,0,2017,"A",NA,1,4,296319,0,0,1425,74080,NA,34.69,10.88,11.4,0,0,1.05,1.05,NA,0,0,0,0,19268,7,0,0,0,0,65,4.8,3344,4.7
"6",13229,1,"1028",73,0,2017,"A",NA,2,14,824509,0,0,1146,59603,NA,2.31,0.32,0.34,0,0,1.05,1.05,NA,-2,-50,1,7.7,152117,22.6,0,0,0,0,158,16,8210,16
"7",13229,1,"48-49",74,0,2017,"A",NA,5,34,1432060,0,0,808,42016,NA,4.76,1.9,2.12,0,0,1.11,1.11,NA,0,0,-1,-2.9,11102,0.8,0,0,0,0,27,3.5,1417,3.5
"8",13229,1,"491",75,0,2017,"A",NA,5,34,1432060,0,0,808,42016,NA,4.79,1.94,2.22,0,0,1.14,1.14,NA,0,0,-1,-2.9,11102,0.8,0,0,0,0,27,3.5,1417,3.5
"9",13229,1,"4911",76,0,2017,"A",NA,5,34,1432060,0,0,808,42016,NA,4.79,1.94,2.22,0,0,1.14,1.14,NA,0,0,-1,-2.9,11102,0.8,0,0,0,0,27,3.5,1417,3.5
"10",13229,1,"49111",77,0,2017,"A",NA,5,34,1432060,0,0,808,42016,NA,4.79,1.94,2.22,0,0,1.14,1.14,NA,0,0,-1,-2.9,11102,0.8,0,0,0,0,27,3.5,1417,3.5
"11",13229,1,"491110",78,0,2017,"A",NA,5,34,1432060,0,0,808,42016,NA,4.79,1.94,2.22,0,0,1.14,1.14,NA,0,0,-1,-2.9,11102,0.8,0,0,0,0,27,3.5,1417,3.5
"12",13229,1,"52",74,0,2017,"A",NA,1,4,296319,0,0,1425,74080,NA,35.08,10.91,11.41,0,0,1.05,1.05,NA,0,0,0,0,19268,7,0,0,0,0,65,4.8,3344,4.7
"13",13229,1,"522",75,0,2017,"A",NA,1,4,296319,0,0,1425,74080,NA,42.55,23.07,31.37,0,0,1.36,1.36,NA,0,0,0,0,19268,7,0,0,0,0,65,4.8,3344,4.7
"14",13229,1,"5222",76,0,2017,"A",NA,1,4,296319,0,0,1425,74080,NA,42.61,23.07,31.37,0,0,1.36,1.36,NA,0,0,0,0,19268,7,0,0,0,0,65,4.8,3344,4.7
"15",13229,1,"52229",77,0,2017,"A",NA,1,4,296319,0,0,1425,74080,NA,42.61,23.07,31.37,0,0,1.36,1.36,NA,0,0,0,0,19268,7,0,0,0,0,65,4.8,3344,4.7
"16",13229,1,"522298",78,0,2017,"A",NA,1,4,296319,0,0,1425,74080,NA,91.69,60.27,66.93,0,0,1.11,1.11,NA,0,0,0,0,19268,7,0,0,0,0,65,4.8,3344,4.7
"17",13229,1,"92",74,0,2017,"A",NA,2,14,824509,0,0,1146,59603,NA,2.31,0.32,0.34,0,0,1.05,1.05,NA,-2,-50,1,7.7,152117,22.6,0,0,0,0,158,16,8210,16
"18",13229,1,"924",75,0,2017,"A",NA,2,14,824509,0,0,1146,59603,NA,10.12,4.98,5.64,0,0,1.15,1.15,NA,0,0,1,7.7,152117,22.6,0,0,0,0,158,16,8210,16
"19",13229,1,"9241",76,0,2017,"A",NA,2,14,824509,0,0,1146,59603,NA,10.12,4.98,5.64,0,0,1.15,1.15,NA,0,0,1,7.7,152117,22.6,0,0,0,0,158,16,8210,16
"20",13229,1,"92412",77,0,2017,"A",NA,2,14,824509,0,0,1146,59603,NA,10.65,6.03,7.39,0,0,1.24,1.24,NA,0,0,1,7.7,152117,22.6,0,0,0,0,158,16,8210,16
"21",13229,1,"924120",78,0,2017,"A",NA,2,14,824509,0,0,1146,59603,NA,10.65,6.03,7.39,0,0,1.24,1.24,NA,0,0,1,7.7,152117,22.6,0,0,0,0,158,16,8210,16
"22",13229,2,"10",71,0,2017,"A",NA,7,34,1037394,0,0,590,30662,NA,2.8,0.26,0.21,0,0,0.84,0.84,NA,0,0,-1,-2.9,-22608,-2.1,0,0,0,0,12,2.1,591,2
