"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13193,0,"10",70,0,2017,"A",NA,200,2765,107104087,21939006,339078,745,38732,NA,1,1,1,1,1,1,1,NA,-32,-13.8,2,0.1,2323319,2.2,-260170,-1.2,-63976,-15.9,16,2.2,802,2.1
"2",13193,1,"10",71,0,2017,"A",NA,6,26,1102140,0,0,831,43221,NA,4.94,0.48,0.36,0,0,0.77,0.77,NA,-2,-25,3,13,93346,9.3,0,0,0,0,0,0,-13,0
"3",13193,1,"102",72,0,2017,"A",NA,6,26,1102140,0,0,831,43221,NA,4.95,0.49,0.37,0,0,0.77,0.77,NA,-2,-25,3,13,93346,9.3,0,0,0,0,0,0,-13,0
"4",13193,1,"1021",73,0,2017,"A",NA,4,19,784691,0,0,801,41665,NA,6.55,1.44,1.43,0,0,1,1,NA,0,0,2,11.8,38501,5.2,0,0,0,0,-23,-2.8,-1178,-2.7
"5",13193,1,"1028",73,0,2017,"A",NA,2,7,317449,0,0,916,47617,NA,4.08,0.24,0.17,0,0,0.75,0.75,NA,-2,-50,1,16.7,54845,20.9,0,0,0,0,62,7.3,3233,7.3
"6",13193,1,"48-49",74,0,2017,"A",NA,4,19,784691,0,0,801,41665,NA,6.73,1.57,1.54,0,0,0.98,0.98,NA,0,0,2,11.8,38501,5.2,0,0,0,0,-23,-2.8,-1178,-2.7
"7",13193,1,"491",75,0,2017,"A",NA,4,19,784691,0,0,801,41665,NA,6.78,1.61,1.6,0,0,1.01,1.01,NA,0,0,2,11.8,38501,5.2,0,0,0,0,-23,-2.8,-1178,-2.7
"8",13193,1,"4911",76,0,2017,"A",NA,4,19,784691,0,0,801,41665,NA,6.78,1.61,1.6,0,0,1.01,1.01,NA,0,0,2,11.8,38501,5.2,0,0,0,0,-23,-2.8,-1178,-2.7
"9",13193,1,"49111",77,0,2017,"A",NA,4,19,784691,0,0,801,41665,NA,6.78,1.61,1.6,0,0,1.01,1.01,NA,0,0,2,11.8,38501,5.2,0,0,0,0,-23,-2.8,-1178,-2.7
"10",13193,1,"491110",78,0,2017,"A",NA,4,19,784691,0,0,801,41665,NA,6.78,1.61,1.6,0,0,1.01,1.01,NA,0,0,2,11.8,38501,5.2,0,0,0,0,-23,-2.8,-1178,-2.7
