"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13013,0,"10",70,0,2018,"A",NA,1178,19377,779133907,178207103,2171929,773,40210,NA,1,1,1,1,1,1,1,NA,23,2,961,5.2,66085903,9.3,13253434,8,-109579,-4.8,28,3.8,1490,3.8
"2",13013,1,"10",71,0,2018,"A",NA,8,168,10781164,0,0,1235,64205,NA,1.15,0.45,0.5,0,0,1.09,1.09,NA,0,0,17,11.3,1200492,12.5,0,0,0,0,16,1.3,827,1.3
"3",13013,1,"102",72,0,2018,"A",NA,8,168,10781164,0,0,1235,64205,NA,1.16,0.46,0.5,0,0,1.09,1.09,NA,0,0,17,11.3,1200492,12.5,0,0,0,0,16,1.3,827,1.3
"4",13013,1,"1021",73,0,2018,"A",NA,4,80,4189699,0,0,1003,52154,NA,1.14,0.89,1.06,0,0,1.19,1.19,NA,0,0,9,12.7,347229,9,0,0,0,0,-37,-3.6,-1902,-3.5
"5",13013,1,"1028",73,0,2018,"A",NA,4,88,6591465,0,0,1447,75259,NA,1.45,0.44,0.49,0,0,1.13,1.13,NA,0,0,8,10,853263,14.9,0,0,0,0,69,5,3606,5
"6",13013,1,"48-49",74,0,2018,"A",NA,4,80,4189699,0,0,1003,52154,NA,1.17,0.97,1.14,0,0,1.17,1.17,NA,0,0,9,12.7,347229,9,0,0,0,0,-37,-3.6,-1902,-3.5
"7",13013,1,"491",75,0,2018,"A",NA,4,80,4189699,0,0,1003,52154,NA,1.18,0.99,1.19,0,0,1.2,1.2,NA,0,0,9,12.7,347229,9,0,0,0,0,-37,-3.6,-1902,-3.5
"8",13013,1,"4911",76,0,2018,"A",NA,4,80,4189699,0,0,1003,52154,NA,1.18,0.99,1.19,0,0,1.2,1.2,NA,0,0,9,12.7,347229,9,0,0,0,0,-37,-3.6,-1902,-3.5
"9",13013,1,"49111",77,0,2018,"A",NA,4,80,4189699,0,0,1003,52154,NA,1.18,0.99,1.19,0,0,1.2,1.2,NA,0,0,9,12.7,347229,9,0,0,0,0,-37,-3.6,-1902,-3.5
"10",13013,1,"491110",78,0,2018,"A",NA,4,80,4189699,0,0,1003,52154,NA,1.18,0.99,1.19,0,0,1.2,1.2,NA,0,0,9,12.7,347229,9,0,0,0,0,-37,-3.6,-1902,-3.5
