"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13113,0,"10",70,0,2018,"A",NA,3564,44495,2008315413,416463497,5539981,868,45136,NA,1,1,1,1,1,1,1,NA,23,0.6,858,2,139977766,7.5,16916738,4.2,-575594,-9.4,45,5.5,2320,5.4
"2",13113,1,"10",71,0,2018,"A",NA,12,512,58530152,0,0,2199,114373,NA,0.57,0.6,1.04,0,0,1.73,1.73,NA,0,0,40,8.5,6607474,12.7,0,0,0,0,84,4,4367,4
"3",13113,1,"102",72,0,2018,"A",NA,12,512,58530152,0,0,2199,114373,NA,0.57,0.61,1.06,0,0,1.73,1.73,NA,0,0,40,8.5,6607474,12.7,0,0,0,0,84,4,4367,4
"4",13113,1,"1021",73,0,2018,"A",NA,6,360,43244491,0,0,2310,120124,NA,0.56,1.74,4.25,0,0,2.44,2.44,NA,0,0,25,7.5,4711835,12.2,0,0,0,0,100,4.5,5215,4.5
"5",13113,1,"1024",73,0,2018,"A",NA,1,34,3904860,0,0,2203,114568,NA,1.92,1.69,2.76,0,0,1.63,1.63,NA,0,0,0,0,68473,1.8,0,0,0,0,44,2,2284,2
"6",13113,1,"1025",73,0,2018,"A",NA,1,94,10056490,0,0,2057,106984,NA,2.05,0.74,1.25,0,0,1.68,1.68,NA,0,0,11,13.3,1503504,17.6,0,0,0,0,77,3.9,4039,3.9
"7",13113,1,"1028",73,0,2018,"A",NA,4,24,1324311,0,0,1076,55957,NA,0.48,0.05,0.04,0,0,0.75,0.75,NA,0,0,5,26.3,323662,32.3,0,0,0,0,85,8.6,4421,8.6
"8",13113,1,"48-49",74,0,2018,"A",NA,6,360,43244491,0,0,2310,120124,NA,0.58,1.9,4.57,0,0,2.4,2.4,NA,0,0,25,7.5,4711835,12.2,0,0,0,0,100,4.5,5215,4.5
"9",13113,1,"488",75,0,2018,"A",NA,1,211,34582312,0,0,3159,164287,NA,16.92,60.2,86.61,0,0,1.44,1.44,NA,0,0,21,11.1,4417526,14.6,0,0,0,0,105,3.4,5455,3.4
"10",13113,1,"4881",76,0,2018,"A",NA,1,211,34582312,0,0,3159,164287,NA,16.92,60.2,86.61,0,0,1.44,1.44,NA,0,0,21,11.1,4417526,14.6,0,0,0,0,105,3.4,5455,3.4
"11",13113,1,"48811",77,0,2018,"A",NA,1,211,34582312,0,0,3159,164287,NA,16.92,60.2,86.61,0,0,1.44,1.44,NA,0,0,21,11.1,4417526,14.6,0,0,0,0,105,3.4,5455,3.4
"12",13113,1,"488111",78,0,2018,"A",NA,1,211,34582312,0,0,3159,164287,NA,17.02,60.3,86.62,0,0,1.44,1.44,NA,0,0,21,11.1,4417526,14.6,0,0,0,0,105,3.4,5455,3.4
"13",13113,1,"491",75,0,2018,"A",NA,5,150,8662179,0,0,1114,57941,NA,0.49,0.81,0.96,0,0,1.19,1.19,NA,0,0,5,3.4,294309,3.5,0,0,0,0,7,0.6,397,0.7
"14",13113,1,"4911",76,0,2018,"A",NA,5,150,8662179,0,0,1114,57941,NA,0.49,0.81,0.96,0,0,1.19,1.19,NA,0,0,5,3.4,294309,3.5,0,0,0,0,7,0.6,397,0.7
"15",13113,1,"49111",77,0,2018,"A",NA,5,150,8662179,0,0,1114,57941,NA,0.49,0.81,0.96,0,0,1.19,1.19,NA,0,0,5,3.4,294309,3.5,0,0,0,0,7,0.6,397,0.7
"16",13113,1,"491110",78,0,2018,"A",NA,5,150,8662179,0,0,1114,57941,NA,0.49,0.81,0.96,0,0,1.19,1.19,NA,0,0,5,3.4,294309,3.5,0,0,0,0,7,0.6,397,0.7
"17",13113,1,"54",74,0,2018,"A",NA,1,34,3904860,0,0,2203,114568,NA,2.15,1.74,2.8,0,0,1.6,1.6,NA,0,0,0,0,68473,1.8,0,0,0,0,44,2,2284,2
"18",13113,1,"541",75,0,2018,"A",NA,1,34,3904860,0,0,2203,114568,NA,2.15,1.74,2.8,0,0,1.6,1.6,NA,0,0,0,0,68473,1.8,0,0,0,0,44,2,2284,2
"19",13113,1,"5416",76,0,2018,"A",NA,1,34,3904860,0,0,2203,114568,NA,46.82,137.69,187.58,0,0,1.36,1.36,NA,0,0,0,0,68473,1.8,0,0,0,0,44,2,2284,2
"20",13113,1,"54162",77,0,2018,"A",NA,1,34,3904860,0,0,2203,114568,NA,127.68,185.18,233.79,0,0,1.26,1.26,NA,0,0,0,0,68473,1.8,0,0,0,0,44,2,2284,2
"21",13113,1,"541620",78,0,2018,"A",NA,1,34,3904860,0,0,2203,114568,NA,127.68,185.18,233.79,0,0,1.26,1.26,NA,0,0,0,0,68473,1.8,0,0,0,0,44,2,2284,2
"22",13113,1,"61",74,0,2018,"A",NA,1,94,10056490,0,0,2057,106984,NA,18.24,26.26,43.77,0,0,1.67,1.67,NA,0,0,11,13.3,1503504,17.6,0,0,0,0,77,3.9,4039,3.9
"23",13113,1,"611",75,0,2018,"A",NA,1,94,10056490,0,0,2057,106984,NA,18.24,26.26,43.77,0,0,1.67,1.67,NA,0,0,11,13.3,1503504,17.6,0,0,0,0,77,3.9,4039,3.9
"24",13113,1,"6111",76,0,2018,"A",NA,1,94,10056490,0,0,2057,106984,NA,62.42,64.68,126.46,0,0,1.95,1.96,NA,0,0,11,13.3,1503504,17.6,0,0,0,0,77,3.9,4039,3.9
"25",13113,1,"61111",77,0,2018,"A",NA,1,94,10056490,0,0,2057,106984,NA,62.42,64.68,126.46,0,0,1.95,1.96,NA,0,0,11,13.3,1503504,17.6,0,0,0,0,77,3.9,4039,3.9
"26",13113,1,"611110",78,0,2018,"A",NA,1,94,10056490,0,0,2057,106984,NA,62.42,64.68,126.46,0,0,1.95,1.96,NA,0,0,11,13.3,1503504,17.6,0,0,0,0,77,3.9,4039,3.9
"27",13113,1,"92",74,0,2018,"A",NA,4,24,1324311,0,0,1076,55957,NA,0.48,0.05,0.04,0,0,0.75,0.75,NA,0,0,5,26.3,323662,32.3,0,0,0,0,85,8.6,4421,8.6
"28",13113,1,"921",75,0,2018,"A",NA,1,1,97744,0,0,1880,97744,NA,1.36,0.02,0.03,0,0,1.38,1.38,NA,0,0,0,0,12301,14.4,0,0,0,0,237,14.4,12301,14.4
"29",13113,1,"9211",76,0,2018,"A",NA,1,1,97744,0,0,1880,97744,NA,1.36,0.02,0.03,0,0,1.38,1.38,NA,0,0,0,0,12301,14.4,0,0,0,0,237,14.4,12301,14.4
"30",13113,1,"92119",77,0,2018,"A",NA,1,1,97744,0,0,1880,97744,NA,1.88,0.1,0.12,0,0,1.31,1.31,NA,0,0,0,0,12301,14.4,0,0,0,0,237,14.4,12301,14.4
"31",13113,1,"921190",78,0,2018,"A",NA,1,1,97744,0,0,1880,97744,NA,1.88,0.1,0.12,0,0,1.31,1.31,NA,0,0,0,0,12301,14.4,0,0,0,0,237,14.4,12301,14.4
"32",13113,1,"922",75,0,2018,"A",NA,1,11,788608,0,0,1358,70622,NA,0.83,0.14,0.12,0,0,0.82,0.82,NA,0,0,1,10,199547,33.9,0,0,0,0,216,18.9,11221,18.9
"33",13113,1,"9221",76,0,2018,"A",NA,1,11,788608,0,0,1358,70622,NA,0.83,0.14,0.12,0,0,0.82,0.82,NA,0,0,1,10,199547,33.9,0,0,0,0,216,18.9,11221,18.9
"34",13113,1,"92219",77,0,2018,"A",NA,1,11,788608,0,0,1358,70622,NA,4.61,1.39,1.22,0,0,0.86,0.86,NA,0,0,1,10,199547,33.9,0,0,0,0,216,18.9,11221,18.9
"35",13113,1,"922190",78,0,2018,"A",NA,1,11,788608,0,0,1358,70622,NA,4.61,1.39,1.22,0,0,0.86,0.86,NA,0,0,1,10,199547,33.9,0,0,0,0,216,18.9,11221,18.9
"36",13113,1,"926",75,0,2018,"A",NA,1,8,364709,0,0,850,44207,NA,0.37,0.11,0.07,0,0,0.58,0.58,NA,0,0,3,60,132314,56.9,0,0,0,0,-59,-6.5,-3060,-6.5
"37",13113,1,"9261",76,0,2018,"A",NA,1,8,364709,0,0,850,44207,NA,0.37,0.11,0.07,0,0,0.58,0.58,NA,0,0,3,60,132314,56.9,0,0,0,0,-59,-6.5,-3060,-6.5
"38",13113,1,"92611",77,0,2018,"A",NA,1,8,364709,0,0,850,44207,NA,1.57,0.62,0.36,0,0,0.57,0.57,NA,0,0,3,60,132314,56.9,0,0,0,0,-59,-6.5,-3060,-6.5
"39",13113,1,"926110",78,0,2018,"A",NA,1,8,364709,0,0,850,44207,NA,1.57,0.62,0.36,0,0,0.57,0.57,NA,0,0,3,60,132314,56.9,0,0,0,0,-59,-6.5,-3060,-6.5
"40",13113,1,"928",75,0,2018,"A",NA,1,3,73250,0,0,433,22538,NA,1.23,0.02,0.01,0,0,0.33,0.33,NA,0,0,-1,-25,-20500,-21.9,0,0,0,0,-70,-13.9,-3625,-13.9
"41",13113,1,"9281",76,0,2018,"A",NA,1,3,73250,0,0,433,22538,NA,1.23,0.02,0.01,0,0,0.33,0.33,NA,0,0,-1,-25,-20500,-21.9,0,0,0,0,-70,-13.9,-3625,-13.9
"42",13113,1,"92812",77,0,2018,"A",NA,1,3,73250,0,0,433,22538,NA,8.14,0.29,0.09,0,0,0.27,0.27,NA,0,0,-1,-25,-20500,-21.9,0,0,0,0,-70,-13.9,-3625,-13.9
"43",13113,1,"928120",78,0,2018,"A",NA,1,3,73250,0,0,433,22538,NA,8.14,0.29,0.09,0,0,0.27,0.27,NA,0,0,-1,-25,-20500,-21.9,0,0,0,0,-70,-13.9,-3625,-13.9
"44",13113,2,"10",71,0,2018,"A",NA,13,129,3760688,177303,709,559,29077,NA,0.52,0.09,0.06,0.07,0.11,0.61,0.61,NA,0,0,6,4.9,301217,8.7,7454,4.4,-785,-52.5,17,3.1,913,3.2
"45",13113,2,"102",72,0,2018,"A",NA,13,129,3760688,177303,709,559,29077,NA,0.54,0.09,0.06,0.08,0.12,0.61,0.61,NA,0,0,6,4.9,301217,8.7,7454,4.4,-785,-52.5,17,3.1,913,3.2
"46",13113,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13113,2,"1025",73,0,2018,"A",NA,5,87,2593220,0,0,575,29893,NA,0.95,0.11,0.07,0,0,0.62,0.62,NA,0,0,7,8.8,305679,13.4,0,0,0,0,27,4.9,1417,5
"48",13113,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",16.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13113,2,"1028",73,0,2018,"A",NA,6,19,487502,0,0,489,25435,NA,0.34,0.03,0.02,0,0,0.54,0.54,NA,0,0,1,5.6,6133,1.3,0,0,0,0,-14,-2.8,-703,-2.7
"50",13113,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13113,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13113,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",16.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13113,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",16.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
