"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13289,0,"10",70,0,2018,"A",NA,102,2635,96644064,30365343,318200,705,36672,NA,1,1,1,1,1,1,1,NA,3,3,406,18.2,33705267,53.6,11773540,63.3,86493,37.3,162,29.8,8436,29.9
"2",13289,1,"10",71,0,2018,"A",NA,1,11,435578,0,0,773,40207,NA,1.67,0.22,0.16,0,0,0.75,0.75,NA,0,0,0,0,-10038,-2.3,0,0,0,0,0,0,1,0
"3",13289,1,"102",72,0,2018,"A",NA,1,11,435578,0,0,773,40207,NA,1.67,0.22,0.16,0,0,0.75,0.75,NA,0,0,0,0,-10038,-2.3,0,0,0,0,0,0,1,0
"4",13289,1,"1021",73,0,2018,"A",NA,1,11,435578,0,0,773,40207,NA,3.28,0.9,0.89,0,0,1,1,NA,0,0,0,0,-10038,-2.3,0,0,0,0,0,0,1,0
"5",13289,1,"48-49",74,0,2018,"A",NA,1,11,435578,0,0,773,40207,NA,3.37,0.98,0.96,0,0,0.99,0.99,NA,0,0,0,0,-10038,-2.3,0,0,0,0,0,0,1,0
"6",13289,1,"491",75,0,2018,"A",NA,1,11,435578,0,0,773,40207,NA,3.4,1,1,0,0,1.01,1.01,NA,0,0,0,0,-10038,-2.3,0,0,0,0,0,0,1,0
"7",13289,1,"4911",76,0,2018,"A",NA,1,11,435578,0,0,773,40207,NA,3.4,1,1,0,0,1.01,1.01,NA,0,0,0,0,-10038,-2.3,0,0,0,0,0,0,1,0
"8",13289,1,"49111",77,0,2018,"A",NA,1,11,435578,0,0,773,40207,NA,3.4,1,1,0,0,1.01,1.01,NA,0,0,0,0,-10038,-2.3,0,0,0,0,0,0,1,0
"9",13289,1,"491110",78,0,2018,"A",NA,1,11,435578,0,0,773,40207,NA,3.4,1,1,0,0,1.01,1.01,NA,0,0,0,0,-10038,-2.3,0,0,0,0,0,0,1,0
"10",13289,2,"10",71,0,2018,"A",NA,6,13,336972,6094,0,515,26779,NA,8.42,0.16,0.1,0.03,0,0.69,0.69,NA,1,20,1,8.3,45086,15.4,-2077,-25.4,0,0,54,11.7,2788,11.6
"11",13289,2,"102",72,0,2018,"A",NA,6,13,336972,6094,0,515,26779,NA,8.65,0.16,0.11,0.04,0,0.69,0.69,NA,1,20,1,8.3,45086,15.4,-2077,-25.4,0,0,54,11.7,2788,11.6
"12",13289,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",99.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13289,2,"1025",73,0,2018,"A",NA,3,8,180787,6094,0,435,22598,NA,19.98,0.17,0.1,0.08,0,0.58,0.57,NA,0,0,-1,-11.1,-15555,-7.9,-2077,-25.4,0,0,30,7.4,1561,7.4
"14",13289,2,"1028",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"15",13289,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",204.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13289,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",251.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13289,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",564.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13289,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",570.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13289,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",609.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13289,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",12.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13289,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",12.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13289,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",348.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13289,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",348.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13289,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",355.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13289,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",28.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13289,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",91.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13289,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",120.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13289,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",253.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13289,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",271.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
