"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13219,0,"10",70,0,2018,"A",NA,1092,12920,524366365,118739850,1444019,781,40587,NA,1,1,1,1,1,1,1,NA,16,1.5,1568,13.8,87547559,20,13269569,12.6,183103,14.5,41,5.5,2108,5.5
"2",13219,1,"10",71,0,2018,"A",NA,9,60,3098697,0,0,997,51861,NA,1.4,0.24,0.21,0,0,0.87,0.87,NA,0,0,1,1.7,68935,2.3,0,0,0,0,7,0.7,364,0.7
"3",13219,1,"102",72,0,2018,"A",NA,9,60,3098697,0,0,997,51861,NA,1.4,0.25,0.22,0,0,0.87,0.87,NA,0,0,1,1.7,68935,2.3,0,0,0,0,7,0.7,364,0.7
"4",13219,1,"1021",73,0,2018,"A",NA,5,53,2690309,0,0,970,50443,NA,1.53,0.88,1.01,0,0,1.14,1.14,NA,0,0,1,1.9,73640,2.8,0,0,0,0,10,1,522,1
"5",13219,1,"1028",73,0,2018,"A",NA,4,6,408388,0,0,1224,63645,NA,1.56,0.04,0.05,0,0,0.95,0.95,NA,0,0,0,0,-4705,-1.1,0,0,0,0,-14,-1.1,-733,-1.1
"6",13219,1,"48-49",74,0,2018,"A",NA,5,53,2690309,0,0,970,50443,NA,1.58,0.96,1.09,0,0,1.12,1.12,NA,0,0,1,1.9,73640,2.8,0,0,0,0,10,1,522,1
"7",13219,1,"491",75,0,2018,"A",NA,5,53,2690309,0,0,970,50443,NA,1.59,0.99,1.14,0,0,1.15,1.15,NA,0,0,1,1.9,73640,2.8,0,0,0,0,10,1,522,1
"8",13219,1,"4911",76,0,2018,"A",NA,5,53,2690309,0,0,970,50443,NA,1.59,0.99,1.14,0,0,1.15,1.15,NA,0,0,1,1.9,73640,2.8,0,0,0,0,10,1,522,1
"9",13219,1,"49111",77,0,2018,"A",NA,5,53,2690309,0,0,970,50443,NA,1.59,0.99,1.14,0,0,1.15,1.15,NA,0,0,1,1.9,73640,2.8,0,0,0,0,10,1,522,1
"10",13219,1,"491110",78,0,2018,"A",NA,5,53,2690309,0,0,970,50443,NA,1.59,0.99,1.14,0,0,1.15,1.15,NA,0,0,1,1.9,73640,2.8,0,0,0,0,10,1,522,1
