"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13143,0,"10",70,0,2018,"A",NA,480,6820,288973035,59630519,794486,815,42370,NA,1,1,1,1,1,1,1,NA,10,2.1,286,4.4,17328854,6.4,2876339,5.1,-120597,-13.2,16,2,796,1.9
"2",13143,1,"10",71,0,2018,"A",NA,5,47,2371815,0,0,976,50734,NA,1.77,0.36,0.29,0,0,0.82,0.82,NA,0,0,1,2.2,140725,6.3,0,0,0,0,52,5.6,2667,5.5
"3",13143,1,"102",72,0,2018,"A",NA,5,47,2371815,0,0,976,50734,NA,1.77,0.37,0.3,0,0,0.82,0.82,NA,0,0,1,2.2,140725,6.3,0,0,0,0,52,5.6,2667,5.5
"4",13143,1,"1021",73,0,2018,"A",NA,5,47,2371815,0,0,976,50734,NA,3.49,1.48,1.62,0,0,1.1,1.1,NA,0,0,1,2.2,140725,6.3,0,0,0,0,52,5.6,2667,5.5
"5",13143,1,"48-49",74,0,2018,"A",NA,5,47,2371815,0,0,976,50734,NA,3.59,1.62,1.74,0,0,1.08,1.08,NA,0,0,1,2.2,140725,6.3,0,0,0,0,52,5.6,2667,5.5
"6",13143,1,"491",75,0,2018,"A",NA,5,47,2371815,0,0,976,50734,NA,3.61,1.66,1.82,0,0,1.11,1.11,NA,0,0,1,2.2,140725,6.3,0,0,0,0,52,5.6,2667,5.5
"7",13143,1,"4911",76,0,2018,"A",NA,5,47,2371815,0,0,976,50734,NA,3.61,1.66,1.82,0,0,1.11,1.11,NA,0,0,1,2.2,140725,6.3,0,0,0,0,52,5.6,2667,5.5
"8",13143,1,"49111",77,0,2018,"A",NA,5,47,2371815,0,0,976,50734,NA,3.61,1.66,1.82,0,0,1.11,1.11,NA,0,0,1,2.2,140725,6.3,0,0,0,0,52,5.6,2667,5.5
"9",13143,1,"491110",78,0,2018,"A",NA,5,47,2371815,0,0,976,50734,NA,3.61,1.66,1.82,0,0,1.11,1.11,NA,0,0,1,2.2,140725,6.3,0,0,0,0,52,5.6,2667,5.5
"10",13143,2,"10",71,0,2018,"A",NA,13,253,8381876,275263,7211,636,33086,NA,3.88,1.17,0.86,0.8,8.1,0.74,0.74,NA,-1,-7.1,-19,-7,-497071,-5.6,24225,9.6,633,9.6,8,1.3,443,1.4
"11",13143,2,"102",72,0,2018,"A",NA,13,253,8381876,275263,7211,636,33086,NA,3.98,1.19,0.88,0.82,8.31,0.73,0.73,NA,-1,-7.1,-19,-7,-497071,-5.6,24225,9.6,633,9.6,8,1.3,443,1.4
"12",13143,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13143,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13143,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",119.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13143,2,"1028",73,0,2018,"A",NA,9,43,1379444,275263,7211,612,31833,NA,3.77,0.51,0.37,1.57,14.8,0.72,0.72,NA,-1,-10,-2,-4.4,-19966,-1.4,24225,9.6,633,9.6,12,2,619,2
"16",13143,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",43.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13143,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",53.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13143,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",119.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13143,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",121.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13143,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",129.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13143,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13143,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13143,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",73.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13143,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",73.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13143,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",75.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13143,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13143,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13143,2,"6239",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",74.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13143,2,"62399",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",74.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13143,2,"623990",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",74.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13143,2,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",119.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13143,2,"813",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",152.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13143,2,"8133",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",215.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13143,2,"81331",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",215.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13143,2,"813319",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",229.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13143,2,"92",74,0,2018,"A",NA,9,43,1379444,275263,7211,612,31833,NA,3.77,0.51,0.37,1.57,14.8,0.72,0.72,NA,-1,-10,-2,-4.4,-19966,-1.4,24225,9.6,633,9.6,12,2,619,2
"37",13143,2,"922",75,0,2018,"A","N",4,0,0,0,0,0,0,"N",5.8,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"38",13143,2,"9221",76,0,2018,"A","N",4,0,0,0,0,0,0,"N",5.8,0,0,0,0,0,0,"N",-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
"39",13143,2,"92211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13143,2,"922110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13143,2,"92213",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",20.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13143,2,"922130",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",20.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13143,2,"92214",77,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"44",13143,2,"922140",78,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"45",13143,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
