"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13297,0,"10",70,0,2018,"A",NA,1720,23173,997386160,228079435,3001359,828,43041,NA,1,1,1,1,1,1,1,NA,9,0.5,444,2,51458027,5.4,9982820,4.6,-45609,-1.5,28,3.5,1424,3.4
"2",13297,1,"10",71,0,2018,"A",NA,9,157,8324046,0,0,1019,52963,NA,0.89,0.35,0.3,0,0,0.84,0.84,NA,-1,-10,9,6.1,524531,6.7,0,0,0,0,3,0.3,145,0.3
"3",13297,1,"102",72,0,2018,"A",NA,9,157,8324046,0,0,1019,52963,NA,0.89,0.36,0.3,0,0,0.84,0.84,NA,-1,-10,9,6.1,524531,6.7,0,0,0,0,3,0.3,145,0.3
"4",13297,1,"1021",73,0,2018,"A",NA,6,146,7442603,0,0,984,51152,NA,1.17,1.36,1.47,0,0,1.09,1.09,NA,0,0,11,8.1,543141,7.9,0,0,0,0,1,0.1,13,0
"5",13297,1,"1023",73,0,2018,"A",NA,1,8,676437,0,0,1626,84555,NA,7.32,4.08,3.78,0,0,0.93,0.93,NA,0,0,0,0,60225,9.8,0,0,0,0,190,13.2,9863,13.2
"6",13297,1,"1028",73,0,2018,"A",NA,2,4,205006,0,0,1075,55911,NA,0.5,0.02,0.01,0,0,0.79,0.79,NA,-1,-33.3,-1,-20,-78835,-27.8,0,0,0,0,-138,-11.4,-7165,-11.4
"7",13297,1,"48-49",74,0,2018,"A",NA,6,146,7442603,0,0,984,51152,NA,1.2,1.48,1.58,0,0,1.07,1.07,NA,0,0,11,8.1,543141,7.9,0,0,0,0,1,0.1,13,0
"8",13297,1,"491",75,0,2018,"A",NA,6,146,7442603,0,0,984,51152,NA,1.21,1.51,1.66,0,0,1.1,1.1,NA,0,0,11,8.1,543141,7.9,0,0,0,0,1,0.1,13,0
"9",13297,1,"4911",76,0,2018,"A",NA,6,146,7442603,0,0,984,51152,NA,1.21,1.51,1.66,0,0,1.1,1.1,NA,0,0,11,8.1,543141,7.9,0,0,0,0,1,0.1,13,0
"10",13297,1,"49111",77,0,2018,"A",NA,6,146,7442603,0,0,984,51152,NA,1.21,1.51,1.66,0,0,1.1,1.1,NA,0,0,11,8.1,543141,7.9,0,0,0,0,1,0.1,13,0
