"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13099,0,"10",70,0,2018,"A",NA,259,4408,194228643,32521008,471273,847,44064,NA,1,1,1,1,1,1,1,NA,-7,-2.6,-13,-0.3,6008736,3.2,624693,2,871,0.2,28,3.4,1489,3.5
"2",13099,1,"10",71,0,2018,"A",NA,8,31,1387973,0,0,859,44653,NA,5.25,0.37,0.26,0,0,0.69,0.69,NA,0,0,-1,-3.1,-12896,-0.9,0,0,0,0,4,0.5,181,0.4
"3",13099,1,"102",72,0,2018,"A",NA,8,31,1387973,0,0,859,44653,NA,5.26,0.37,0.26,0,0,0.69,0.69,NA,0,0,-1,-3.1,-12896,-0.9,0,0,0,0,4,0.5,181,0.4
"4",13099,1,"1021",73,0,2018,"A",NA,4,19,785795,0,0,817,42475,NA,5.17,0.93,0.8,0,0,0.88,0.88,NA,0,0,0,0,30182,4,0,0,0,0,56,7.4,2880,7.3
"5",13099,1,"1024",73,0,2018,"A",NA,1,1,95798,0,0,1382,71849,NA,26.44,0.5,0.7,0,0,1.05,1.05,NA,0,0,-1,-50,-47040,-32.9,0,0,0,0,9,0.7,430,0.6
"6",13099,1,"1028",73,0,2018,"A",NA,3,11,506380,0,0,866,45012,NA,4.94,0.24,0.15,0,0,0.62,0.62,NA,0,0,1,10,3962,0.8,0,0,0,0,-62,-6.7,-3220,-6.7
"7",13099,1,"48-49",74,0,2018,"A",NA,4,19,785795,0,0,817,42475,NA,5.32,1.01,0.86,0,0,0.87,0.87,NA,0,0,0,0,30182,4,0,0,0,0,56,7.4,2880,7.3
"8",13099,1,"491",75,0,2018,"A",NA,4,19,785795,0,0,817,42475,NA,5.35,1.04,0.9,0,0,0.89,0.89,NA,0,0,0,0,30182,4,0,0,0,0,56,7.4,2880,7.3
"9",13099,1,"4911",76,0,2018,"A",NA,4,19,785795,0,0,817,42475,NA,5.35,1.04,0.9,0,0,0.89,0.89,NA,0,0,0,0,30182,4,0,0,0,0,56,7.4,2880,7.3
"10",13099,1,"49111",77,0,2018,"A",NA,4,19,785795,0,0,817,42475,NA,5.35,1.04,0.9,0,0,0.89,0.89,NA,0,0,0,0,30182,4,0,0,0,0,56,7.4,2880,7.3
"11",13099,1,"491110",78,0,2018,"A",NA,4,19,785795,0,0,817,42475,NA,5.35,1.04,0.9,0,0,0.89,0.89,NA,0,0,0,0,30182,4,0,0,0,0,56,7.4,2880,7.3
"12",13099,1,"54",74,0,2018,"A",NA,1,1,95798,0,0,1382,71849,NA,29.55,0.52,0.71,0,0,1.03,1.03,NA,0,0,-1,-50,-47040,-32.9,0,0,0,0,9,0.7,430,0.6
"13",13099,1,"541",75,0,2018,"A",NA,1,1,95798,0,0,1382,71849,NA,29.55,0.52,0.71,0,0,1.03,1.03,NA,0,0,-1,-50,-47040,-32.9,0,0,0,0,9,0.7,430,0.6
"14",13099,1,"5413",76,0,2018,"A",NA,1,1,95798,0,0,1382,71849,NA,48.56,0.67,0.96,0,0,1.08,1.08,NA,0,0,-1,-50,-47040,-32.9,0,0,0,0,9,0.7,430,0.6
