"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13173,0,"10",70,0,2018,"A",NA,110,1437,45102921,9240744,147594,604,31387,NA,1,1,1,1,1,1,1,NA,3,2.8,-4,-0.3,-839006,-1.8,375382,4.2,5483,3.9,-9,-1.5,-501,-1.6
"2",13173,1,"10",71,0,2018,"A",NA,2,18,722687,0,0,765,39781,NA,3.09,0.65,0.57,0,0,0.87,0.87,NA,0,0,1,5.9,69437,10.6,0,0,0,0,11,1.5,586,1.5
"3",13173,1,"102",72,0,2018,"A",NA,2,18,722687,0,0,765,39781,NA,3.09,0.67,0.58,0,0,0.87,0.87,NA,0,0,1,5.9,69437,10.6,0,0,0,0,11,1.5,586,1.5
"4",13173,1,"1021",73,0,2018,"A",NA,2,18,722687,0,0,765,39781,NA,6.09,2.7,3.16,0,0,1.16,1.16,NA,0,0,1,5.9,69437,10.6,0,0,0,0,11,1.5,586,1.5
"5",13173,1,"48-49",74,0,2018,"A",NA,2,18,722687,0,0,765,39781,NA,6.26,2.95,3.4,0,0,1.14,1.14,NA,0,0,1,5.9,69437,10.6,0,0,0,0,11,1.5,586,1.5
"6",13173,1,"491",75,0,2018,"A",NA,2,18,722687,0,0,765,39781,NA,6.3,3.01,3.56,0,0,1.17,1.17,NA,0,0,1,5.9,69437,10.6,0,0,0,0,11,1.5,586,1.5
"7",13173,1,"4911",76,0,2018,"A",NA,2,18,722687,0,0,765,39781,NA,6.3,3.01,3.56,0,0,1.17,1.17,NA,0,0,1,5.9,69437,10.6,0,0,0,0,11,1.5,586,1.5
"8",13173,1,"49111",77,0,2018,"A",NA,2,18,722687,0,0,765,39781,NA,6.3,3.01,3.56,0,0,1.17,1.17,NA,0,0,1,5.9,69437,10.6,0,0,0,0,11,1.5,586,1.5
"9",13173,1,"491110",78,0,2018,"A",NA,2,18,722687,0,0,765,39781,NA,6.3,3.01,3.56,0,0,1.17,1.17,NA,0,0,1,5.9,69437,10.6,0,0,0,0,11,1.5,586,1.5
"10",13173,2,"10",71,0,2018,"A",NA,10,87,2821379,0,0,626,32554,NA,13.01,1.91,1.86,0,0,0.98,0.98,NA,0,0,1,1.2,26947,1,0,0,0,0,2,0.3,92,0.3
"11",13173,2,"102",72,0,2018,"A",NA,10,87,2821379,0,0,626,32554,NA,13.37,1.94,1.89,0,0,0.97,0.98,NA,0,0,1,1.2,26947,1,0,0,0,0,2,0.3,92,0.3
"12",13173,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",92.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
