"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13053,0,"10",70,0,2018,"A",NA,106,2372,111615759,25176794,512606,905,47057,NA,1,1,1,1,1,1,1,NA,4,3.9,225,10.5,10929061,10.9,2353911,10.3,-32713,-6,3,0.3,166,0.4
"2",13053,1,"10",71,0,2018,"A",NA,5,95,2229668,0,0,451,23450,NA,8.01,2.09,0.71,0,0,0.34,0.34,NA,0,0,-2,-2.1,-2389,-0.1,0,0,0,0,7,1.6,340,1.5
"3",13053,1,"102",72,0,2018,"A",NA,5,95,2229668,0,0,451,23450,NA,8.03,2.13,0.73,0,0,0.34,0.34,NA,0,0,-2,-2.1,-2389,-0.1,0,0,0,0,7,1.6,340,1.5
"4",13053,1,"1021",73,0,2018,"A",NA,1,5,214775,0,0,870,45216,NA,3.16,0.45,0.38,0,0,0.88,0.88,NA,0,0,1,25,34413,19.1,0,0,0,0,21,2.5,1046,2.4
"5",13053,1,"1028",73,0,2018,"A",NA,4,90,2014893,0,0,429,22305,NA,16.11,3.67,1.06,0,0,0.29,0.29,NA,0,0,-3,-3.2,-36802,-1.8,0,0,0,0,2,0.5,125,0.6
"6",13053,1,"48-49",74,0,2018,"A",NA,1,5,214775,0,0,870,45216,NA,3.25,0.5,0.41,0,0,0.87,0.87,NA,0,0,1,25,34413,19.1,0,0,0,0,21,2.5,1046,2.4
"7",13053,1,"491",75,0,2018,"A",NA,1,5,214775,0,0,870,45216,NA,3.27,0.51,0.43,0,0,0.89,0.89,NA,0,0,1,25,34413,19.1,0,0,0,0,21,2.5,1046,2.4
"8",13053,1,"4911",76,0,2018,"A",NA,1,5,214775,0,0,870,45216,NA,3.27,0.51,0.43,0,0,0.89,0.89,NA,0,0,1,25,34413,19.1,0,0,0,0,21,2.5,1046,2.4
"9",13053,1,"49111",77,0,2018,"A",NA,1,5,214775,0,0,870,45216,NA,3.27,0.51,0.43,0,0,0.89,0.89,NA,0,0,1,25,34413,19.1,0,0,0,0,21,2.5,1046,2.4
"10",13053,1,"491110",78,0,2018,"A",NA,1,5,214775,0,0,870,45216,NA,3.27,0.51,0.43,0,0,0.89,0.89,NA,0,0,1,25,34413,19.1,0,0,0,0,21,2.5,1046,2.4
