"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13015,0,"10",70,0,2018,"A",NA,2192,38736,1717917481,386001737,6998687,853,44349,NA,1,1,1,1,1,1,1,NA,29,1.3,2014,5.5,148561397,9.5,30581873,8.6,-569439,-7.5,31,3.8,1612,3.8
"2",13015,1,"10",71,0,2018,"A",NA,13,209,12247929,0,0,1129,58720,NA,1.01,0.28,0.26,0,0,0.91,0.91,NA,0,0,2,1,599422,5.1,0,0,0,0,49,4.5,2560,4.6
"3",13015,1,"102",72,0,2018,"A",NA,13,209,12247929,0,0,1129,58720,NA,1.01,0.29,0.26,0,0,0.91,0.91,NA,0,0,2,1,599422,5.1,0,0,0,0,49,4.5,2560,4.6
"4",13015,1,"1021",73,0,2018,"A",NA,8,158,8519104,0,0,1037,53947,NA,1.22,0.88,0.98,0,0,1.11,1.11,NA,0,0,2,1.3,645231,8.2,0,0,0,0,65,6.7,3392,6.7
"5",13015,1,"1023",73,0,2018,"A",NA,1,5,488210,0,0,1760,91539,NA,5.74,1.52,1.58,0,0,0.97,0.97,NA,0,0,-1,-16.7,-42005,-7.9,0,0,0,0,150,9.3,7821,9.3
"6",13015,1,"1024",73,0,2018,"A",NA,1,30,2054171,0,0,1324,68855,NA,3.12,1.71,1.7,0,0,1,1,NA,0,0,1,3.4,-5135,-0.2,0,0,0,0,-22,-1.6,-1150,-1.6
"7",13015,1,"1028",73,0,2018,"A",NA,3,16,1186444,0,0,1472,76545,NA,0.58,0.04,0.04,0,0,1.04,1.04,NA,0,0,0,0,1331,0.1,0,0,0,0,40,2.8,2088,2.8
"8",13015,1,"48-49",74,0,2018,"A",NA,8,158,8519104,0,0,1037,53947,NA,1.26,0.96,1.05,0,0,1.1,1.1,NA,0,0,2,1.3,645231,8.2,0,0,0,0,65,6.7,3392,6.7
"9",13015,1,"491",75,0,2018,"A",NA,8,158,8519104,0,0,1037,53947,NA,1.26,0.98,1.1,0,0,1.12,1.12,NA,0,0,2,1.3,645231,8.2,0,0,0,0,65,6.7,3392,6.7
"10",13015,1,"4911",76,0,2018,"A",NA,8,158,8519104,0,0,1037,53947,NA,1.26,0.98,1.1,0,0,1.12,1.12,NA,0,0,2,1.3,645231,8.2,0,0,0,0,65,6.7,3392,6.7
"11",13015,1,"49111",77,0,2018,"A",NA,8,158,8519104,0,0,1037,53947,NA,1.26,0.98,1.1,0,0,1.12,1.12,NA,0,0,2,1.3,645231,8.2,0,0,0,0,65,6.7,3392,6.7
"12",13015,1,"491110",78,0,2018,"A",NA,8,158,8519104,0,0,1037,53947,NA,1.26,0.98,1.1,0,0,1.12,1.12,NA,0,0,2,1.3,645231,8.2,0,0,0,0,65,6.7,3392,6.7
"13",13015,1,"52",74,0,2018,"A",NA,1,5,488210,0,0,1760,91539,NA,5.79,1.53,1.58,0,0,0.97,0.97,NA,0,0,-1,-16.7,-42005,-7.9,0,0,0,0,150,9.3,7821,9.3
"14",13015,1,"522",75,0,2018,"A",NA,1,5,488210,0,0,1760,91539,NA,7.03,3.3,4.38,0,0,1.24,1.24,NA,0,0,-1,-16.7,-42005,-7.9,0,0,0,0,150,9.3,7821,9.3
"15",13015,1,"5222",76,0,2018,"A",NA,1,5,488210,0,0,1760,91539,NA,7.04,3.3,4.38,0,0,1.24,1.24,NA,0,0,-1,-16.7,-42005,-7.9,0,0,0,0,150,9.3,7821,9.3
"16",13015,1,"52229",77,0,2018,"A",NA,1,5,488210,0,0,1760,91539,NA,7.04,3.3,4.38,0,0,1.24,1.24,NA,0,0,-1,-16.7,-42005,-7.9,0,0,0,0,150,9.3,7821,9.3
"17",13015,1,"522298",78,0,2018,"A",NA,1,5,488210,0,0,1760,91539,NA,15.12,8.51,9.29,0,0,1.02,1.02,NA,0,0,-1,-16.7,-42005,-7.9,0,0,0,0,150,9.3,7821,9.3
"18",13015,1,"54",74,0,2018,"A",NA,1,30,2054171,0,0,1324,68855,NA,3.49,1.76,1.72,0,0,0.98,0.98,NA,0,0,1,3.4,-5135,-0.2,0,0,0,0,-22,-1.6,-1150,-1.6
"19",13015,1,"541",75,0,2018,"A",NA,1,30,2054171,0,0,1324,68855,NA,3.49,1.76,1.72,0,0,0.98,0.98,NA,0,0,1,3.4,-5135,-0.2,0,0,0,0,-22,-1.6,-1150,-1.6
