"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13109,0,"10",70,0,2018,"A",NA,240,4446,144860376,41583545,277639,627,32580,NA,1,1,1,1,1,1,1,NA,-1,-0.4,-41,-0.9,2143422,1.5,-781878,-1.8,-59648,-17.7,15,2.5,774,2.4
"2",13109,1,"10",71,0,2018,"A",NA,6,42,2949816,0,0,1367,71080,NA,4.25,0.49,0.73,0,0,1.49,1.49,NA,0,0,1,2.4,388115,15.2,0,0,0,0,173,14.5,8978,14.5
"3",13109,1,"102",72,0,2018,"A",NA,6,42,2949816,0,0,1367,71080,NA,4.26,0.5,0.74,0,0,1.49,1.49,NA,0,0,1,2.4,388115,15.2,0,0,0,0,173,14.5,8978,14.5
"4",13109,1,"1021",73,0,2018,"A",NA,3,17,807584,0,0,892,46368,NA,4.18,0.82,1.1,0,0,1.3,1.3,NA,0,0,-1,-5.6,-4194,-0.5,0,0,0,0,44,5.2,2290,5.2
"5",13109,1,"1024",73,0,2018,"A",NA,1,1,108306,0,0,2083,108306,NA,28.53,0.5,1.06,0,0,2.13,2.13,NA,0,0,0,0,1334,1.2,0,0,0,0,26,1.3,1334,1.2
"6",13109,1,"1028",73,0,2018,"A",NA,2,23,2033926,0,0,1694,88112,NA,3.56,0.5,0.82,0,0,1.64,1.64,NA,0,0,1,4.5,390975,23.8,0,0,0,0,247,17.1,12862,17.1
"7",13109,1,"48-49",74,0,2018,"A",NA,3,17,807584,0,0,892,46368,NA,4.3,0.9,1.18,0,0,1.28,1.28,NA,0,0,-1,-5.6,-4194,-0.5,0,0,0,0,44,5.2,2290,5.2
"8",13109,1,"491",75,0,2018,"A",NA,3,17,807584,0,0,892,46368,NA,4.33,0.92,1.24,0,0,1.31,1.31,NA,0,0,-1,-5.6,-4194,-0.5,0,0,0,0,44,5.2,2290,5.2
"9",13109,1,"4911",76,0,2018,"A",NA,3,17,807584,0,0,892,46368,NA,4.33,0.92,1.24,0,0,1.31,1.31,NA,0,0,-1,-5.6,-4194,-0.5,0,0,0,0,44,5.2,2290,5.2
"10",13109,1,"49111",77,0,2018,"A",NA,3,17,807584,0,0,892,46368,NA,4.33,0.92,1.24,0,0,1.31,1.31,NA,0,0,-1,-5.6,-4194,-0.5,0,0,0,0,44,5.2,2290,5.2
"11",13109,1,"491110",78,0,2018,"A",NA,3,17,807584,0,0,892,46368,NA,4.33,0.92,1.24,0,0,1.31,1.31,NA,0,0,-1,-5.6,-4194,-0.5,0,0,0,0,44,5.2,2290,5.2
"12",13109,1,"54",74,0,2018,"A",NA,1,1,108306,0,0,2083,108306,NA,31.89,0.51,1.08,0,0,2.1,2.1,NA,0,0,0,0,1334,1.2,0,0,0,0,26,1.3,1334,1.2
"13",13109,1,"541",75,0,2018,"A",NA,1,1,108306,0,0,2083,108306,NA,31.89,0.51,1.08,0,0,2.1,2.1,NA,0,0,0,0,1334,1.2,0,0,0,0,26,1.3,1334,1.2
"14",13109,1,"5417",76,0,2018,"A",NA,1,1,108306,0,0,2083,108306,NA,393.52,4.15,7.06,0,0,1.7,1.7,NA,0,0,0,0,1334,1.2,0,0,0,0,26,1.3,1334,1.2
"15",13109,1,"54171",77,0,2018,"A",NA,1,1,108306,0,0,2083,108306,NA,397.26,4.15,7.06,0,0,1.7,1.7,NA,0,0,0,0,1334,1.2,0,0,0,0,26,1.3,1334,1.2
"16",13109,1,"541715",78,0,2018,"A",NA,1,1,108306,0,0,2083,108306,NA,468.68,7,11.12,0,0,1.59,1.59,NA,0,0,0,0,1334,1.2,0,0,0,0,26,1.3,1334,1.2
"17",13109,1,"92",74,0,2018,"A",NA,2,23,2033926,0,0,1694,88112,NA,3.56,0.5,0.82,0,0,1.64,1.64,NA,0,0,1,4.5,390975,23.8,0,0,0,0,247,17.1,12862,17.1
"18",13109,1,"926",75,0,2018,"A",NA,1,17,1402213,0,0,1594,82889,NA,5.56,2.36,3.51,0,0,1.5,1.5,NA,0,0,0,0,195269,16.2,0,0,0,0,235,17.3,12239,17.3
"19",13109,1,"9261",76,0,2018,"A",NA,1,17,1402213,0,0,1594,82889,NA,5.56,2.36,3.51,0,0,1.5,1.5,NA,0,0,0,0,195269,16.2,0,0,0,0,235,17.3,12239,17.3
"20",13109,1,"92614",77,0,2018,"A",NA,1,17,1402213,0,0,1594,82889,NA,12.7,12.7,22.02,0,0,1.74,1.74,NA,0,0,0,0,195269,16.2,0,0,0,0,235,17.3,12239,17.3
"21",13109,1,"926140",78,0,2018,"A",NA,1,17,1402213,0,0,1594,82889,NA,12.7,12.7,22.02,0,0,1.74,1.74,NA,0,0,0,0,195269,16.2,0,0,0,0,235,17.3,12239,17.3
