"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13243,0,"10",70,0,2018,"A",NA,159,1858,61786232,13343046,190829,639,33251,NA,1,1,1,1,1,1,1,NA,-3,-1.9,-27,-1.4,3832721,6.6,713773,5.7,-34431,-15.3,48,8.1,2502,8.1
"2",13243,1,"10",71,0,2018,"A",NA,3,20,872518,0,0,832,43265,NA,3.21,0.56,0.51,0,0,0.89,0.89,NA,0,0,-1,-4.8,54729,6.7,0,0,0,0,83,11.1,4323,11.1
"3",13243,1,"102",72,0,2018,"A",NA,3,20,872518,0,0,832,43265,NA,3.21,0.57,0.51,0,0,0.89,0.89,NA,0,0,-1,-4.8,54729,6.7,0,0,0,0,83,11.1,4323,11.1
"4",13243,1,"1021",73,0,2018,"A",NA,2,14,639886,0,0,890,46257,NA,4.21,1.62,2.04,0,0,1.28,1.27,NA,0,0,-1,-6.7,22203,3.6,0,0,0,0,71,8.7,3658,8.6
"5",13243,1,"1028",73,0,2018,"A",NA,1,6,232632,0,0,706,36731,NA,2.68,0.31,0.22,0,0,0.67,0.67,NA,0,0,-1,-14.3,32526,16.3,0,0,0,0,114,19.3,5945,19.3
"6",13243,1,"48-49",74,0,2018,"A",NA,2,14,639886,0,0,890,46257,NA,4.33,1.77,2.2,0,0,1.26,1.26,NA,0,0,-1,-6.7,22203,3.6,0,0,0,0,71,8.7,3658,8.6
"7",13243,1,"491",75,0,2018,"A",NA,2,14,639886,0,0,890,46257,NA,4.36,1.81,2.3,0,0,1.29,1.29,NA,0,0,-1,-6.7,22203,3.6,0,0,0,0,71,8.7,3658,8.6
"8",13243,1,"4911",76,0,2018,"A",NA,2,14,639886,0,0,890,46257,NA,4.36,1.81,2.3,0,0,1.29,1.29,NA,0,0,-1,-6.7,22203,3.6,0,0,0,0,71,8.7,3658,8.6
"9",13243,1,"49111",77,0,2018,"A",NA,2,14,639886,0,0,890,46257,NA,4.36,1.81,2.3,0,0,1.29,1.29,NA,0,0,-1,-6.7,22203,3.6,0,0,0,0,71,8.7,3658,8.6
"10",13243,1,"491110",78,0,2018,"A",NA,2,14,639886,0,0,890,46257,NA,4.36,1.81,2.3,0,0,1.29,1.29,NA,0,0,-1,-6.7,22203,3.6,0,0,0,0,71,8.7,3658,8.6
"11",13243,1,"92",74,0,2018,"A",NA,1,6,232632,0,0,706,36731,NA,2.68,0.31,0.22,0,0,0.67,0.67,NA,0,0,-1,-14.3,32526,16.3,0,0,0,0,114,19.3,5945,19.3
"12",13243,1,"924",75,0,2018,"A",NA,1,6,232632,0,0,706,36731,NA,11.63,4.93,3.72,0,0,0.72,0.72,NA,0,0,-1,-14.3,32526,16.3,0,0,0,0,114,19.3,5945,19.3
"13",13243,1,"9241",76,0,2018,"A",NA,1,6,232632,0,0,706,36731,NA,11.63,4.93,3.72,0,0,0.72,0.72,NA,0,0,-1,-14.3,32526,16.3,0,0,0,0,114,19.3,5945,19.3
"14",13243,1,"92412",77,0,2018,"A",NA,1,6,232632,0,0,706,36731,NA,12.24,5.95,4.87,0,0,0.78,0.78,NA,0,0,-1,-14.3,32526,16.3,0,0,0,0,114,19.3,5945,19.3
"15",13243,1,"924120",78,0,2018,"A",NA,1,6,232632,0,0,706,36731,NA,12.24,5.95,4.87,0,0,0.78,0.78,NA,0,0,-1,-14.3,32526,16.3,0,0,0,0,114,19.3,5945,19.3
"16",13243,2,"10",71,0,2018,"A",NA,11,52,1482822,0,0,549,28562,NA,9.9,0.88,0.71,0,0,0.81,0.81,NA,-1,-8.3,-14,-21.2,-237422,-13.8,0,0,0,0,48,9.6,2531,9.7
"17",13243,2,"102",72,0,2018,"A",NA,11,52,1482822,0,0,549,28562,NA,10.18,0.9,0.73,0,0,0.81,0.81,NA,-1,-8.3,-14,-21.2,-237422,-13.8,0,0,0,0,48,9.6,2531,9.7
"18",13243,2,"1021",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",128.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
