"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13153,0,"10",70,0,2018,"A",NA,2645,60902,2773475277,383228949,4358969,876,45540,NA,1,1,1,1,1,1,1,NA,-10,-0.4,1498,2.5,113897083,4.3,20363535,5.6,-277361,-6,15,1.7,769,1.7
"2",13153,1,"10",71,0,2018,"A",NA,40,14962,1094429747,0,0,1407,73146,NA,2.57,12.84,14.12,0,0,1.1,1.1,NA,1,2.6,389,2.7,42408974,4,0,0,0,0,19,1.4,958,1.3
"3",13153,1,"102",72,0,2018,"A",NA,40,14962,1094429747,0,0,1407,73146,NA,2.57,13.09,14.39,0,0,1.1,1.1,NA,1,2.6,389,2.7,42408974,4,0,0,0,0,19,1.4,958,1.3
"4",13153,1,"1021",73,0,2018,"A",NA,10,523,15645562,0,0,575,29901,NA,1.27,1.85,1.11,0,0,0.6,0.6,NA,0,0,284,118.8,3777165,31.8,0,0,0,0,-378,-39.7,-19671,-39.7
"5",13153,1,"1022",73,0,2018,"A",NA,1,4,91434,0,0,459,23852,NA,30.28,1.46,0.51,0,0,0.36,0.36,NA,0,0,0,0,-5581,-5.8,0,0,0,0,-7,-1.5,-402,-1.7
"6",13153,1,"1023",73,0,2018,"A",NA,1,1,87142,0,0,1676,87142,NA,4.76,0.19,0.18,0,0,0.9,0.9,NA,0,0,0,0,4711,5.7,0,0,0,0,91,5.7,4711,5.7
"7",13153,1,"1024",73,0,2018,"A",NA,2,15,1092964,0,0,1401,72864,NA,5.18,0.55,0.56,0,0,1.03,1.03,NA,0,0,1,7.1,-6155,-0.6,0,0,0,0,-91,-6.1,-4721,-6.1
"8",13153,1,"1025",73,0,2018,"A",NA,2,272,12971393,0,0,919,47762,NA,5.51,1.57,1.17,0,0,0.74,0.74,NA,0,0,10,3.8,950933,7.9,0,0,0,0,36,4.1,1853,4
"9",13153,1,"1026",73,0,2018,"A",NA,11,167,2786378,0,0,320,16643,NA,27.19,8.19,3.51,0,0,0.43,0.43,NA,1,10,0,0,76768,2.8,0,0,0,0,8,2.6,402,2.5
"10",13153,1,"1027",73,0,2018,"A",NA,1,1,22564,0,0,434,22564,NA,22.94,0.52,0.27,0,0,0.52,0.52,NA,0,0,0,0,5912,35.5,0,0,0,0,85,24.4,4398,24.2
