"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13033,0,"10",70,0,2018,"A",NA,386,12578,1006102474,134348619,2322426,1538,79990,NA,1,1,1,1,1,1,1,NA,19,5.2,347,2.8,93386422,10.2,-34871185,-20.6,-3633258,-61,103,7.2,5369,7.2
"2",13033,1,"10",71,0,2018,"A",NA,8,41,2751794,0,0,1299,67529,NA,3.52,0.17,0.1,0,0,0.58,0.58,NA,0,0,2,5.1,177821,6.9,0,0,0,0,27,2.1,1388,2.1
"3",13033,1,"102",72,0,2018,"A",NA,8,41,2751794,0,0,1299,67529,NA,3.53,0.17,0.1,0,0,0.58,0.58,NA,0,0,2,5.1,177821,6.9,0,0,0,0,27,2.1,1388,2.1
"4",13033,1,"1021",73,0,2018,"A",NA,5,27,1380682,0,0,999,51938,NA,4.34,0.46,0.27,0,0,0.59,0.59,NA,0,0,3,12.5,203125,17.2,0,0,0,0,65,7,3379,7
"5",13033,1,"1028",73,0,2018,"A",NA,3,14,1371112,0,0,1861,96784,NA,3.32,0.11,0.08,0,0,0.73,0.73,NA,0,0,-1,-6.7,-25304,-1.8,0,0,0,0,30,1.6,1574,1.7
"6",13033,1,"48-49",74,0,2018,"A",NA,5,27,1380682,0,0,999,51938,NA,4.46,0.5,0.29,0,0,0.59,0.59,NA,0,0,3,12.5,203125,17.2,0,0,0,0,65,7,3379,7
"7",13033,1,"491",75,0,2018,"A",NA,5,27,1380682,0,0,999,51938,NA,4.49,0.52,0.3,0,0,0.6,0.6,NA,0,0,3,12.5,203125,17.2,0,0,0,0,65,7,3379,7
"8",13033,1,"4911",76,0,2018,"A",NA,5,27,1380682,0,0,999,51938,NA,4.49,0.52,0.3,0,0,0.6,0.6,NA,0,0,3,12.5,203125,17.2,0,0,0,0,65,7,3379,7
"9",13033,1,"49111",77,0,2018,"A",NA,5,27,1380682,0,0,999,51938,NA,4.49,0.52,0.3,0,0,0.6,0.6,NA,0,0,3,12.5,203125,17.2,0,0,0,0,65,7,3379,7
"10",13033,1,"491110",78,0,2018,"A",NA,5,27,1380682,0,0,999,51938,NA,4.49,0.52,0.3,0,0,0.6,0.6,NA,0,0,3,12.5,203125,17.2,0,0,0,0,65,7,3379,7
"11",13033,1,"92",74,0,2018,"A",NA,3,14,1371112,0,0,1861,96784,NA,3.32,0.11,0.08,0,0,0.73,0.73,NA,0,0,-1,-6.7,-25304,-1.8,0,0,0,0,30,1.6,1574,1.7
