"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13093,0,"10",70,0,2018,"A",NA,192,3729,132833772,36446582,590927,685,35624,NA,1,1,1,1,1,1,1,NA,-5,-2.5,25,0.7,3904814,3,1630423,4.7,-205444,-25.8,16,2.4,814,2.3
"2",13093,1,"10",71,0,2018,"A",NA,7,56,3143749,0,0,1073,55806,NA,6.19,0.79,0.85,0,0,1.07,1.07,NA,0,0,0,0,74390,2.4,0,0,0,0,9,0.8,502,0.9
"3",13093,1,"102",72,0,2018,"A",NA,7,56,3143749,0,0,1073,55806,NA,6.21,0.8,0.86,0,0,1.07,1.07,NA,0,0,0,0,74390,2.4,0,0,0,0,9,0.8,502,0.9
"4",13093,1,"1021",73,0,2018,"A",NA,5,23,995628,0,0,829,43132,NA,8.72,1.33,1.48,0,0,1.11,1.11,NA,0,0,0,0,46317,4.9,0,0,0,0,41,5.2,2155,5.3
"5",13093,1,"1028",73,0,2018,"A",NA,2,33,2148121,0,0,1242,64605,NA,4.45,0.86,0.95,0,0,1.1,1.1,NA,0,0,1,3.1,28073,1.3,0,0,0,0,-19,-1.5,-963,-1.5
"6",13093,1,"48-49",74,0,2018,"A",NA,5,23,995628,0,0,829,43132,NA,8.96,1.45,1.59,0,0,1.09,1.09,NA,0,0,0,0,46317,4.9,0,0,0,0,41,5.2,2155,5.3
"7",13093,1,"491",75,0,2018,"A",NA,5,23,995628,0,0,829,43132,NA,9.02,1.48,1.66,0,0,1.12,1.12,NA,0,0,0,0,46317,4.9,0,0,0,0,41,5.2,2155,5.3
"8",13093,1,"4911",76,0,2018,"A",NA,5,23,995628,0,0,829,43132,NA,9.02,1.48,1.66,0,0,1.12,1.12,NA,0,0,0,0,46317,4.9,0,0,0,0,41,5.2,2155,5.3
"9",13093,1,"49111",77,0,2018,"A",NA,5,23,995628,0,0,829,43132,NA,9.02,1.48,1.66,0,0,1.12,1.12,NA,0,0,0,0,46317,4.9,0,0,0,0,41,5.2,2155,5.3
"10",13093,1,"491110",78,0,2018,"A",NA,5,23,995628,0,0,829,43132,NA,9.02,1.48,1.66,0,0,1.12,1.12,NA,0,0,0,0,46317,4.9,0,0,0,0,41,5.2,2155,5.3
