"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13181,0,"10",70,0,2018,"A",NA,148,1287,40083133,9593103,157452,599,31155,NA,1,1,1,1,1,1,1,NA,4,2.8,-47,-3.5,-122895,-0.3,-221735,-2.3,-60904,-27.9,19,3.3,1017,3.4
"2",13181,1,"10",71,0,2018,"A",NA,2,15,662560,0,0,859,44667,NA,2.3,0.61,0.59,0,0,0.98,0.98,NA,0,0,1,7.1,53422,8.8,0,0,0,0,42,5.1,2169,5.1
"3",13181,1,"102",72,0,2018,"A",NA,2,15,662560,0,0,859,44667,NA,2.3,0.62,0.6,0,0,0.98,0.98,NA,0,0,1,7.1,53422,8.8,0,0,0,0,42,5.1,2169,5.1
"4",13181,1,"1021",73,0,2018,"A",NA,1,14,648172,0,0,901,46856,NA,2.26,2.34,3.19,0,0,1.38,1.38,NA,0,0,1,7.7,53405,9,0,0,0,0,43,5,2248,5
"5",13181,1,"1028",73,0,2018,"A",NA,1,1,14388,0,0,277,14388,NA,2.88,0.08,0.02,0,0,0.28,0.28,NA,0,0,0,0,17,0.1,0,0,0,0,1,0.4,17,0.1
"6",13181,1,"48-49",74,0,2018,"A",NA,1,14,648172,0,0,901,46856,NA,2.33,2.56,3.43,0,0,1.36,1.36,NA,0,0,1,7.7,53405,9,0,0,0,0,43,5,2248,5
"7",13181,1,"491",75,0,2018,"A",NA,1,14,648172,0,0,901,46856,NA,2.34,2.61,3.59,0,0,1.39,1.39,NA,0,0,1,7.7,53405,9,0,0,0,0,43,5,2248,5
"8",13181,1,"4911",76,0,2018,"A",NA,1,14,648172,0,0,901,46856,NA,2.34,2.61,3.59,0,0,1.39,1.39,NA,0,0,1,7.7,53405,9,0,0,0,0,43,5,2248,5
"9",13181,1,"49111",77,0,2018,"A",NA,1,14,648172,0,0,901,46856,NA,2.34,2.61,3.59,0,0,1.39,1.39,NA,0,0,1,7.7,53405,9,0,0,0,0,43,5,2248,5
"10",13181,1,"491110",78,0,2018,"A",NA,1,14,648172,0,0,901,46856,NA,2.34,2.61,3.59,0,0,1.39,1.39,NA,0,0,1,7.7,53405,9,0,0,0,0,43,5,2248,5
"11",13181,1,"92",74,0,2018,"A",NA,1,1,14388,0,0,277,14388,NA,2.88,0.08,0.02,0,0,0.28,0.28,NA,0,0,0,0,17,0.1,0,0,0,0,1,0.4,17,0.1
"12",13181,1,"926",75,0,2018,"A",NA,1,1,14388,0,0,277,14388,NA,9.02,0.48,0.13,0,0,0.27,0.27,NA,0,0,0,0,17,0.1,0,0,0,0,1,0.4,17,0.1
"13",13181,1,"9261",76,0,2018,"A",NA,1,1,14388,0,0,277,14388,NA,9.02,0.48,0.13,0,0,0.27,0.27,NA,0,0,0,0,17,0.1,0,0,0,0,1,0.4,17,0.1
"14",13181,1,"92611",77,0,2018,"A",NA,1,1,14388,0,0,277,14388,NA,37.7,2.66,0.72,0,0,0.27,0.27,NA,0,0,0,0,17,0.1,0,0,0,0,1,0.4,17,0.1
"15",13181,1,"926110",78,0,2018,"A",NA,1,1,14388,0,0,277,14388,NA,37.7,2.66,0.72,0,0,0.27,0.27,NA,0,0,0,0,17,0.1,0,0,0,0,1,0.4,17,0.1
"16",13181,2,"10",71,0,2018,"A",NA,6,33,941224,0,0,544,28307,NA,5.8,0.81,0.7,0,0,0.86,0.86,NA,1,20,0,0,82820,9.6,0,0,0,0,37,7.3,1962,7.4
"17",13181,2,"102",72,0,2018,"A",NA,6,33,941224,0,0,544,28307,NA,5.96,0.82,0.71,0,0,0.85,0.85,NA,1,20,0,0,82820,9.6,0,0,0,0,37,7.3,1962,7.4
"18",13181,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",68.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13181,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
