"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13007,0,"10",70,0,2018,"A",NA,58,427,15579927,3058342,18887,702,36487,NA,1,1,1,1,1,1,1,NA,2,3.6,5,1.2,192870,1.3,-44253,-1.4,-2132,-10.1,1,0.1,54,0.1
"2",13007,1,"10",71,0,2018,"A",NA,1,1,46593,0,0,896,46593,NA,2.93,0.12,0.11,0,0,0.87,0.87,NA,0,0,0,0,6634,16.6,0,0,0,0,128,16.7,6634,16.6
"3",13007,1,"102",72,0,2018,"A",NA,1,1,46593,0,0,896,46593,NA,2.93,0.12,0.11,0,0,0.87,0.87,NA,0,0,0,0,6634,16.6,0,0,0,0,128,16.7,6634,16.6
"4",13007,1,"1021",73,0,2018,"A",NA,1,1,46593,0,0,896,46593,NA,5.77,0.5,0.59,0,0,1.17,1.17,NA,0,0,0,0,6634,16.6,0,0,0,0,128,16.7,6634,16.6
"5",13007,1,"48-49",74,0,2018,"A",NA,1,1,46593,0,0,896,46593,NA,5.93,0.55,0.63,0,0,1.15,1.15,NA,0,0,0,0,6634,16.6,0,0,0,0,128,16.7,6634,16.6
"6",13007,1,"491",75,0,2018,"A",NA,1,1,46593,0,0,896,46593,NA,5.97,0.56,0.66,0,0,1.18,1.18,NA,0,0,0,0,6634,16.6,0,0,0,0,128,16.7,6634,16.6
"7",13007,1,"4911",76,0,2018,"A",NA,1,1,46593,0,0,896,46593,NA,5.97,0.56,0.66,0,0,1.18,1.18,NA,0,0,0,0,6634,16.6,0,0,0,0,128,16.7,6634,16.6
"8",13007,1,"49111",77,0,2018,"A",NA,1,1,46593,0,0,896,46593,NA,5.97,0.56,0.66,0,0,1.18,1.18,NA,0,0,0,0,6634,16.6,0,0,0,0,128,16.7,6634,16.6
"9",13007,1,"491110",78,0,2018,"A",NA,1,1,46593,0,0,896,46593,NA,5.97,0.56,0.66,0,0,1.18,1.18,NA,0,0,0,0,6634,16.6,0,0,0,0,128,16.7,6634,16.6
"10",13007,2,"10",71,0,2018,"A","N",4,0,0,0,0,0,0,"N",9.87,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"11",13007,2,"102",72,0,2018,"A","N",4,0,0,0,0,0,0,"N",10.15,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"12",13007,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13007,2,"1028",73,0,2018,"A",NA,3,5,165826,0,0,638,33165,NA,10.41,0.95,0.83,0,0,0.87,0.87,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"14",13007,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13007,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",161.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
