"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13195,0,"10",70,0,2018,"A",NA,362,3248,110377427,25314763,341252,654,33985,NA,1,1,1,1,1,1,1,NA,3,0.8,169,5.5,10327164,10.3,1701012,7.2,-76192,-18.3,29,4.6,1492,4.6
"2",13195,1,"10",71,0,2018,"A",NA,6,42,2216055,0,0,1019,52973,NA,2.82,0.68,0.72,0,0,1.07,1.07,NA,-1,-14.3,0,0,130159,6.2,0,0,0,0,62,6.5,3210,6.5
"3",13195,1,"102",72,0,2018,"A",NA,6,42,2216055,0,0,1019,52973,NA,2.82,0.69,0.73,0,0,1.07,1.07,NA,-1,-14.3,0,0,130159,6.2,0,0,0,0,62,6.5,3210,6.5
"4",13195,1,"1021",73,0,2018,"A",NA,6,42,2216055,0,0,1019,52973,NA,5.55,2.79,3.96,0,0,1.43,1.43,NA,0,0,1,2.4,184674,9.1,0,0,0,0,76,8.1,3926,8
"5",13195,1,"48-49",74,0,2018,"A",NA,6,42,2216055,0,0,1019,52973,NA,5.71,3.04,4.26,0,0,1.41,1.41,NA,0,0,1,2.4,184674,9.1,0,0,0,0,76,8.1,3926,8
"6",13195,1,"491",75,0,2018,"A",NA,6,42,2216055,0,0,1019,52973,NA,5.74,3.11,4.46,0,0,1.44,1.44,NA,0,0,1,2.4,184674,9.1,0,0,0,0,76,8.1,3926,8
"7",13195,1,"4911",76,0,2018,"A",NA,6,42,2216055,0,0,1019,52973,NA,5.74,3.11,4.46,0,0,1.44,1.44,NA,0,0,1,2.4,184674,9.1,0,0,0,0,76,8.1,3926,8
"8",13195,1,"49111",77,0,2018,"A",NA,6,42,2216055,0,0,1019,52973,NA,5.74,3.11,4.46,0,0,1.44,1.44,NA,0,0,1,2.4,184674,9.1,0,0,0,0,76,8.1,3926,8
"9",13195,1,"491110",78,0,2018,"A",NA,6,42,2216055,0,0,1019,52973,NA,5.74,3.11,4.46,0,0,1.44,1.44,NA,0,0,1,2.4,184674,9.1,0,0,0,0,76,8.1,3926,8
"10",13195,2,"10",71,0,2018,"A",NA,8,41,1056957,0,0,495,25727,NA,3.16,0.4,0.29,0,0,0.71,0.71,NA,0,0,-1,-2.4,-65089,-5.8,0,0,0,0,-17,-3.3,-883,-3.3
"11",13195,2,"102",72,0,2018,"A",NA,8,41,1056957,0,0,495,25727,NA,3.25,0.41,0.29,0,0,0.71,0.71,NA,0,0,-1,-2.4,-65089,-5.8,0,0,0,0,-17,-3.3,-883,-3.3
"12",13195,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13195,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",87.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13195,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13195,2,"1028",73,0,2018,"A",NA,4,16,512549,0,0,619,32202,NA,2.22,0.4,0.36,0,0,0.9,0.9,NA,-1,-20,0,0,-34920,-6.4,0,0,0,0,-29,-4.5,-1488,-4.4
"16",13195,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",57.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13195,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",70.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13195,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",158.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13195,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",160.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13195,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",171.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13195,2,"51",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",87.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13195,2,"519",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",126.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13195,2,"5191",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",126.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13195,2,"51912",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",126.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13195,2,"519120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",126.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13195,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"27",13195,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"28",13195,2,"6111",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",32.01,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"29",13195,2,"61111",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",32.01,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"30",13195,2,"611110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",32.01,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
