"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13077,0,"10",70,0,2018,"A",NA,2600,39708,1644297922,373727425,5904200,796,41410,NA,1,1,1,1,1,1,1,NA,52,2,1919,5.1,134305701,8.9,27041435,7.8,-204761,-3.4,28,3.6,1451,3.6
"2",13077,1,"10",71,0,2018,"A",NA,17,254,16226098,0,0,1230,63966,NA,1.11,0.33,0.35,0,0,1.06,1.06,NA,-2,-10.5,10,4.1,1546842,10.5,0,0,0,0,71,6.1,3723,6.2
"3",13077,1,"102",72,0,2018,"A",NA,17,254,16226098,0,0,1230,63966,NA,1.11,0.34,0.36,0,0,1.06,1.06,NA,-2,-10.5,10,4.1,1546842,10.5,0,0,0,0,71,6.1,3723,6.2
"4",13077,1,"1021",73,0,2018,"A",NA,8,172,9989368,0,0,1120,58247,NA,1.03,0.93,1.2,0,0,1.29,1.29,NA,0,0,7,4.2,1099575,12.4,0,0,0,0,82,7.9,4288,7.9
"5",13077,1,"1023",73,0,2018,"A",NA,1,5,434828,0,0,1672,86966,NA,4.84,1.49,1.47,0,0,0.99,0.99,NA,0,0,0,0,34538,8.6,0,0,0,0,132,8.6,6908,8.6
"6",13077,1,"1028",73,0,2018,"A",NA,8,77,5801902,0,0,1446,75187,NA,1.31,0.19,0.21,0,0,1.1,1.1,NA,-2,-20,3,4.1,412729,7.7,0,0,0,0,44,3.1,2278,3.1
"7",13077,1,"48-49",74,0,2018,"A",NA,8,172,9989368,0,0,1120,58247,NA,1.06,1.02,1.29,0,0,1.27,1.27,NA,0,0,7,4.2,1099575,12.4,0,0,0,0,82,7.9,4288,7.9
"8",13077,1,"491",75,0,2018,"A",NA,8,172,9989368,0,0,1120,58247,NA,1.07,1.04,1.35,0,0,1.3,1.3,NA,0,0,7,4.2,1099575,12.4,0,0,0,0,82,7.9,4288,7.9
"9",13077,1,"4911",76,0,2018,"A",NA,8,172,9989368,0,0,1120,58247,NA,1.07,1.04,1.35,0,0,1.3,1.3,NA,0,0,7,4.2,1099575,12.4,0,0,0,0,82,7.9,4288,7.9
"10",13077,1,"49111",77,0,2018,"A",NA,8,172,9989368,0,0,1120,58247,NA,1.07,1.04,1.35,0,0,1.3,1.3,NA,0,0,7,4.2,1099575,12.4,0,0,0,0,82,7.9,4288,7.9
"11",13077,1,"491110",78,0,2018,"A",NA,8,172,9989368,0,0,1120,58247,NA,1.07,1.04,1.35,0,0,1.3,1.3,NA,0,0,7,4.2,1099575,12.4,0,0,0,0,82,7.9,4288,7.9
"12",13077,1,"52",74,0,2018,"A",NA,1,5,434828,0,0,1672,86966,NA,4.88,1.49,1.47,0,0,0.99,0.99,NA,0,0,0,0,34538,8.6,0,0,0,0,132,8.6,6908,8.6
"13",13077,1,"522",75,0,2018,"A",NA,1,5,434828,0,0,1672,86966,NA,5.92,3.22,4.07,0,0,1.27,1.27,NA,0,0,0,0,34538,8.6,0,0,0,0,132,8.6,6908,8.6
"14",13077,1,"5222",76,0,2018,"A",NA,1,5,434828,0,0,1672,86966,NA,5.93,3.22,4.07,0,0,1.27,1.27,NA,0,0,0,0,34538,8.6,0,0,0,0,132,8.6,6908,8.6
"15",13077,1,"52229",77,0,2018,"A",NA,1,5,434828,0,0,1672,86966,NA,5.93,3.22,4.07,0,0,1.27,1.27,NA,0,0,0,0,34538,8.6,0,0,0,0,132,8.6,6908,8.6
"16",13077,1,"522298",78,0,2018,"A",NA,1,5,434828,0,0,1672,86966,NA,12.75,8.3,8.65,0,0,1.04,1.04,NA,0,0,0,0,34538,8.6,0,0,0,0,132,8.6,6908,8.6
"17",13077,1,"92",74,0,2018,"A",NA,8,77,5801902,0,0,1446,75187,NA,1.31,0.19,0.21,0,0,1.1,1.1,NA,-2,-20,3,4.1,412729,7.7,0,0,0,0,44,3.1,2278,3.1
"18",13077,1,"921",75,0,2018,"A",NA,1,1,72050,0,0,1386,72050,NA,1.87,0.03,0.03,0,0,1.11,1.11,NA,-1,-50,0,0,15952,28.4,0,0,0,0,307,28.5,15952,28.4
"19",13077,1,"9211",76,0,2018,"A",NA,1,1,72050,0,0,1386,72050,NA,1.87,0.03,0.03,0,0,1.11,1.11,NA,-1,-50,0,0,15952,28.4,0,0,0,0,307,28.5,15952,28.4
"20",13077,1,"92119",77,0,2018,"A",NA,1,1,72050,0,0,1386,72050,NA,2.57,0.11,0.11,0,0,1.05,1.05,NA,-1,-50,0,0,15952,28.4,0,0,0,0,307,28.5,15952,28.4
"21",13077,1,"921190",78,0,2018,"A",NA,1,1,72050,0,0,1386,72050,NA,2.57,0.11,0.11,0,0,1.05,1.05,NA,-1,-50,0,0,15952,28.4,0,0,0,0,307,28.5,15952,28.4
"22",13077,1,"922",75,0,2018,"A",NA,2,20,1583584,0,0,1523,79179,NA,2.26,0.29,0.29,0,0,1.01,1.01,NA,0,0,-1,-4.8,34844,2.2,0,0,0,0,70,4.8,3631,4.8
"23",13077,1,"9221",76,0,2018,"A",NA,2,20,1583584,0,0,1523,79179,NA,2.26,0.29,0.29,0,0,1.01,1.01,NA,0,0,-1,-4.8,34844,2.2,0,0,0,0,70,4.8,3631,4.8
"24",13077,1,"92211",77,0,2018,"A",NA,1,18,1486642,0,0,1567,81460,NA,6.57,1.98,2.41,0,0,1.2,1.2,NA,0,0,-1,-5.3,63527,4.5,0,0,0,0,88,5.9,4535,5.9
"25",13077,1,"922110",78,0,2018,"A",NA,1,18,1486642,0,0,1567,81460,NA,6.57,1.98,2.41,0,0,1.2,1.2,NA,0,0,-1,-5.3,63527,4.5,0,0,0,0,88,5.9,4535,5.9
"26",13077,1,"92219",77,0,2018,"A",NA,1,2,96942,0,0,1065,55395,NA,6.32,0.28,0.18,0,0,0.74,0.74,NA,0,0,0,0,-28683,-22.8,0,0,0,0,-143,-11.8,-7418,-11.8
"27",13077,1,"922190",78,0,2018,"A",NA,1,2,96942,0,0,1065,55395,NA,6.32,0.28,0.18,0,0,0.74,0.74,NA,0,0,0,0,-28683,-22.8,0,0,0,0,-143,-11.8,-7418,-11.8
"28",13077,1,"923",75,0,2018,"A",NA,1,17,1253714,0,0,1454,75601,NA,1.51,0.33,0.35,0,0,1.08,1.08,NA,0,0,1,6.2,81378,6.9,0,0,0,0,15,1,771,1
"29",13077,1,"9231",76,0,2018,"A",NA,1,17,1253714,0,0,1454,75601,NA,1.51,0.33,0.35,0,0,1.08,1.08,NA,0,0,1,6.2,81378,6.9,0,0,0,0,15,1,771,1
"30",13077,1,"92313",77,0,2018,"A",NA,1,17,1253714,0,0,1454,75601,NA,2.53,0.9,1.01,0,0,1.16,1.16,NA,0,0,1,6.2,81378,6.9,0,0,0,0,15,1,771,1
"31",13077,1,"923130",78,0,2018,"A",NA,1,17,1253714,0,0,1454,75601,NA,2.53,0.9,1.01,0,0,1.16,1.16,NA,0,0,1,6.2,81378,6.9,0,0,0,0,15,1,771,1
"32",13077,1,"924",75,0,2018,"A",NA,1,4,324580,0,0,1560,81145,NA,0.71,0.15,0.2,0,0,1.27,1.27,NA,0,0,0,0,11999,3.8,0,0,0,0,57,3.8,3000,3.8
