"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13279,0,"10",70,0,2018,"A",NA,678,11846,408290245,96538561,1558600,663,34465,NA,1,1,1,1,1,1,1,NA,-4,-0.6,269,2.3,17782588,4.6,3813696,4.1,-173676,-10,14,2.2,733,2.2
"2",13279,1,"10",71,0,2018,"A",NA,4,67,3614924,0,0,1039,54021,NA,1,0.3,0.32,0,0,1.07,1.07,NA,0,0,0,0,141924,4.1,0,0,0,0,35,3.5,1795,3.4
"3",13279,1,"102",72,0,2018,"A",NA,4,67,3614924,0,0,1039,54021,NA,1,0.3,0.32,0,0,1.07,1.07,NA,0,0,0,0,141924,4.1,0,0,0,0,35,3.5,1795,3.4
"4",13279,1,"1021",73,0,2018,"A",NA,2,46,2177515,0,0,909,47252,NA,0.99,0.84,1.05,0,0,1.26,1.26,NA,0,0,1,2.2,92208,4.4,0,0,0,0,19,2.1,998,2.2
"5",13279,1,"1028",73,0,2018,"A",NA,2,21,1437409,0,0,1327,68996,NA,1.26,0.17,0.21,0,0,1.21,1.21,NA,0,0,0,0,49716,3.6,0,0,0,0,81,6.5,4201,6.5
"6",13279,1,"48-49",74,0,2018,"A",NA,2,46,2177515,0,0,909,47252,NA,1.02,0.91,1.13,0,0,1.24,1.24,NA,0,0,1,2.2,92208,4.4,0,0,0,0,19,2.1,998,2.2
"7",13279,1,"491",75,0,2018,"A",NA,2,46,2177515,0,0,909,47252,NA,1.02,0.93,1.18,0,0,1.27,1.27,NA,0,0,1,2.2,92208,4.4,0,0,0,0,19,2.1,998,2.2
"8",13279,1,"4911",76,0,2018,"A",NA,2,46,2177515,0,0,909,47252,NA,1.02,0.93,1.18,0,0,1.27,1.27,NA,0,0,1,2.2,92208,4.4,0,0,0,0,19,2.1,998,2.2
"9",13279,1,"49111",77,0,2018,"A",NA,2,46,2177515,0,0,909,47252,NA,1.02,0.93,1.18,0,0,1.27,1.27,NA,0,0,1,2.2,92208,4.4,0,0,0,0,19,2.1,998,2.2
"10",13279,1,"491110",78,0,2018,"A",NA,2,46,2177515,0,0,909,47252,NA,1.02,0.93,1.18,0,0,1.27,1.27,NA,0,0,1,2.2,92208,4.4,0,0,0,0,19,2.1,998,2.2
"11",13279,1,"92",74,0,2018,"A",NA,2,21,1437409,0,0,1327,68996,NA,1.26,0.17,0.21,0,0,1.21,1.21,NA,0,0,0,0,49716,3.6,0,0,0,0,81,6.5,4201,6.5
"12",13279,1,"923",75,0,2018,"A",NA,1,15,1254810,0,0,1582,82283,NA,5.79,0.99,1.42,0,0,1.41,1.41,NA,0,0,-2,-11.8,38112,3.1,0,0,0,0,171,12.1,8914,12.1
"13",13279,1,"9231",76,0,2018,"A",NA,1,15,1254810,0,0,1582,82283,NA,5.79,0.99,1.42,0,0,1.41,1.41,NA,0,0,-2,-11.8,38112,3.1,0,0,0,0,171,12.1,8914,12.1
"14",13279,1,"92313",77,0,2018,"A",NA,1,15,1254810,0,0,1582,82283,NA,9.72,2.66,4.08,0,0,1.51,1.51,NA,0,0,-2,-11.8,38112,3.1,0,0,0,0,171,12.1,8914,12.1
"15",13279,1,"923130",78,0,2018,"A",NA,1,15,1254810,0,0,1582,82283,NA,9.72,2.66,4.08,0,0,1.51,1.51,NA,0,0,-2,-11.8,38112,3.1,0,0,0,0,171,12.1,8914,12.1
"16",13279,1,"924",75,0,2018,"A",NA,1,6,182599,0,0,629,32704,NA,2.73,0.77,0.44,0,0,0.61,0.61,NA,0,0,1,20,11604,6.8,0,0,0,0,-51,-7.5,-2674,-7.6
"17",13279,1,"9241",76,0,2018,"A",NA,1,6,182599,0,0,629,32704,NA,2.73,0.77,0.44,0,0,0.61,0.61,NA,0,0,1,20,11604,6.8,0,0,0,0,-51,-7.5,-2674,-7.6
"18",13279,1,"92412",77,0,2018,"A",NA,1,6,182599,0,0,629,32704,NA,2.87,0.93,0.58,0,0,0.67,0.67,NA,0,0,1,20,11604,6.8,0,0,0,0,-51,-7.5,-2674,-7.6
"19",13279,1,"924120",78,0,2018,"A",NA,1,6,182599,0,0,629,32704,NA,2.87,0.93,0.58,0,0,0.67,0.67,NA,0,0,1,20,11604,6.8,0,0,0,0,-51,-7.5,-2674,-7.6
"20",13279,2,"10",71,0,2018,"A",NA,19,313,10837436,13490,354,667,34661,NA,4.01,0.83,0.79,0.02,0.2,0.95,0.95,NA,0,0,6,2,-29776,-0.3,-457,-3.3,-11,-3,-13,-1.9,-699,-2
"21",13279,2,"102",72,0,2018,"A",NA,19,313,10837436,13490,354,667,34661,NA,4.12,0.85,0.8,0.02,0.21,0.95,0.95,NA,0,0,6,2,-29776,-0.3,-457,-3.3,-11,-3,-13,-1.9,-699,-2
"22",13279,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
