"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13147,0,"10",70,0,2018,"A",NA,418,6859,254828994,61788324,1211611,715,37155,NA,1,1,1,1,1,1,1,NA,-3,-0.7,402,6.2,19774475,8.4,4081187,7.1,-66912,-5.2,15,2.1,751,2.1
"2",13147,1,"10",71,0,2018,"A",NA,5,82,5650252,0,0,1320,68627,NA,2.03,0.63,0.79,0,0,1.26,1.26,NA,0,0,-2,-2.4,89537,1.6,0,0,0,0,42,3.3,2164,3.3
"3",13147,1,"102",72,0,2018,"A",NA,5,82,5650252,0,0,1320,68627,NA,2.04,0.64,0.81,0,0,1.26,1.26,NA,0,0,-2,-2.4,89537,1.6,0,0,0,0,42,3.3,2164,3.3
"4",13147,1,"1021",73,0,2018,"A",NA,2,28,1505332,0,0,1022,53129,NA,1.6,0.88,1.17,0,0,1.31,1.31,NA,0,0,-3,-9.7,-21667,-1.4,0,0,0,0,67,7,3470,7
"5",13147,1,"1024",73,0,2018,"A",NA,1,45,3525836,0,0,1521,79084,NA,16.38,14.52,19.64,0,0,1.36,1.37,NA,0,0,0,0,-26932,-0.8,0,0,0,0,-6,-0.4,-307,-0.4
"6",13147,1,"1028",73,0,2018,"A",NA,2,9,619084,0,0,1264,65743,NA,2.04,0.13,0.14,0,0,1.07,1.07,NA,0,0,1,12.5,138136,28.7,0,0,0,0,131,11.6,6851,11.6
"7",13147,1,"48-49",74,0,2018,"A",NA,2,28,1505332,0,0,1022,53129,NA,1.65,0.96,1.25,0,0,1.29,1.29,NA,0,0,-3,-9.7,-21667,-1.4,0,0,0,0,67,7,3470,7
"8",13147,1,"491",75,0,2018,"A",NA,2,28,1505332,0,0,1022,53129,NA,1.66,0.98,1.31,0,0,1.32,1.32,NA,0,0,-3,-9.7,-21667,-1.4,0,0,0,0,67,7,3470,7
"9",13147,1,"4911",76,0,2018,"A",NA,2,28,1505332,0,0,1022,53129,NA,1.66,0.98,1.31,0,0,1.32,1.32,NA,0,0,-3,-9.7,-21667,-1.4,0,0,0,0,67,7,3470,7
"10",13147,1,"49111",77,0,2018,"A",NA,2,28,1505332,0,0,1022,53129,NA,1.66,0.98,1.31,0,0,1.32,1.32,NA,0,0,-3,-9.7,-21667,-1.4,0,0,0,0,67,7,3470,7
