"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13227,0,"10",70,0,2018,"A",NA,725,7899,360281898,76475726,1131162,877,45613,NA,1,1,1,1,1,1,1,NA,-3,-0.4,212,2.8,18227616,5.3,1929467,2.6,-72524,-6,21,2.5,1116,2.5
"2",13227,1,"10",71,0,2018,"A",NA,6,59,3244005,0,0,1060,55139,NA,1.41,0.39,0.32,0,0,0.83,0.83,NA,0,0,3,5.4,188831,6.2,0,0,0,0,1,0.1,91,0.2
"3",13227,1,"102",72,0,2018,"A",NA,6,59,3244005,0,0,1060,55139,NA,1.41,0.4,0.33,0,0,0.83,0.83,NA,0,0,3,5.4,188831,6.2,0,0,0,0,1,0.1,91,0.2
"4",13227,1,"1021",73,0,2018,"A",NA,5,58,3143942,0,0,1045,54362,NA,2.31,1.58,1.72,0,0,1.09,1.09,NA,0,0,3,5.5,186026,6.3,0,0,0,0,1,0.1,88,0.2
"5",13227,1,"1028",73,0,2018,"A",NA,1,1,100063,0,0,1924,100063,NA,0.59,0.01,0.02,0,0,1.33,1.33,NA,0,0,0,0,2805,2.9,0,0,0,0,54,2.9,2805,2.9
"6",13227,1,"48-49",74,0,2018,"A",NA,5,58,3143942,0,0,1045,54362,NA,2.37,1.73,1.85,0,0,1.08,1.08,NA,0,0,3,5.5,186026,6.3,0,0,0,0,1,0.1,88,0.2
"7",13227,1,"491",75,0,2018,"A",NA,5,58,3143942,0,0,1045,54362,NA,2.39,1.76,1.94,0,0,1.1,1.1,NA,0,0,3,5.5,186026,6.3,0,0,0,0,1,0.1,88,0.2
"8",13227,1,"4911",76,0,2018,"A",NA,5,58,3143942,0,0,1045,54362,NA,2.39,1.76,1.94,0,0,1.1,1.1,NA,0,0,3,5.5,186026,6.3,0,0,0,0,1,0.1,88,0.2
"9",13227,1,"49111",77,0,2018,"A",NA,5,58,3143942,0,0,1045,54362,NA,2.39,1.76,1.94,0,0,1.1,1.1,NA,0,0,3,5.5,186026,6.3,0,0,0,0,1,0.1,88,0.2
"10",13227,1,"491110",78,0,2018,"A",NA,5,58,3143942,0,0,1045,54362,NA,2.39,1.76,1.94,0,0,1.1,1.1,NA,0,0,3,5.5,186026,6.3,0,0,0,0,1,0.1,88,0.2
"11",13227,1,"92",74,0,2018,"A",NA,1,1,100063,0,0,1924,100063,NA,0.59,0.01,0.02,0,0,1.33,1.33,NA,0,0,0,0,2805,2.9,0,0,0,0,54,2.9,2805,2.9
"12",13227,1,"922",75,0,2018,"A",NA,1,1,100063,0,0,1924,100063,NA,4.06,0.07,0.08,0,0,1.15,1.16,NA,0,0,0,0,2805,2.9,0,0,0,0,54,2.9,2805,2.9
"13",13227,1,"9221",76,0,2018,"A",NA,1,1,100063,0,0,1924,100063,NA,4.06,0.07,0.08,0,0,1.15,1.16,NA,0,0,0,0,2805,2.9,0,0,0,0,54,2.9,2805,2.9
"14",13227,1,"92211",77,0,2018,"A",NA,1,1,100063,0,0,1924,100063,NA,23.56,0.55,0.74,0,0,1.34,1.34,NA,0,0,0,0,2805,2.9,0,0,0,0,54,2.9,2805,2.9
"15",13227,1,"922110",78,0,2018,"A",NA,1,1,100063,0,0,1924,100063,NA,23.56,0.55,0.74,0,0,1.34,1.34,NA,0,0,0,0,2805,2.9,0,0,0,0,54,2.9,2805,2.9
"16",13227,2,"10",71,0,2018,"A",NA,13,134,4927840,82090,329,708,36821,NA,2.57,0.54,0.41,0.19,0.26,0.76,0.76,NA,-1,-7.1,22,19.6,771064,18.5,2810,3.5,-83,-20.1,-6,-0.8,-293,-0.8
"17",13227,2,"102",72,0,2018,"A",NA,13,134,4927840,82090,329,708,36821,NA,2.64,0.54,0.41,0.19,0.27,0.76,0.76,NA,-1,-7.1,22,19.6,771064,18.5,2810,3.5,-83,-20.1,-6,-0.8,-293,-0.8
"18",13227,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",14.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13227,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",43.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13227,2,"1025",73,0,2018,"A",NA,6,104,3853279,0,0,714,37140,NA,5.62,0.73,0.56,0,0,0.76,0.76,NA,0,0,26,33.3,862697,28.8,0,0,0,0,-24,-3.3,-1242,-3.2
"21",13227,2,"1028",73,0,2018,"A",NA,5,16,771022,0,0,922,47939,NA,1.39,0.16,0.17,0,0,1,1,NA,-1,-16.7,-2,-11.1,-54913,-6.6,0,0,0,0,44,5,2265,5
"22",13227,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13227,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",35.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13227,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",79.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13227,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",80.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13227,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",85.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13227,2,"51",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",43.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
