"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13003,0,"10",70,0,2018,"A",NA,115,2221,76563830,20517785,453041,663,34468,NA,1,1,1,1,1,1,1,NA,0,0,124,5.9,5798277,8.2,774460,3.9,-6559,-1.4,14,2.2,726,2.2
"2",13003,1,"10",71,0,2018,"A",NA,4,16,712781,0,0,839,43640,NA,5.91,0.38,0.33,0,0,0.87,0.87,NA,0,0,-1,-5.9,38475,5.7,0,0,0,0,80,10.5,4168,10.6
"3",13003,1,"102",72,0,2018,"A",NA,4,16,712781,0,0,839,43640,NA,5.92,0.38,0.34,0,0,0.87,0.87,NA,0,0,-1,-5.9,38475,5.7,0,0,0,0,80,10.5,4168,10.6
"4",13003,1,"1021",73,0,2018,"A",NA,3,15,655887,0,0,823,42775,NA,8.73,1.45,1.69,0,0,1.14,1.14,NA,0,0,-1,-6.2,34923,5.6,0,0,0,0,81,10.9,4166,10.8
"5",13003,1,"1028",73,0,2018,"A",NA,1,1,56894,0,0,1094,56894,NA,3.71,0.04,0.04,0,0,1,1,NA,0,0,0,0,3552,6.7,0,0,0,0,68,6.6,3552,6.7
"6",13003,1,"48-49",74,0,2018,"A",NA,3,15,655887,0,0,823,42775,NA,8.98,1.59,1.82,0,0,1.12,1.12,NA,0,0,-1,-6.2,34923,5.6,0,0,0,0,81,10.9,4166,10.8
"7",13003,1,"491",75,0,2018,"A",NA,3,15,655887,0,0,823,42775,NA,9.04,1.62,1.9,0,0,1.15,1.15,NA,0,0,-1,-6.2,34923,5.6,0,0,0,0,81,10.9,4166,10.8
"8",13003,1,"4911",76,0,2018,"A",NA,3,15,655887,0,0,823,42775,NA,9.04,1.62,1.9,0,0,1.15,1.15,NA,0,0,-1,-6.2,34923,5.6,0,0,0,0,81,10.9,4166,10.8
"9",13003,1,"49111",77,0,2018,"A",NA,3,15,655887,0,0,823,42775,NA,9.04,1.62,1.9,0,0,1.15,1.15,NA,0,0,-1,-6.2,34923,5.6,0,0,0,0,81,10.9,4166,10.8
"10",13003,1,"491110",78,0,2018,"A",NA,3,15,655887,0,0,823,42775,NA,9.04,1.62,1.9,0,0,1.15,1.15,NA,0,0,-1,-6.2,34923,5.6,0,0,0,0,81,10.9,4166,10.8
"11",13003,1,"92",74,0,2018,"A",NA,1,1,56894,0,0,1094,56894,NA,3.71,0.04,0.04,0,0,1,1,NA,0,0,0,0,3552,6.7,0,0,0,0,68,6.6,3552,6.7
"12",13003,1,"924",75,0,2018,"A",NA,1,1,56894,0,0,1094,56894,NA,16.08,0.69,0.73,0,0,1.07,1.07,NA,0,0,0,0,3552,6.7,0,0,0,0,68,6.6,3552,6.7
